id,display_name,given_name,surname,email,job_title,company,mobile_phone
OCTd,Suki Patel,Suki,Patel,suki.patel@u.washington.edu,roommate/BFF,,+12065550114
OCTx3,Ravi Krishnamurthy,Ravi,Krishnamurthy,ravi.k@thornfield.edu,Lantern Tides audio,,+14155550197
OCT5b9,Prof. Yuki Nakamura,Yuki,Nakamura,y.nakamura@cid.edu,thesis advisor,Cascadia Institute of Design,+12065550171
OCTcs5r,Marcus Webb,Marcus,Webb,m.webb@cid.edu,Makerspace supervisor,Cascadia Institute of Design,+12065550136
OCTy2hg4,Zoe Park,Zoe,Park,zoe@greenleafyouth.org,Greenleaf freelance,Greenleaf Youth Arts,+12065550188
OCTwc6sy5,Oliver Strand,Oliver,Strand,oliver.strand@fastmail.com,D&D DM,,+12065550142
OCTwgyfzoc,Kevin Brooks,Kevin,Brooks,kev.brooks16@fastmail.com,brother,,+14255550152
OCTs5f8zonb,Linda Brooks,Linda,Brooks,linda@goldengatebakery.com,mom,,+14255550163
OCTkpusl011a,Robert Brooks,Robert,Brooks,r.brooks@pinecrest.tech,dad,,+14255550158
OCTd2rgy6xj12,Ruth Brooks,Ruth,Brooks,ruth.b1948@fastmail.com,grandma,,+15035550147
OCT2kd4qzk36z2,May Brooks,May,Brooks,may.brooks@fastmail.com,auntie,,+14085550129
OCT5y9eeqep10o4,Yuki Nakamura,Yuki,Nakamura,yuki.nakamura@cid.edu,Associate Professor / Thesis Advisor,Cascadia Institute of Design,+12065550171
OCTjme6x956y5zr2,Priyanka Adhikari,Priyanka,Adhikari,priyanka.adhikari@cid.edu,"Chair, Interaction Design",Cascadia Institute of Design,+12065550170
OCTgfnktz7lhrfe46,Marcus Webb,Marcus,Webb,marcus.webb@cid.edu,Makerspace Supervisor,Cascadia Institute of Design,+12065550136
OCT6uusqn7795yda4g,Damian Reyes,Damian,Reyes,damian.reyes@cid.edu,"Professor, Game Studies Seminar",Cascadia Institute of Design,+12065550172
OCTqvvkf7dez5oeqe15,Hana Ito,Hana,Ito,hana.ito@cid.edu,"Professor, Capstone Prep",Cascadia Institute of Design,+12065550173
OCTtvrt2nqgsy1wjn6kc,Trevor Ochoa,Trevor,Ochoa,trevor.ochoa@cid.edu,"Adjunct, Motion Studies",Cascadia Institute of Design,+12065550174
OCT13c94q5q69zdajfy98,Sarah Nikaido,Sarah,Nikaido,sarah.nikaido@cid.edu,Career Services Director,Cascadia Institute of Design,+12065550175
OCT8435oifedyek6ibz9xj,Bethany Chen,Bethany,Chen,bethany.chen@cid.edu,Financial Aid Officer,Cascadia Institute of Design,+12065550176
