id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
OEVm,Senior Thesis Kickoff - Fall 2026,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-09-01 16:00:00,2026-09-01 18:00:00,False,False,angela.brooks@Finthesiss.ai;y.nakamura@cid.edu;p.adhikari@cid.edu
OEVmz,Portfolio Review - Round 1,Sarah Nikaido,sarah.nikaido@cid.edu,CID / Career Services,2026-09-24 22:00:00,2026-09-24 23:30:00,False,False,angela.brooks@Finthesiss.ai;sarah.nikaido@cid.edu
OEVppa,Cascadia Indie Showcase - Load-in,Renata Ozaki,renata.ozaki@cid.edu,Seattle Convention Center / Summit Ballroom L3,2026-11-08 20:00:00,2026-11-08 23:30:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVi7hw,Cascadia Indie Showcase - Doors + Judging,Renata Ozaki,renata.ozaki@cid.edu,Seattle Convention Center / Booth 47,2026-11-09 00:00:00,2026-11-09 05:00:00,False,False,angela.brooks@Finthesiss.ai;ravi.k@thornfield.edu
OEVy4zl8,Thesis Advising - Nov check-in,Yuki Nakamura,y.nakamura@cid.edu,CID / Nakamura Office,2026-11-04 20:00:00,2026-11-04 20:45:00,False,False,angela.brooks@Finthesiss.ai;y.nakamura@cid.edu
OEV81k92f,Finals - Portfolio Defense,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 210,2026-12-09 18:00:00,2026-12-09 20:00:00,False,False,angela.brooks@Finthesiss.ai;y.nakamura@cid.edu;p.adhikari@cid.edu
OEVw71o8py,Fall Semester Ends - Grades Due,Diego Alarcon,diego.alarcon@cid.edu,CID / Registrar,2026-12-11 08:00:00,2026-12-12 08:00:00,True,False,angela.brooks@Finthesiss.ai
OEVy4vvugwu,Guest Critique - Sana Bhatt (North Meridian),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-09-04 22:00:00,2026-09-04 23:30:00,False,False,angela.brooks@Finthesiss.ai;sana.bhatt@hey.com
OEVfycer49cf,Guest Critique - Aidan Whitcombe (Sunbreak Studios),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-09-11 22:00:00,2026-09-11 23:30:00,False,False,angela.brooks@Finthesiss.ai;aidan.whitcombe@outlook.com
OEV73tapucijo,Guest Critique - Terri Otsuka (Rampway Consulting),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-09-18 22:00:00,2026-09-18 23:30:00,False,False,angela.brooks@Finthesiss.ai;terri.otsuka@fastmail.com
OEVx4u4oja8imz,Guest Critique - Sana Bhatt (North Meridian),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-09-25 22:00:00,2026-09-25 23:30:00,False,False,angela.brooks@Finthesiss.ai;sana.bhatt@protonmail.com
OEVzbg8ir36pfxs,Guest Critique - Fen Zhao (Fen Zhao Music),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-10-02 22:00:00,2026-10-02 23:30:00,False,False,angela.brooks@Finthesiss.ai;fen.zhao@gmail.com
