message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wamsg-0001,conv-tom-001,inbound,12155550234,12155550201,text,Heading out to the Northeast job site coffee on the counter,,delivered,2026-09-02T07:30:00Z
wamsg-0002,conv-tom-001,outbound,12155550201,12155550234,text,Thanks. Sophie has orchestra pickup at six,,read,2026-09-02T07:45:00Z
wamsg-0003,conv-jake-001,inbound,12675550389,12155550201,text,Truck loaded for the Frankford basement job. Need anything else from the shop,,delivered,2026-09-02T07:50:00Z
wamsg-0004,conv-jake-001,outbound,12155550201,12675550389,text,Grab the extra ABS couplings off the second shelf,,read,2026-09-02T07:52:00Z
wamsg-0005,conv-kevin-001,inbound,12155550412,12155550201,text,Estimate for the Pearl Street walk through went well they want the work in October,,delivered,2026-09-01T08:00:00Z
wamsg-0006,conv-kevin-001,outbound,12155550201,12155550412,text,Good. Send the formal number through DocuSign so the owner signs before we order parts,,read,2026-09-01T08:15:00Z
wamsg-0007,conv-margaret-001,outbound,12155550201,18025550178,text,Mom checking in. How is the new neighbor working out,,read,2026-09-01T15:00:00Z
wamsg-0008,conv-margaret-001,inbound,18025550178,12155550201,text,She is very kind. Nancy still stops by every other day so I am well taken care of,,delivered,2026-09-01T19:30:00Z
wamsg-0009,conv-carlos-001,outbound,12155550201,12155550534,text,Walked the Allegheny site this morning. Beds are ready for the fall mulch run,,read,2026-09-04T16:00:00Z
wamsg-0010,conv-carlos-001,inbound,12155550534,12155550201,text,Great. I will start the volunteer signup form this weekend,,delivered,2026-09-04T19:20:00Z
wamsg-0011,conv-max-001,outbound,12155550201,12155550267,text,Did you finish the engineering essay tonight,,read,2026-09-05T20:00:00Z
wamsg-0012,conv-max-001,inbound,12155550267,12155550201,text,Almost. Dad is reading my draft now,,delivered,2026-09-05T20:18:00Z
wamsg-0013,conv-sophie-001,outbound,12155550201,12155550268,text,Lesson at six sharp. I will be in the truck out front,,read,2026-09-07T18:30:00Z
wamsg-0014,conv-sophie-001,inbound,12155550268,12155550201,text,Coming down,,delivered,2026-09-07T18:32:00Z
wamsg-0015,conv-doug-001,inbound,12676220115,12155550201,text,Maria will be in touch on the Norris Street walkthrough this week,,delivered,2026-09-08T11:00:00Z
wamsg-0016,conv-doug-001,outbound,12155550201,12676220115,text,Sounds good. I will hold Thursday morning open,,read,2026-09-08T11:30:00Z
wamsg-0017,conv-maria-001,inbound,12155570201,12155550201,text,Confirmed for Thursday at the Norris Street rowhouse. The owner wants the full relief stack reroute scoped,,delivered,2026-09-15T14:00:00Z
wamsg-0018,conv-maria-001,outbound,12155550201,12155570201,text,On it. I will route the formal estimate through DocuSign once we walk the basement,,read,2026-09-15T14:30:00Z
wamsg-0019,conv-pastor-001,inbound,12155550601,12155550201,text,Jake has been a steady presence at Wednesday youth group. Wanted you to know,,delivered,2026-09-13T19:00:00Z
wamsg-0020,conv-pastor-001,outbound,12155550201,12155550601,text,That is good to hear. He has been a steady hand at the shop too,,read,2026-09-13T19:30:00Z
wamsg-0021,conv-kevin-001,inbound,12155550412,12155550201,text,Sterling Norris estimate went out through DocuSign today. Five thousand two hundred seventy five labor and parts,,delivered,2026-09-15T15:30:00Z
wamsg-0022,conv-kevin-001,outbound,12155550201,12155550412,text,Good. Owner has thirty days to sign,,read,2026-09-15T15:45:00Z
wamsg-0023,conv-jake-001,inbound,12675550389,12155550201,text,Phil and I wrapped the Greene Restaurant grease trap this afternoon,,delivered,2026-09-18T16:30:00Z
wamsg-0024,conv-jake-001,outbound,12155550201,12675550389,text,Nice work. Make sure the invoice goes out tomorrow,,read,2026-09-18T16:45:00Z
wamsg-0025,conv-paula-001,inbound,12676180890,12155550201,text,Riverwards has a pinhole leak in a third floor bathroom at the Norris address. Different building,,delivered,2026-09-22T14:00:00Z
wamsg-0026,conv-paula-001,outbound,12155550201,12676180890,text,Send the unit number. I can get someone there Friday,,read,2026-09-22T14:30:00Z
wamsg-0027,conv-drchen-001,inbound,12155550745,12155550201,text,Annual physical reminder. We have you on the books for November twelfth,,delivered,2026-09-22T13:00:00Z
wamsg-0028,conv-drchen-001,outbound,12155550201,12155550745,text,Confirmed. Thanks,,read,2026-09-22T13:30:00Z
wamsg-0029,conv-nancy-001,outbound,12155550201,18025550234,text,Hey Nancy thank you again for stopping in on mom. Means a lot,,read,2026-09-10T17:00:00Z
wamsg-0030,conv-nancy-001,inbound,18025550234,12155550201,text,Of course. She is doing just fine eating well sleeping well and the heat is running steady,,delivered,2026-09-10T20:15:00Z
wamsg-0031,conv-greene-001,inbound,12153240712,12155550201,text,Grease trap is humming. Send the invoice when you have a minute,,delivered,2026-09-05T10:00:00Z
wamsg-0032,conv-greene-001,outbound,12155550201,12153240712,text,Going out today. Thanks David,,read,2026-09-05T11:00:00Z
wamsg-0033,conv-linda-001,inbound,12674050988,12155550201,text,Brewhouse drain backed up again. Possible Saturday afternoon,,delivered,2026-09-12T09:00:00Z
wamsg-0034,conv-linda-001,outbound,12155550201,12674050988,text,Not this Saturday. Garden workday. I can swing Monday morning,,read,2026-09-12T09:30:00Z
wamsg-0035,conv-padli-001,inbound,18002666732,12155550201,text,Your master plumber license renewal documents have been received,,delivered,2026-10-08T10:00:00Z
wamsg-0036,conv-padli-001,outbound,12155550201,18002666732,text,Thanks. Tracking number on file,,read,2026-10-08T10:30:00Z
wamsg-0037,conv-padli-001,inbound,18002666732,12155550201,text,License MP zero four four two one nine renewed through twenty twenty eight,,delivered,2026-10-10T10:00:00Z
wamsg-0038,conv-tom-001,inbound,12155550234,12155550201,text,Picking up dinner from the Italian place on Frankford. You want the eggplant,,delivered,2026-10-10T18:00:00Z
wamsg-0039,conv-tom-001,outbound,12155550201,12155550234,text,Yes. And a small salad,,read,2026-10-10T18:05:00Z
wamsg-0040,conv-kevin-001,inbound,12155550412,12155550201,text,Sterling Norris owner signed via DocuSign yesterday. Five two seven five. Scheduling the install for the twenty first,,delivered,2026-10-05T09:00:00Z
wamsg-0041,conv-kevin-001,outbound,12155550201,12155550412,text,Good. Jake and I will be on site,,read,2026-10-05T09:30:00Z
wamsg-0042,conv-carlos-001,inbound,12155550534,12155550201,text,Final volunteer count is going to be tight. The signup form has been a little messy. People backing out in the notes column,,delivered,2026-10-15T14:30:00Z
wamsg-0043,conv-carlos-001,outbound,12155550201,12155550534,text,I will scrub the roster Friday night before the morning of,,read,2026-10-15T14:45:00Z
wamsg-0044,conv-pastor-001,inbound,12155550601,12155550201,text,Christmas potluck signup goes out this Sunday. Just a heads up,,delivered,2026-10-20T19:00:00Z
wamsg-0045,conv-pastor-001,outbound,12155550201,12155550601,text,Thanks Pastor. We will be there,,read,2026-10-20T19:15:00Z
wamsg-0046,conv-margaret-001,outbound,12155550201,18025550178,text,Just checking in mom. How is the heat holding,,read,2026-10-19T14:00:00Z
wamsg-0047,conv-margaret-001,inbound,18025550178,12155550201,text,Heat is steady the new thermostat is wonderful. Nancy came by yesterday with soup,,delivered,2026-10-19T15:00:00Z
wamsg-0048,conv-kevin-001,inbound,12155550412,12155550201,text,Wrapping the Norris Street install today. Long day,,delivered,2026-10-21T18:00:00Z
wamsg-0049,conv-kevin-001,outbound,12155550201,12155550412,text,Get the invoice routed tonight or tomorrow,,read,2026-10-21T18:15:00Z
wamsg-0050,conv-kevin-001,inbound,12155550412,12155550201,text,Sending the Norris invoice through QuickBooks this morning. Running tab on it landed at forty nine fifty. Will sit down with DocuSign this weekend to true it up,,delivered,2026-10-22T07:30:00Z
wamsg-0051,conv-kevin-001,outbound,12155550201,12155550412,text,Hold on that. The signed DocuSign estimate was the five two seven five number. Do not send the forty nine fifty version,,read,2026-10-22T07:45:00Z
wamsg-0052,conv-kevin-001,inbound,12155550412,12155550201,text,My fault. It already went. Will pull it back and re send at five two seven five,,delivered,2026-10-22T07:50:00Z
wamsg-0053,conv-kevin-001,outbound,12155550201,12155550412,text,Good. Cross check it against the signed envelope before it goes back out,,read,2026-10-22T08:00:00Z
wamsg-0054,conv-maria-001,inbound,12155570201,12155550201,text,AP cut the refund for the Pearl Street tenant overpayment my ledger shows it at two ninety eight please confirm before sending,,delivered,2026-10-21T15:00:00Z
wamsg-0055,conv-maria-001,outbound,12155550201,12155570201,text,Will cross check against the Square charge that actually went through. Back to you tomorrow,,read,2026-10-21T15:30:00Z
wamsg-0056,conv-maria-001,inbound,12155570201,12155550201,text,Bumping this. Need your sign off so AP can close the cycle. Two ninety eight on my ledger,,delivered,2026-10-23T18:30:00Z
wamsg-0057,conv-kevin-001,inbound,12155550412,12155550201,text,Pulled the Square pull for the Pearl Street tenant overpayment. The charge actually went through at three fifteen not the two ninety eight she has on her ledger,,delivered,2026-10-23T19:00:00Z
wamsg-0058,conv-kevin-001,outbound,12155550201,12155550412,text,Three fifteen is over the spend ceiling. We need a sign off before any refund of that size goes out,,read,2026-10-23T19:15:00Z
wamsg-0059,conv-kevin-001,inbound,12155550412,12155550201,text,Live reserve on the Univest pull is twenty four thousand one hundred eighty dollars and forty two cents. Spreadsheet had twenty eight thousand. Off by about thirty eight hundred,,delivered,2026-10-22T12:00:00Z
wamsg-0060,conv-kevin-001,outbound,12155550201,12155550412,text,Live wins. I will update the running sheet this weekend,,read,2026-10-22T12:30:00Z
wamsg-0061,conv-greensgrow-001,inbound,12679931077,12155550201,text,Mulch order for Saturday confirmed. Forty bags. Driver arriving six thirty,,delivered,2026-10-18T12:00:00Z
wamsg-0062,conv-greensgrow-001,outbound,12155550201,12679931077,text,Perfect. Carlos will be on site to receive,,read,2026-10-18T12:30:00Z
wamsg-0063,conv-homedepot-001,inbound,12677880640,12155550201,text,Your in store pickup is ready. Forty bags cubic yard mulch and the contractor bags. Total fifty eight dollars and seventy four cents per yard times forty,,delivered,2026-10-22T16:00:00Z
wamsg-0064,conv-homedepot-001,outbound,12155550201,12677880640,text,Thanks. Jake will pick up tomorrow morning,,read,2026-10-22T16:30:00Z
wamsg-0065,conv-carlos-001,inbound,12155550534,12155550201,text,Mulch total came to fifty eight seventy four a yard. Receipt is in the truck. Photo coming,,delivered,2026-10-22T17:00:00Z
wamsg-0066,conv-carlos-001,outbound,12155550201,12155550534,text,Got it. The sheet still has it as forty two. Photo is the source of truth I will fix the sheet,,read,2026-10-22T17:15:00Z
wamsg-0067,conv-tom-001,inbound,12155550234,12155550201,text,Forecast for Saturday looks clear. No frost overnight,,delivered,2026-10-23T22:00:00Z
wamsg-0068,conv-tom-001,outbound,12155550201,12155550234,text,Good. We are a go for the workday,,read,2026-10-23T22:15:00Z
wamsg-0069,conv-carlos-001,inbound,12155550534,12155550201,text,Final list locked. See you at sunrise mulch arrives six thirty,,delivered,2026-10-24T05:20:00Z
