id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
page-carlos-001,workspace,workspace-carlos-personal,Metoprolol dose conflict - Sharma vs Whitfield / Fred Meyer,2026-09-21T09:00:00.000Z,2026-09-10T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-002,workspace,workspace-carlos-personal,Nov 11 cardiology visit - questions for Dr. James Whitfield,2026-09-14T09:00:00.000Z,2026-09-19T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-003,workspace,workspace-carlos-personal,Dec 9 PCP visit - talking points for Dr. Sharma,2026-09-07T09:00:00.000Z,2026-09-26T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-004,workspace,workspace-carlos-personal,Cedar Hills GC - 2026 Treasurer Books (working),2026-08-31T09:00:00.000Z,2026-09-21T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-005,workspace,workspace-carlos-personal,Cedar Hills GC - Q3 reconciliation,2026-08-24T09:00:00.000Z,2026-09-24T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-006,workspace,workspace-carlos-personal,Cedar Hills GC - Board meeting minutes 2026-09,2026-08-17T09:00:00.000Z,2026-09-13T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-007,workspace,workspace-carlos-personal,Cedar Hills GC - Board meeting minutes 2026-08,2026-08-10T09:00:00.000Z,2026-09-16T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-008,workspace,workspace-carlos-personal,Cedar Hills GC - Fall Plant Sale results,2026-08-03T09:00:00.000Z,2026-09-08T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-009,workspace,workspace-carlos-personal,Cedar Hills GC - Winter Wreath Workshop plan,2026-07-27T09:00:00.000Z,2026-09-21T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-010,workspace,workspace-carlos-personal,Cedar Hills GC - 2027 dues renewal draft,2026-07-20T09:00:00.000Z,2026-09-17T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-011,workspace,workspace-carlos-personal,Furnace replacement - Aire Serv vs Home Comfort quotes,2026-07-13T09:00:00.000Z,2026-09-11T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-012,workspace,workspace-carlos-personal,Furnace replacement - savings durability analysis,2026-07-06T09:00:00.000Z,2026-09-26T09:00:00.000Z,user-carlos,false,page_facing_up,
