messageId,type,userId,event,timestamp,properties
seg_tpc_0921,track,data-eng,tracking_plan.metric_redefined,2026-09-21T00:00:00,tracking_plan_change=true;metric=active_user;old_rule=any event ping in a day;new_rule=completed authenticated session with >=1 journey step;committed_at=2026-09-21T00:00:00;author=data-eng
seg_e_800001,track,seg_u_6001,message_provider_step,2026-09-14T06:50:00,journey=message_provider;channel=direct
seg_e_800002,track,seg_u_6002,prescription_refill_step,2026-09-01T07:35:00,journey=prescription_refill;channel=referral
seg_e_800003,track,seg_u_6003,results_viewing_step,2026-09-08T18:03:00,journey=results_viewing;channel=reminder_email
seg_e_800004,page,seg_u_6004,bill_pay_step,2026-09-08T13:04:00,journey=bill_pay;channel=direct
seg_e_800005,track,seg_u_6005,onboarding_step,2026-09-14T09:47:00,journey=onboarding;channel=referral
seg_e_800006,page,seg_u_6006,appointment_booking_step,2026-09-03T16:54:00,journey=appointment_booking;channel=reminder_email
seg_e_800007,track,seg_u_6007,message_provider_step,2026-09-20T20:39:00,journey=message_provider;channel=direct
seg_e_800008,identify,seg_u_6008,prescription_refill_step,2026-09-10T09:05:00,journey=prescription_refill;channel=referral
seg_e_800009,page,seg_u_6009,results_viewing_step,2026-09-27T20:35:00,journey=results_viewing;channel=reminder_email
seg_e_800010,track,seg_u_6010,bill_pay_step,2026-09-03T15:39:00,journey=bill_pay;channel=direct
seg_e_800011,track,seg_u_6011,onboarding_step,2026-09-01T15:47:00,journey=onboarding;channel=referral
seg_e_800012,track,seg_u_6012,appointment_booking_step,2026-09-13T16:36:00,journey=appointment_booking;channel=reminder_email
seg_e_800013,track,seg_u_6013,message_provider_step,2026-09-14T20:45:00,journey=message_provider;channel=direct
seg_e_800014,identify,seg_u_6014,prescription_refill_step,2026-09-10T07:56:00,journey=prescription_refill;channel=referral
seg_e_800015,track,seg_u_6015,results_viewing_step,2026-09-17T14:44:00,journey=results_viewing;channel=reminder_email
seg_e_800016,track,seg_u_6016,bill_pay_step,2026-09-08T16:12:00,journey=bill_pay;channel=direct
seg_e_800017,track,seg_u_6017,onboarding_step,2026-09-04T17:27:00,journey=onboarding;channel=referral
seg_e_800018,page,seg_u_6018,appointment_booking_step,2026-09-23T21:11:00,journey=appointment_booking;channel=reminder_email
seg_e_800019,identify,seg_u_6019,message_provider_step,2026-09-28T19:10:00,journey=message_provider;channel=direct
seg_e_800020,track,seg_u_6020,prescription_refill_step,2026-09-16T12:38:00,journey=prescription_refill;channel=referral
seg_e_800021,track,seg_u_6021,results_viewing_step,2026-09-13T08:37:00,journey=results_viewing;channel=reminder_email
seg_e_800022,track,seg_u_6022,bill_pay_step,2026-09-01T16:54:00,journey=bill_pay;channel=direct
seg_e_800023,identify,seg_u_6023,onboarding_step,2026-09-08T10:16:00,journey=onboarding;channel=referral
seg_e_800024,track,seg_u_6024,appointment_booking_step,2026-09-15T14:01:00,journey=appointment_booking;channel=reminder_email
seg_e_800025,identify,seg_u_6025,message_provider_step,2026-09-08T19:01:00,journey=message_provider;channel=direct
seg_e_800026,track,seg_u_6026,prescription_refill_step,2026-09-19T06:14:00,journey=prescription_refill;channel=referral
seg_e_800027,track,seg_u_6027,results_viewing_step,2026-09-26T07:10:00,journey=results_viewing;channel=reminder_email
seg_e_800028,identify,seg_u_6028,bill_pay_step,2026-09-05T12:48:00,journey=bill_pay;channel=direct
seg_e_800029,track,seg_u_6029,onboarding_step,2026-09-29T11:31:00,journey=onboarding;channel=referral
seg_e_800030,page,seg_u_6030,appointment_booking_step,2026-09-30T12:39:00,journey=appointment_booking;channel=reminder_email
seg_e_800031,identify,seg_u_6031,message_provider_step,2026-09-06T13:38:00,journey=message_provider;channel=direct
seg_e_800032,identify,seg_u_6032,prescription_refill_step,2026-09-09T17:56:00,journey=prescription_refill;channel=referral
seg_e_800033,track,seg_u_6033,results_viewing_step,2026-09-05T16:00:00,journey=results_viewing;channel=reminder_email
seg_e_800034,track,seg_u_6034,bill_pay_step,2026-09-07T06:37:00,journey=bill_pay;channel=direct
seg_e_800035,identify,seg_u_6035,onboarding_step,2026-09-26T19:43:00,journey=onboarding;channel=referral
seg_e_800036,identify,seg_u_6036,appointment_booking_step,2026-09-27T11:20:00,journey=appointment_booking;channel=reminder_email
