pin_id,board_id,board_section_id,title,description,link,media_type,created_at,updated_at,dominant_color,alt_text,is_promoted,pin_metrics_impressions,pin_metrics_saves,pin_metrics_clicks
pin_3001,board_1001,section_2001,15 Minute Garlic Tofu Stir Fry,fast weeknight stir fry with crispy tofu and whatever veg is in the fridge. so good over rice #stirfry #weeknightdinner #easyrecipes,https://www.budgetbytes.com/garlic-tofu-stir-fry/,image,2025-10-12T20:30:00,2026-03-30T19:00:00,#7A8B4E,Cubes of golden crispy tofu with broccoli and bell pepper in a wok over white rice,false,84,6,4
pin_3002,board_1001,section_2002,Salmon Rice Bowl with Cucumber,easy salmon rice bowl with quick pickled cucumber and a soy drizzle. my go to lazy dinner #ricebowl #salmon #easydinner,https://www.budgetbytes.com/salmon-rice-bowl/,image,2025-11-04T19:45:00,2026-03-22T18:30:00,#D98B6B,A bowl of white rice topped with flaked salmon thinly sliced cucumber and sesame seeds,false,61,5,3
pin_3003,board_1001,section_2003,Black Bean Tacos for Taco Night,cheap and fast black bean tacos with lime crema. taco night with the roommates #tacos #vegetarian #budgetmeals,https://www.loveandlemons.com/black-bean-tacos/,image,2025-12-02T20:10:00,2026-02-15T19:20:00,#C4763E,Three corn tortilla tacos filled with black beans cabbage and lime crema on a plate,false,73,7,5
pin_3004,board_1001,section_2004,One Pot Lemon Garlic Pasta,one pot pasta that cooks in the sauce so less dishes. perfect for a thesis night #pasta #onepot #easyrecipes,https://www.smittenkitchen.com/lemon-garlic-pasta/,image,2026-01-18T21:00:00,2026-03-10T20:40:00,#E8DFC0,A pot of spaghetti coated in a creamy lemon sauce with parsley and parmesan,false,58,4,3
pin_3005,board_1002,section_2005,5 Make Ahead Grad School Lunches,sunday prep five lunches in an hour. grain bowls wraps and mason jar salads #mealprep #lunchideas #gradschool,https://www.budgetbytes.com/meal-prep-lunches/,image,2024-10-26T15:30:00,2025-10-04T17:15:00,#8BA06B,Five glass meal prep containers lined up with grain bowls and salads on a counter,false,92,9,6
pin_3006,board_1002,section_2006,Freezer Burrito Batch,make a dozen breakfast burritos and freeze them. grab and microwave before lab #freezermeals #mealprep #breakfast,https://www.budgetbytes.com/freezer-breakfast-burritos/,image,2025-11-23T14:00:00,2026-03-14T08:20:00,#D4A86B,A dozen foil wrapped breakfast burritos stacked in a freezer bag,false,67,6,4
pin_3007,board_1003,section_2007,Cast Iron Skillet Chicken Thighs,crispy skin chicken thighs in the one good pan. weeknight protein sorted #castiron #skilletdinner #easyrecipes,https://www.seriouseats.com/cast-iron-chicken-thighs,image,2025-12-15T19:30:00,2026-03-05T19:50:00,#8B5E3D,Golden crispy chicken thighs in a black cast iron skillet with lemon wedges,false,71,6,4
pin_3008,board_1003,section_2008,Skillet Cornbread,buttery skillet cornbread to go with chili. the crispy edges are the best part #castiron #cornbread #baking,https://www.kingarthurbaking.com/recipes/skillet-cornbread,image,2026-01-30T18:45:00,2026-02-28T20:10:00,#E0B96B,A wedge of golden cornbread lifted from a cast iron skillet,false,54,5,3
pin_3009,board_1004,section_2005,Sheet Pan Salmon and Veggies,easy sheet pan salmon with broccoli and sweet potato. one tray and done #sheetpan #salmon #healthydinner,https://www.loveandlemons.com/sheet-pan-salmon/,image,2025-10-19T19:00:00,2026-03-26T19:30:00,#C46B4E,A sheet pan with salmon fillets roasted broccoli and sweet potato cubes,false,0,0,0
pin_3010,board_1004,section_2004,Turmeric Lentil Soup,cozy turmeric lentil soup with ginger and spinach. makes a big batch #lentilsoup #cozyfood #plantbased,https://www.loveandlemons.com/turmeric-lentil-soup/,image,2025-11-30T18:20:00,2026-03-18T18:40:00,#D9A23E,A bowl of golden lentil soup with spinach and a swirl of yogurt,false,0,0,0
pin_3011,board_1005,section_2009,Thrifted Fall Layering Inspo,thrifted flannel over a tee with a chunky cardigan. peak tacoma fall fit #thriftfits #fallfashion #secondhand,https://www.thethriftedaesthetic.com/fall-layering/,image,2024-10-08T22:00:00,2025-10-06T22:10:00,#8B6B4E,A person in a thrifted flannel chunky cardigan and jeans against a brick wall,false,118,11,7
pin_3012,board_1005,section_2010,Building a Thrifted Capsule Wardrobe,thrift staples that go with everything. one good denim jacket changes everything #thriftfits #capsulewardrobe #secondhand,https://www.goodonyou.eco/thrifted-capsule-wardrobe/,image,2025-11-15T21:30:00,2026-03-24T20:50:00,#A89B8B,A flat lay of thrifted basics including a denim jacket striped tee and corduroy pants,false,96,9,6
pin_3013,board_1005,section_2011,What to Wear for Tide Pool Field Days,layers that handle wind cold water and slippery rocks. quick dry pants are clutch #fieldwork #thriftfits #outdoors,https://www.rei.com/blog/hike/what-to-wear-tidepooling,image,2026-02-20T18:15:00,2026-03-09T18:15:00,#5B7A8B,A person in a rain jacket quick dry pants and boots crouched at a rocky shoreline,false,82,8,5
pin_3014,board_1006,section_2012,Tiny Bedroom Layout Ideas,how to fit a desk and a bed in a small room. vertical storage is the move #smallspace #tinybedroom #apartmentideas,https://www.apartmenttherapy.com/small-bedroom-layouts,image,2024-10-30T22:20:00,2025-10-03T18:45:00,#C8B8A4,A small bedroom with a lofted bed a desk underneath and floating shelves,false,104,10,7
pin_3015,board_1006,section_2013,Renter Friendly Decor No Drilling,command hooks peel and stick and tension rods. decorating without losing the deposit #renterfriendly #smallspace #apartment,https://www.apartmenttherapy.com/renter-friendly-decor,image,2025-12-18T21:10:00,2026-03-09T19:25:00,#D8CFC0,A rented apartment wall with peel and stick shelves and hanging plants no nail holes,false,88,8,5
pin_3016,board_1006,section_2014,Small Shared Kitchen Storage Hacks,three people one tiny kitchen. over door racks and labeled bins keep the peace #smallspace #kitchenstorage #roommates,https://www.thekitchn.com/small-kitchen-storage-ideas,image,2026-01-09T20:30:00,2026-02-22T18:50:00,#B8C0B0,A small kitchen with over the door spice racks stacked bins and hanging mugs,false,76,7,4
pin_3017,board_1007,section_2015,Pacific Northwest Tide Pool Critters ID,ochre sea stars anemones and nudibranchs you can find at low tide in puget sound #tidepools #intertidal #marinebiology,https://www.padillabay.gov/intertidal-life,image,2024-10-16T07:30:00,2025-10-07T07:40:00,#C4543E,An orange ochre sea star and green anemone clinging to a barnacle covered rock,false,142,15,9
pin_3018,board_1007,section_2016,Best Low Tide Beaches Near Tacoma,titlow owen beach and dash point for tide pooling. check the tide chart first #pugetsound #tidepools #tacoma,https://www.washington.org/best-tide-pool-beaches,image,2025-11-13T07:50:00,2026-03-27T08:00:00,#6B8B8B,A rocky tide flat at low tide with the Tacoma Narrows bridge in the distance,false,128,13,8
pin_3019,board_1007,section_2017,Olympic Peninsula Coastal Hikes,salt creek and hurricane ridge for big PNW views. saving for a trip with kai #olympicpeninsula #hiking #pnw,https://www.nps.gov/olym/planyourvisit/coastal-hiking.htm,image,2026-03-14T18:00:00,2026-03-28T18:00:00,#4E6B5B,A misty rocky beach with sea stacks and forested cliffs on the Olympic coast,false,97,10,6
pin_3020,board_1008,section_2018,Low Light Succulents for Renters,succulents that survive a north facing window and a forgetful grad student #succulents #houseplants #lowlight,https://www.thesill.com/blogs/plants-101/low-light-succulents,image,2025-10-22T18:30:00,2026-03-20T17:55:00,#7A9B6B,A windowsill lined with small potted succulents in terracotta pots,false,69,6,4
pin_3021,board_1008,section_2019,Windowsill Herb Garden Starter,basil mint and parsley in mason jars on the kitchen sill. fresh herbs on a budget #herbs #windowsillgarden #apartmentgarden,https://www.gardeners.com/how-to/windowsill-herb-garden,image,2026-02-05T18:10:00,2026-02-18T18:15:00,#6B8B4E,Three mason jars with basil mint and parsley growing on a sunny windowsill,false,58,5,3
pin_3022,board_1009,section_2020,Weekend Camping Packing Checklist,everything for a two night peninsula trip without forgetting the stove fuel again #camping #packinglist #pnw,https://www.rei.com/learn/expert-advice/camping-checklist.html,image,2025-11-08T19:00:00,2026-03-02T18:30:00,#5B6B4E,Camping gear laid out on a floor including tent sleeping bag stove and headlamp,false,63,5,4
pin_3023,board_1009,section_2021,Kalaloch and Deception Pass Campsites,favorite coastal campsites for a low key weekend. book early in summer #camping #deceptionpass #kalaloch,https://www.parks.wa.gov/find-parks/state-parks/deception-pass,image,2025-12-12T18:40:00,2026-02-25T17:45:00,#4E6B6B,A forested campsite with a tent near a driftwood strewn beach at dusk,false,55,5,3
pin_3024,board_1011,section_2022,10 Cheap Pantry Dinners,rice beans pasta and eggs. dinners under three dollars a serving for the budget #budgetmeals #pantrymeals #gradschool,https://www.budgetbytes.com/cheap-pantry-meals/,image,2025-10-09T20:00:00,2026-03-25T19:35:00,#C4A86B,A pantry shelf of rice dried beans pasta and canned tomatoes with a price chart,false,111,12,8
