board_id,name,description,privacy,created_at,updated_at,pin_count,follower_count,collaborator_count
board_1001,recipes to try,weeknight dinners stir fries rice bowls and tacos I actually want to make,PUBLIC,2020-10-02T20:15:00,2025-10-05T21:40:00,31,5,0
board_1002,meal prep,sunday meal prep grad school edition. make ahead lunches and freezer stuff,PUBLIC,2021-01-09T11:00:00,2025-10-04T18:20:00,22,3,0
board_1003,cast iron cooking,everything I can make in the one good pan. skillet dinners and cornbread,PUBLIC,2022-11-20T19:30:00,2026-03-28T20:05:00,14,2,0
board_1004,anti inflammatory eats,easy meals that go easy on me. lots of veggies salmon and whole grains,SECRET,2021-11-14T09:45:00,2026-03-30T08:10:00,11,0,0
board_1005,thrift fits,thrifted outfit ideas. layering thrift finds and second hand styling,PUBLIC,2020-11-18T22:10:00,2025-10-06T22:30:00,28,6,0
board_1006,small space ideas,tiny apartment and small room inspiration. making 3B feel bigger,PUBLIC,2021-02-25T21:00:00,2025-10-03T19:15:00,24,4,0
board_1007,tide pools & PNW,tide pool finds intertidal critters and pacific northwest coastline,PUBLIC,2020-03-20T18:40:00,2025-10-07T07:50:00,26,9,0
board_1008,succulents & plants,low effort houseplants for renters. succulents pothos and windowsill herbs,PUBLIC,2022-03-30T17:20:00,2026-03-22T18:00:00,19,3,0
board_1009,camping & peninsula trips,olympic peninsula camping packing lists and campsite ideas with kai,PUBLIC,2021-12-11T20:30:00,2026-03-15T21:25:00,17,2,0
board_1010,cozy reading nook,reading corners and cozy rainy day setups for a tiny bedroom,PUBLIC,2022-10-05T22:45:00,2026-02-28T20:10:00,13,1,0
board_1011,budget grad student kitchen,cheap pantry meals bulk cooking and stretching the grocery budget,PUBLIC,2021-10-15T19:00:00,2026-03-26T19:40:00,20,2,0
board_1012,cold brew & coffee,mason jar cold brew iced oat milk lattes and coffee at home,PUBLIC,2021-10-02T08:30:00,2026-03-19T07:35:00,9,1,0
board_1013,soups & rainy day food,PNW rain calls for soup. lentil soup chili and brothy noodle bowls,PUBLIC,2021-12-08T18:50:00,2025-10-01T20:20:00,15,1,0
board_1014,thrifted home finds,second hand furniture and goodwill home decor for the apartment,PUBLIC,2022-02-19T21:15:00,2026-03-12T19:55:00,16,2,0
board_1015,field work & lab,intertidal survey gear waders field notebooks and marine bio things,PUBLIC,2021-12-01T17:10:00,2026-02-20T16:30:00,14,4,0
board_1016,rainy run motivation,cold weather running gear and motivation for the campus loop,PUBLIC,2024-01-22T18:25:00,2026-03-08T17:45:00,10,1,0
board_1017,gift ideas,small thoughtful gifts for kai mom marisol and anders,SECRET,2022-11-05T20:00:00,2026-03-18T21:10:00,12,0,0
board_1018,someday apartment,dream tacoma and portland one bedroom layouts for the someday plan,SECRET,2023-02-12T22:20:00,2026-03-25T22:40:00,13,0,0
board_1019,portland eats,places to try in portland when visiting kai. SE hawthorne spots,PUBLIC,2023-01-09T19:35:00,2026-03-06T20:50:00,11,1,0
board_1020,baking when stressed,banana bread cookies and easy bakes for thesis stress nights,PUBLIC,2023-01-28T23:00:00,2026-03-29T22:15:00,12,1,0
board_1021,tide pool collab board,shared PNW tide pooling spots with the naturalist crew,PUBLIC,2023-11-03T18:15:00,2026-03-21T19:30:00,10,7,2
