event_id,event,distinct_id,time,country,plan,platform,utm_source
mp_e_600000,appointment_booking_viewed,mp_7000,1790126100,US,standard,iOS,reminder_email
mp_e_600001,message_provider_viewed,mp_7001,1788674040,US,standard,Android,direct
mp_e_600002,prescription_refill_viewed,mp_7002,1790062920,US,premium,Web,referral
mp_e_600003,results_viewing_viewed,mp_7003,1788492720,US,standard,iOS,reminder_email
mp_e_600004,bill_pay_viewed,mp_7004,1788678660,CA,standard,Android,direct
mp_e_600005,onboarding_viewed,mp_7005,1790324280,US,standard,Web,referral
mp_e_600006,appointment_booking_viewed,mp_7006,1789811880,US,standard,iOS,reminder_email
mp_e_600007,message_provider_viewed,mp_7007,1788223560,US,standard,Android,direct
mp_e_600008,prescription_refill_viewed,mp_7008,1789354020,US,premium,Web,referral
mp_e_600009,results_viewing_viewed,mp_7009,1788970980,CA,premium,iOS,reminder_email
mp_e_600010,bill_pay_viewed,mp_7010,1789986780,US,standard,Android,direct
mp_e_600011,onboarding_viewed,mp_7011,1788789900,US,standard,Web,referral
mp_e_600012,appointment_booking_viewed,mp_7012,1789041540,US,standard,iOS,reminder_email
mp_e_600013,message_provider_viewed,mp_7013,1788519660,US,standard,Android,direct
mp_e_600014,prescription_refill_viewed,mp_7014,1790235360,CA,standard,Web,referral
mp_e_600015,results_viewing_viewed,mp_7015,1789867680,US,premium,iOS,reminder_email
mp_e_600016,bill_pay_viewed,mp_7016,1788489840,US,standard,Android,direct
mp_e_600017,onboarding_viewed,mp_7017,1789732140,US,standard,Web,referral
mp_e_600018,appointment_booking_viewed,mp_7018,1789571040,US,standard,iOS,reminder_email
mp_e_600019,message_provider_viewed,mp_7019,1788485400,CA,premium,Android,direct
mp_e_600020,prescription_refill_completed,mp_7020,1789787580,US,standard,Web,referral
mp_e_600021,results_viewing_viewed,mp_7021,1790314920,US,premium,iOS,reminder_email
mp_e_600022,bill_pay_viewed,mp_7022,1789869000,US,standard,Android,direct
mp_e_600023,onboarding_viewed,mp_7023,1790227560,US,standard,Web,referral
mp_e_600024,appointment_booking_viewed,mp_7024,1789694220,CA,premium,iOS,reminder_email
mp_e_600025,message_provider_viewed,mp_7025,1790088960,US,premium,Android,direct
mp_e_600026,prescription_refill_viewed,mp_7026,1790146920,US,standard,Web,referral
mp_e_600027,results_viewing_viewed,mp_7027,1789470420,US,standard,iOS,reminder_email
mp_e_600028,bill_pay_viewed,mp_7028,1789092660,US,standard,Android,direct
mp_e_600029,onboarding_viewed,mp_7029,1789038480,CA,premium,Web,referral
mp_e_600030,appointment_booking_viewed,mp_7030,1788433860,US,premium,iOS,reminder_email
mp_e_600031,message_provider_viewed,mp_7031,1790350080,US,standard,Android,direct
mp_e_600032,prescription_refill_completed,mp_7032,1789623720,US,standard,Web,referral
mp_e_600033,results_viewing_viewed,mp_7033,1788407040,US,standard,iOS,reminder_email
mp_e_600034,bill_pay_viewed,mp_7034,1789053360,CA,standard,Android,direct
mp_e_600035,onboarding_viewed,mp_7035,1790043420,US,standard,Web,referral
mp_e_600036,appointment_booking_viewed,mp_7036,1789287060,US,standard,iOS,reminder_email
mp_e_600037,message_provider_viewed,mp_7037,1788579000,US,standard,Android,direct
mp_e_600038,prescription_refill_viewed,mp_7038,1790565780,US,premium,Web,referral
mp_e_600039,results_viewing_viewed,mp_7039,1789563660,CA,premium,iOS,reminder_email
mp_e_600040,bill_pay_viewed,mp_7040,1789875120,US,premium,Android,direct
mp_e_600041,onboarding_viewed,mp_7041,1789482840,US,standard,Web,referral
mp_e_600042,appointment_booking_viewed,mp_7042,1790692320,US,standard,iOS,reminder_email
mp_e_600043,message_provider_viewed,mp_7043,1788933420,US,standard,Android,direct
mp_e_600044,prescription_refill_completed,mp_7044,1788425640,CA,premium,Web,referral
mp_e_600045,results_viewing_viewed,mp_7045,1789393380,US,standard,iOS,reminder_email
mp_e_600046,bill_pay_viewed,mp_7046,1789907040,US,premium,Android,direct
mp_e_600047,onboarding_viewed,mp_7047,1789270320,US,standard,Web,referral
mp_e_600048,appointment_booking_viewed,mp_7048,1788608040,US,standard,iOS,reminder_email
mp_e_600049,message_provider_viewed,mp_7049,1790388000,CA,standard,Android,direct
mp_e_600050,prescription_refill_completed,mp_7050,1790576160,US,premium,Web,referral
mp_e_600051,results_viewing_viewed,mp_7051,1789795680,US,premium,iOS,reminder_email
mp_e_600052,bill_pay_viewed,mp_7052,1789637940,US,standard,Android,direct
mp_e_600053,onboarding_viewed,mp_7053,1789454280,US,standard,Web,referral
mp_e_600054,appointment_booking_viewed,mp_7054,1788615000,CA,standard,iOS,reminder_email
mp_e_600055,message_provider_viewed,mp_7055,1790087940,US,standard,Android,direct
mp_e_600056,prescription_refill_completed,mp_7056,1788529620,US,premium,Web,referral
mp_e_600057,results_viewing_viewed,mp_7057,1789989000,US,standard,iOS,reminder_email
mp_e_600058,bill_pay_viewed,mp_7058,1789209720,US,premium,Android,direct
