tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
7749283910,IT,In Transit - Customs Delay,Memphis TN,2026-10-12T06:00:00-04:00,2026-10-14T18:00:00-04:00,,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283911,DL,Delivered,Raleigh NC,2026-09-29T14:30:00-04:00,2026-09-29T18:00:00-04:00,A. Pham,,,GROUND
7749283912,DL,Out for Delivery,Raleigh NC,2026-10-03T16:00:00-04:00,,,,,GROUND
7749283913,DL,Delivered,Raleigh NC,2026-10-05T08:00:00-04:00,,,,,GROUND
7749283914,DL,In Transit,Durham NC,2026-10-05T15:00:00-04:00,,,,,GROUND
7749283915,DL,In Transit,Raleigh NC,2026-10-03T12:00:00-04:00,,,,,GROUND
7749283916,IT,Delivered,Durham NC,2026-10-06T10:00:00-04:00,,,,,GROUND
7749283917,DL,In Transit,Cary NC,2026-10-15T15:00:00-04:00,,,,,GROUND
7749283918,IT,Out for Delivery,Cary NC,2026-10-10T13:00:00-04:00,,,,,GROUND
7749283919,OC,Delivered,Cary NC,2026-10-05T17:00:00-04:00,,,,,GROUND
7749283920,OC,In Transit,Raleigh NC,2026-07-19T22:15:00-04:00,2026-11-25T20:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283921,IT,In Transit - Customs Delay,Raleigh NC,2026-07-25T09:30:00-04:00,2026-08-17T13:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283922,OC,In Transit,Cary NC,2026-11-14T08:00:00-04:00,2026-08-22T18:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283923,DL,In Transit,Cary NC,2026-06-09T10:30:00-04:00,2026-08-24T10:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283924,DL,Delivered,Durham NC,2026-06-27T11:15:00-04:00,2026-08-24T11:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283925,OC,Out for Delivery,Cary NC,2026-07-08T10:00:00-04:00,2026-10-18T15:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283926,DL,Delivered,Durham NC,2026-09-02T13:45:00-04:00,2026-11-24T12:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283927,IT,In Transit - Customs Delay,Cary NC,2026-06-01T10:30:00-04:00,2026-06-28T19:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283928,IT,Delivered,Raleigh NC,2026-08-16T14:15:00-04:00,2026-08-12T20:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283929,IT,Delivered,Raleigh NC,2026-11-28T10:30:00-04:00,2026-07-07T20:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283930,OC,In Transit - Customs Delay,Durham NC,2026-09-17T10:30:00-04:00,2026-10-18T17:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283931,IT,In Transit - Customs Delay,Cary NC,2026-09-03T09:15:00-04:00,2026-06-21T06:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283932,IT,Out for Delivery,Cary NC,2026-09-04T18:45:00-04:00,2026-10-26T11:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283933,DL,Delivered,Memphis TN,2026-09-19T18:30:00-04:00,2026-06-14T15:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283934,IT,Delivered,Cary NC,2026-07-05T11:15:00-04:00,2026-06-27T11:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283935,OC,Out for Delivery,Cary NC,2026-07-03T06:15:00-04:00,2026-07-02T21:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283936,OC,Delivered,Raleigh NC,2026-06-06T07:00:00-04:00,2026-10-10T19:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283937,OC,Out for Delivery,Durham NC,2026-07-21T07:45:00-04:00,2026-10-01T21:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283938,IT,In Transit - Customs Delay,Memphis TN,2026-06-21T22:30:00-04:00,2026-08-24T10:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
