tracking_number,service_type,service_name,ship_date,origin_zip,dest_zip,weight_lb,currency,net_charge,label_url
7749283910,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-10-11,In Transit
7749283911,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-09-25,Delivered
7749283912,GROUND,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-09-03,In Transit
7749283913,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-09-26,Delivered
7749283914,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-08-02,Delivered
7749283915,GROUND,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-07-02,Delivered
7749283916,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-11-08,Delivered
7749283917,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-06-16,Delivered
7749283918,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-09-07,Delivered
7749283919,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-09-02,Delivered
7749283920,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-08-08,Delivered
7749283921,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-09-21,In Transit
7749283922,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-07-06,Delivered
7749283923,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-10-28,In Transit
7749283924,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-08-11,Delivered
7749283925,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-10-01,In Transit
7749283926,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-07-27,Delivered
7749283927,GROUND,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-11-19,Delivered
7749283928,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-11-01,Delivered
7749283929,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-08-19,In Transit
7749283930,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-10-12,Delivered
7749283931,GROUND,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-11-22,Delivered
7749283932,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-11-03,In Transit
7749283933,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-06-06,In Transit
7749283934,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-06-12,In Transit
7749283935,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-08-16,Delivered
7749283936,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-06-21,Delivered
7749283937,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-10-20,In Transit
7749283938,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-09-11,In Transit
7749283939,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-10-10,Delivered
7749283940,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-09-11,In Transit
7749283941,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-06-27,In Transit
7749283942,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-10-10,Delivered
7749283943,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-07-06,Delivered
7749283944,GROUND,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-10-08,In Transit
