id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
gm-2026-09-22-001,thr-2026-09-22-001,office@moyervet.com,aaron.whitmore@voissync.ai,,Preg-check results + October 14 vaccination day plan — Whitmore,"79 breeding cows worked, two new opens (#3905, #3878), 70 live calves counted, vaccination day Oct 14","Aaron, Good seeing you Tuesday. Attached the marked roster from the September 22 ride and the herd-side tally Marlena took on the sheet. Summary of what we walked off today: 79 breeding cows worked through the chute. Two new opens: #3905 and your already-flagged #3878. Both should go on the October cull list. The two replacement heifers you picked up from Halliburton in May are both confirmed bred, looked good. The 2026 calf crop: counted 70 live on the property today, all up to date on the spring round. Booster + brucellosis (heifers only) + dewormer set for October 14. Two heifer calves (#6178 and #6183) have horn-rub wounds, want to recheck morning of the 14th. One steer calf (#6209) is on the small side, consider holding for a January feeder sale. Vaccination day estimate $1,750-$1,950. Carl will help. South pasture fence is in worse shape than I remembered. Dr. Randall Moyer, Moyer Veterinary Service, Clarendon TX",2026-09-22T16:42:00-05:00,1758577320000,4820,"INBOX,Vet",False,True
gm-2026-09-27-002,thr-2026-09-27-002,orders@amarillohydraulic.com,aaron.whitmore@voissync.ai,,Order confirmation #AHD-58193 — JD 568 baler hyd cylinder,"Order in. Part PMC-2503-9F (Prince brand). Total $718.40, net-15 invoice. FedEx Ground tomorrow.","Aaron, your order is in. Part: Hydraulic cylinder assembly, John Deere 568 round baler, pickup arm (OEM-equiv replacement, Prince brand). Part number: PMC-2503-9F. Quantity: 1. Subtotal $689.00. Shop and freight $29.40. Total $718.40 (net-15 invoice, no card on file per your preference). We will pull from the Amarillo warehouse and ship FedEx Ground tomorrow. Expect tracking from FedEx by end of day Monday. ETA Briscoe area Wednesday or Thursday this week depending on the Lubbock hub. Mike Beaudry, Amarillo Hydraulic and Diesel",2026-09-27T11:08:00-05:00,1759000080000,2410,"INBOX,Parts",False,False
gm-2026-09-28-003,thr-2026-09-28-003,noreply@fedex.com,aaron.whitmore@voissync.ai,,Shipment label created — tracking 778421936504,"Label created, awaiting pickup. Amarillo TX to Briscoe TX. FedEx Ground.","A shipment has been labeled to you. Tracking 778421936504. Origin Amarillo TX 79101. Destination Briscoe TX 79011. Service FedEx Ground. Currently 'label created, awaiting pickup'.",2026-09-28T17:34:00-05:00,1759098840000,820,"INBOX,Parts",False,False
gm-2026-10-01-004,thr-2026-10-01-004,noreply@fedex.com,aaron.whitmore@voissync.ai,,Shipment in transit — tracking 778421936504,"Picked up Amarillo TX September 30. In transit. ETA October 5, 2026.","Picked up Amarillo TX September 30. In transit. Estimated delivery October 5, 2026.",2026-10-01T07:18:00-05:00,1759320280000,760,"INBOX,Parts",False,False
gm-2026-10-04-005,thr-2026-10-04-005,noreply@fedex.com,aaron.whitmore@voissync.ai,,Delivery delay — tracking 778421936504,"Delayed at Lubbock TX hub. New ETA October 9, 2026.","Shipment delayed at Lubbock TX hub due to a sortation backlog. New estimated delivery October 9, 2026. We apologize for the inconvenience.",2026-10-04T14:55:00-05:00,1759608900000,820,"INBOX,Parts",True,False
gm-2026-10-03-006,thr-2026-10-03-006,officenews@amarillolivestock.com,aaron.whitmore@voissync.ai,,Fall consignment confirmation — October 20 sale day Whitmore,"Penciled in for Oct 20 fall sale. 60-65 head estimate. 3% commission, hauling on your end.","Aaron, we have you penciled in for the October 20 fall sale. Estimated head count from your office message in September was 60-65, including a small cull cow lot. We can adjust morning-of within reason. Commission is 3% of gross, hauling is on your end. Sale ring rotation puts cow-calf steers first lot, heifer pairs second, cull cows late afternoon. Check-in by 7:00 AM the morning of the sale. Vet papers needed at the gate. The brisket-board lunch is back, $6 a plate. Last four sale days have been strong on light-weight steers and slow on heavies. Light heifers picked up the last two weeks. Luke Mendoza, Sale Manager, Amarillo Livestock Auction",2026-10-03T19:02:00-05:00,1759532520000,2120,"INBOX,Auction",False,True
gm-2026-10-05-007,thr-2026-10-05-007,billing@wheelercountyhay.net,aaron.whitmore@voissync.ai,,Heads up — hay pricing for November cutting,"November coastal round bales $78-$82, possibly higher if freeze pushes through.","Aaron, want to give regulars a heads-up. November coastal round bales are looking at $78-$82 a bale, possibly higher if the front next week pushes a freeze through. Drought talk on the radio is not encouraging. Let me know if you want to lock a load on the standing order. Keith, Wheeler County Hay Co.",2026-10-05T10:14:00-05:00,1759677240000,1010,"INBOX,Feed",False,False
gm-2026-09-30-008,thr-2026-09-30-008,orders@tractorsupply.com,aaron.whitmore@voissync.ai,,Order #TSC-2026-71284 — shop supplies,"Order confirmed, total $84.25, ready for pickup at Pampa store.","Aaron, your order is confirmed. Two hose ends 3/8\\"" JIC $14.50. Hydraulic fluid AW-32 (5 gal) $39.95. Shop rags pack $11.80. Penetrating oil 16oz $9.50. Misc fittings $8.50. Total $84.25. Ready for pickup at the Pampa store. Hold until October 12.""",2026-09-30T14:22:00-05:00,1759260120000,1180,"INBOX,Parts",False,False
gm-2026-09-25-009,thr-2026-09-25-009,office@briscoeisd.org,aaron.whitmore@voissync.ai,,Emma Whitmore — picture day reminder Oct 8 + parent-teacher conference,Picture day Thu Oct 8. Parent-teacher conferences week of Oct 26-30.,"Hello Whitmore family, picture day is Thursday October 8. Order forms came home Monday. Parent-teacher conferences are scheduled the week of October 26-30, please use the sign-up link to claim a slot. Also a reminder that Emma asked to bring a poster about her favorite animal next Tuesday — first grade is studying farm animals this month. Ms. Garrison",2026-09-25T08:45:00-05:00,1758808500000,1110,"INBOX,School",False,False
gm-2026-09-29-010,thr-2026-09-29-010,office@briscoeisd.org,aaron.whitmore@voissync.ai,,Wyatt Whitmore — fourth grade field trip Nov 13 (Caprock Canyon),"Permission slip in Wyatt's folder. $14 per student, due Nov 6.","Permission slip is in Wyatt's folder. Trip to Caprock Canyon State Park, $14 per student, due by November 6. Chaperones welcome, two slots open. Ms. Davenport",2026-09-29T15:11:00-05:00,1759179060000,640,"INBOX,School",False,False
