id,email,first_name,last_name,country,list_ids,created_at,updated_at
contact-mp01,jhenderson@hendersonhomes.example.com,James,Henderson,US,list-mp-clients;list-mp-active,2024-11-04T10:00:00Z,2026-10-28T09:00:00Z
contact-mp02,linda.oakwood@oakwoodplaza.example.com,Linda,Oakwood,US,list-mp-clients;list-mp-active,2025-02-18T13:00:00Z,2026-11-05T14:30:00Z
contact-mp03,daniel.pereira@pereiratrust.example.com,Daniel,Pereira,US,list-mp-clients,2023-07-11T11:00:00Z,2026-09-20T10:00:00Z
contact-mp04,rita.silvano@silvanoholdings.example.com,Rita,Silvano,US,list-mp-clients;list-mp-active,2024-04-22T09:30:00Z,2026-10-30T15:00:00Z
contact-mp05,r.hayashi@hayashiresidences.example.com,Ryo,Hayashi,US,list-mp-prospects,2026-09-04T16:00:00Z,2026-11-02T12:00:00Z
contact-mp06,greco.family@cranstonhomes.example.com,Marco,Greco,US,list-mp-prospects,2026-10-10T10:00:00Z,2026-11-06T09:00:00Z
contact-mp07,volpicelli.j@volpicelliproperties.example.com,Joseph,Volpicelli,US,list-mp-active,2025-05-19T14:00:00Z,2026-11-01T08:00:00Z
contact-mp08,patel.k@patelbuild.example.com,Kavya,Patel,US,list-mp-active,2026-01-30T11:00:00Z,2026-10-27T13:00:00Z
contact-mp09,office@baxtersplumbing.example.com,Baxters,Supply,US,list-mp-vendors,2020-01-15T09:00:00Z,2026-10-15T10:00:00Z
contact-mp10,accounts@atlanticbuild.example.com,Atlantic,Materials,US,list-mp-vendors,2020-02-01T09:00:00Z,2026-10-22T10:00:00Z
