date,impressions,saves,pin_clicks,outbound_clicks,profile_visits,follows
2026-08-01,115,2,3,1,9,1
2026-08-02,185,0,6,3,8,1
2026-08-03,42,5,6,1,6,1
2026-08-04,106,5,6,0,10,0
2026-08-05,126,2,4,1,6,0
2026-08-06,149,3,1,0,1,2
2026-08-07,137,2,6,2,1,2
2026-08-08,140,2,9,2,7,1
2026-08-09,74,5,0,2,8,0
2026-08-10,158,2,5,1,9,0
2026-08-11,186,3,5,1,2,0
2026-08-12,77,5,7,3,7,0
2026-08-13,199,5,8,2,4,1
2026-08-14,24,5,8,0,0,2
2026-08-15,38,1,8,3,5,2
2026-08-16,81,2,5,1,7,1
2026-08-17,93,1,1,3,4,1
2026-08-18,141,3,2,3,6,2
2026-08-19,95,0,0,0,3,2
2026-08-20,85,5,5,3,4,0
2026-08-21,73,2,5,0,4,0
2026-08-22,145,3,2,1,2,0
2026-08-23,76,1,5,0,4,1
2026-08-24,107,1,6,0,5,0
2026-08-25,142,1,0,2,0,2
2026-08-26,194,3,8,0,6,2
2026-08-27,47,3,1,3,1,2
2026-08-28,128,0,8,3,9,0
2026-08-29,65,0,5,0,4,0
2026-08-30,84,1,9,0,4,0
2026-08-31,65,0,5,1,3,2
2026-09-01,80,1,6,2,0,2
2026-09-02,81,3,1,2,4,1
2026-09-03,98,5,5,3,5,2
2026-09-04,53,5,2,3,9,0
2026-09-05,191,5,1,3,8,0
2026-09-06,92,0,8,0,5,1
2026-09-07,109,3,0,3,8,2
2026-09-08,191,3,8,2,9,1
2026-09-09,136,1,5,2,3,1
2026-09-10,98,3,4,1,8,0
2026-09-11,124,2,8,0,3,0
2026-09-12,115,1,3,3,5,2
2026-09-13,174,2,1,1,9,0
2026-09-14,89,2,1,2,4,1
2026-09-15,122,4,8,1,9,2
2026-09-16,52,0,8,3,2,1
2026-09-17,184,5,3,2,0,1
2026-09-18,58,4,8,2,9,2
2026-09-19,62,0,7,1,11,1
2026-09-20,193,5,0,2,5,1
2026-09-21,102,0,4,1,8,0
2026-09-22,29,5,1,3,6,2
2026-09-23,168,4,2,2,4,1
2026-09-24,103,5,0,3,1,2
2026-09-25,58,5,1,1,11,0
2026-09-26,85,2,5,3,1,2
2026-09-27,31,4,9,2,7,2
2026-09-28,156,2,4,3,5,0
2026-09-29,46,1,5,1,0,1
2026-09-30,118,3,9,2,2,2
2026-10-01,35,3,9,3,5,0
2026-10-02,84,0,6,1,6,1
2026-10-03,131,5,2,0,1,2
2026-10-04,70,2,4,0,3,1
2026-10-05,147,5,3,3,2,1
2026-10-06,192,2,6,0,6,0
2026-10-07,169,5,9,1,5,1
2026-10-08,111,4,7,3,9,0
2026-10-09,74,2,3,1,5,2
2026-10-10,84,0,3,1,2,1
2026-10-11,164,2,8,0,4,0
2026-10-12,196,2,3,0,4,0
2026-10-13,151,5,8,0,6,1
2026-10-14,177,4,1,0,7,2
2026-10-15,58,4,9,3,9,1
2026-10-16,135,2,6,2,6,0
2026-10-17,114,2,4,2,11,0
2026-10-18,177,0,0,0,6,1
2026-10-19,195,1,5,3,5,1
2026-10-20,68,4,7,0,10,1
2026-10-21,72,1,6,3,7,2
2026-10-22,128,1,3,3,6,0
2026-10-23,195,2,7,3,2,1
2026-10-24,169,0,1,1,9,1
2026-10-25,186,4,9,1,3,2
2026-10-26,85,3,5,3,2,2
2026-10-27,141,0,4,0,5,0
2026-10-28,38,1,6,1,11,0
2026-10-29,140,2,4,0,2,2
