place_id,name,formatted_address,lat,lng,rating,user_ratings_total,types,business_status,price_level
ChIJ_gym_001,Kettering Gymnastics Academy,"4000 Far Hills Ave, Kettering, OH 45429",39.6756,-84.2234,4.5,120,"gym,point_of_interest",OPERATIONAL,2
ChIJ_delco_001,Delco Park,"1700 Delco Park Dr, Kettering, OH 45420",39.7023,-84.1789,4.3,340,"park,point_of_interest",OPERATIONAL,0
ChIJ_fair_001,Fairfield Park,"2200 Acorn Dr, Kettering, OH 45419",39.6812,-84.1567,4.1,210,"park,point_of_interest",OPERATIONAL,0
ChIJ_cafe_001,Brewed Awakening Cafe,"1800 Wilmington Pike, Kettering, OH 45419",39.6843,-84.1675,4.6,89,"cafe,food",OPERATIONAL,2
ChIJ_0100,Place 0,"9620 St, Kettering, OH",39.6130,-84.1981,4.5,146,park,OPERATIONAL,3
ChIJ_0101,Place 1,"3622 St, Kettering, OH",39.6122,-84.2226,3.9,17,restaurant,OPERATIONAL,2
ChIJ_0102,Place 2,"6191 St, Kettering, OH",39.6991,-84.1066,4.0,251,store,OPERATIONAL,1
ChIJ_0103,Place 3,"1724 St, Kettering, OH",39.6097,-84.2515,3.9,136,store,OPERATIONAL,0
ChIJ_0104,Place 4,"8662 St, Kettering, OH",39.6188,-84.1046,3.9,279,store,OPERATIONAL,2
ChIJ_0105,Place 5,"9635 St, Kettering, OH",39.6020,-84.1162,4.0,142,gym,OPERATIONAL,3
ChIJ_0106,Place 6,"3182 St, Kettering, OH",39.6409,-84.2739,4.8,163,restaurant,OPERATIONAL,3
ChIJ_0107,Place 7,"968 St, Kettering, OH",39.6739,-84.1401,4.8,19,gym,OPERATIONAL,2
ChIJ_0108,Place 8,"3743 St, Kettering, OH",39.6429,-84.1038,4.9,128,store,OPERATIONAL,3
ChIJ_0109,Place 9,"1510 St, Kettering, OH",39.6228,-84.1993,4.6,402,gym,OPERATIONAL,3
ChIJ_0110,Place 10,"6717 St, Kettering, OH",39.6817,-84.1856,4.6,56,restaurant,OPERATIONAL,3
ChIJ_0111,Place 11,"3041 St, Kettering, OH",39.6375,-84.1694,4.9,196,restaurant,OPERATIONAL,2
ChIJ_0112,Place 12,"1672 St, Kettering, OH",39.6456,-84.1553,4.6,332,park,OPERATIONAL,3
ChIJ_0113,Place 13,"5016 St, Kettering, OH",39.6152,-84.1164,4.5,321,store,OPERATIONAL,3
ChIJ_0114,Place 14,"2487 St, Kettering, OH",39.6393,-84.1189,4.2,337,gym,OPERATIONAL,3
ChIJ_0115,Place 15,"7607 St, Kettering, OH",39.6823,-84.1983,3.5,149,gym,OPERATIONAL,0
ChIJ_0116,Place 16,"5894 St, Kettering, OH",39.6247,-84.1033,3.5,421,restaurant,OPERATIONAL,3
ChIJ_0117,Place 17,"4106 St, Kettering, OH",39.6198,-84.1014,4.5,413,park,OPERATIONAL,0
ChIJ_0118,Place 18,"6526 St, Kettering, OH",39.6514,-84.1658,3.5,187,restaurant,OPERATIONAL,2
ChIJ_0119,Place 19,"4461 St, Kettering, OH",39.6271,-84.2750,3.6,387,gym,OPERATIONAL,3
ChIJ_0120,Place 20,"4692 St, Kettering, OH",39.6372,-84.2384,4.0,217,restaurant,OPERATIONAL,0
ChIJ_0121,Place 21,"9003 St, Kettering, OH",39.6795,-84.2683,4.6,25,restaurant,OPERATIONAL,3
ChIJ_0122,Place 22,"505 St, Kettering, OH",39.6336,-84.1071,3.4,415,park,OPERATIONAL,3
ChIJ_0123,Place 23,"7188 St, Kettering, OH",39.6368,-84.1644,3.8,458,park,OPERATIONAL,1
ChIJ_0124,Place 24,"5833 St, Kettering, OH",39.6083,-84.2539,4.0,411,gym,OPERATIONAL,0
ChIJ_0125,Place 25,"2916 St, Kettering, OH",39.6699,-84.1963,3.9,30,gym,OPERATIONAL,3
ChIJ_0126,Place 26,"6119 St, Kettering, OH",39.6583,-84.1817,3.7,250,restaurant,OPERATIONAL,2
ChIJ_0127,Place 27,"9261 St, Kettering, OH",39.6647,-84.1067,4.5,252,store,OPERATIONAL,0
ChIJ_0128,Place 28,"1695 St, Kettering, OH",39.6287,-84.2210,3.1,438,restaurant,OPERATIONAL,1
ChIJ_0129,Place 29,"7772 St, Kettering, OH",39.6168,-84.2372,3.1,123,gym,OPERATIONAL,0
ChIJ_0130,Place 30,"4898 St, Kettering, OH",39.6833,-84.1267,3.6,98,store,OPERATIONAL,2
ChIJ_0131,Place 31,"1050 St, Kettering, OH",39.6382,-84.2199,4.7,374,park,OPERATIONAL,3
ChIJ_0132,Place 32,"3954 St, Kettering, OH",39.6881,-84.1701,3.2,72,gym,OPERATIONAL,1
ChIJ_0133,Place 33,"9652 St, Kettering, OH",39.6218,-84.2674,4.4,339,store,OPERATIONAL,0
ChIJ_0134,Place 34,"600 St, Kettering, OH",39.6891,-84.1042,4.4,282,gym,OPERATIONAL,2
