id,name,generation,subject,html_content,active,updated_at
tpl_grant_progress,Grant Progress Update,dynamic,Q3 Progress — {{grant_name}},"<p>Hi {{first_name}},</p><p>Q3 progress…</p>",True,2026-09-01T08:00:00Z
tpl_esfes_workshop,ESFES Workshop Invite,dynamic,Join us — {{workshop_date}},"<p>Hello,</p><p>Workshop on {{date}}…</p>",True,2026-08-15T08:00:00Z
tpl_y2_review,Y2 Review Heads-up,dynamic,Y2 review window,<p>Heads-up…</p>,True,2026-09-25T08:00:00Z
tpl_diaspora_launch,Diaspora Pilot Launch,dynamic,Diaspora pilot is live,"<p>Hi {{first_name}},</p><p>Launch…</p>",False,2026-07-20T08:00:00Z
tpl_thank_you,Workshop Thank-you,dynamic,Thank you for attending,<p>Thanks {{first_name}}!</p>,True,2026-08-30T08:00:00Z
sg-tpl-00105,Class Confirmation v6,active,2026-02-18T08:50:00-07:00,detail_769,True,2026-07-28T15:11:00-07:00
sg-tpl-00106,Vendor Alert v7,archived,2026-06-09T20:09:00-07:00,detail_690,True,2026-05-13T09:38:00-07:00
sg-tpl-00107,Class Confirmation v8,active,2025-01-06T14:45:00-07:00,detail_497,False,2026-03-16T08:24:00-07:00
sg-tpl-00108,Class Confirmation v9,active,2026-05-11T16:44:00-07:00,detail_858,True,2026-07-26T16:02:00-07:00
sg-tpl-00109,Class Confirmation v10,archived,2026-06-29T13:42:00-07:00,detail_554,False,2026-02-02T10:43:00-07:00
sg-tpl-00110,Welcome Aboard v1,active,2025-08-19T15:36:00-07:00,detail_448,True,2026-08-08T09:11:00-07:00
sg-tpl-00111,Refund Confirmation v2,archived,2024-05-30T16:28:00-07:00,detail_231,True,2026-03-23T20:56:00-07:00
sg-tpl-00112,Rank Promotion v3,archived,2026-05-03T18:03:00-07:00,detail_887,False,2026-01-27T15:47:00-07:00
sg-tpl-00113,Rank Promotion v4,draft,2025-08-29T18:19:00-07:00,detail_849,True,2026-06-04T15:17:00-07:00
sg-tpl-00114,Reschedule Notice v5,active,2024-05-04T20:30:00-07:00,detail_398,False,2026-10-02T18:44:00-07:00
sg-tpl-00115,Welcome Aboard v6,draft,2025-01-23T12:24:00-07:00,detail_454,False,2026-07-13T16:09:00-07:00
sg-tpl-00116,Waiver Reminder v7,draft,2024-01-26T15:48:00-07:00,detail_353,False,2026-01-19T17:09:00-07:00
sg-tpl-00117,Sponsor Ack v8,active,2024-07-11T17:46:00-07:00,detail_388,False,2026-04-10T20:28:00-07:00
sg-tpl-00118,Refund Confirmation v9,active,2026-06-26T14:15:00-07:00,detail_862,True,2026-04-14T17:32:00-07:00
sg-tpl-00119,Vendor Alert v10,active,2025-11-20T14:19:00-07:00,detail_744,False,2026-10-17T10:24:00-07:00
sg-tpl-00120,Waiver Reminder v1,draft,2025-09-07T19:55:00-07:00,detail_934,False,2026-07-25T08:09:00-07:00
sg-tpl-00121,Welcome Aboard v2,archived,2024-08-03T13:30:00-07:00,detail_333,False,2026-08-02T11:47:00-07:00
sg-tpl-00122,Sponsor Ack v3,active,2025-12-30T10:27:00-07:00,detail_507,True,2026-07-19T18:39:00-07:00
sg-tpl-00123,Vendor Alert v4,active,2026-01-23T17:54:00-07:00,detail_227,True,2026-05-16T20:01:00-07:00
sg-tpl-00124,Welcome Aboard v5,archived,2026-04-25T19:54:00-07:00,detail_937,False,2026-03-27T11:26:00-07:00
sg-tpl-00125,Sponsor Ack v6,active,2024-06-28T13:10:00-07:00,detail_166,False,2026-08-21T14:11:00-07:00
sg-tpl-00126,Welcome Aboard v7,active,2025-01-05T19:55:00-07:00,detail_413,True,2026-05-24T13:58:00-07:00
sg-tpl-00127,Class Confirmation v8,archived,2026-05-12T20:53:00-07:00,detail_188,True,2026-08-06T19:19:00-07:00
sg-tpl-00128,Rank Promotion v9,archived,2026-02-26T16:53:00-07:00,detail_101,True,2026-04-02T16:10:00-07:00
sg-tpl-00129,Welcome Aboard v10,draft,2025-07-16T18:47:00-07:00,detail_709,True,2026-02-05T16:55:00-07:00
sg-tpl-00130,Sponsor Ack v1,draft,2025-06-20T15:03:00-07:00,detail_384,False,2026-10-16T18:53:00-07:00
sg-tpl-00131,Reschedule Notice v2,archived,2026-03-08T08:27:00-07:00,detail_774,True,2026-01-10T16:18:00-07:00
sg-tpl-00132,Reschedule Notice v3,draft,2026-07-10T12:47:00-07:00,detail_930,True,2026-06-28T10:28:00-07:00
sg-tpl-00133,Refund Confirmation v4,draft,2025-11-24T09:47:00-07:00,detail_686,False,2026-10-07T18:37:00-07:00
sg-tpl-00134,Rank Promotion v5,archived,2025-08-22T15:56:00-07:00,detail_528,True,2026-10-21T15:14:00-07:00
sg-tpl-00135,Vendor Alert v6,draft,2024-12-08T16:44:00-07:00,detail_765,True,2026-03-19T15:21:00-07:00
sg-tpl-00136,Waiver Reminder v7,draft,2025-11-15T11:12:00-07:00,detail_596,True,2026-08-09T11:30:00-07:00
sg-tpl-00137,Welcome Aboard v8,active,2025-10-24T09:23:00-07:00,detail_476,False,2026-08-21T09:46:00-07:00
sg-tpl-00138,Waiver Reminder v9,archived,2025-04-06T08:17:00-07:00,detail_174,False,2026-04-14T08:09:00-07:00
sg-tpl-00139,Waiver Reminder v10,archived,2026-05-11T12:12:00-07:00,detail_776,False,2026-04-19T19:57:00-07:00
sg-tpl-00140,Waiver Reminder v1,active,2025-09-26T15:05:00-07:00,detail_586,False,2026-09-17T09:54:00-07:00
sg-tpl-00141,Rank Promotion v2,active,2025-06-06T08:20:00-07:00,detail_905,True,2026-10-25T17:17:00-07:00
sg-tpl-00142,Rank Promotion v3,draft,2024-12-08T15:08:00-07:00,detail_362,False,2026-08-23T13:49:00-07:00
sg-tpl-00143,Rank Promotion v4,archived,2025-07-11T08:00:00-07:00,detail_638,False,2026-05-01T11:46:00-07:00
sg-tpl-00144,Welcome Aboard v5,archived,2024-02-05T14:27:00-07:00,detail_248,False,2026-07-10T20:28:00-07:00
sg-tpl-00145,Reschedule Notice v6,active,2025-04-08T12:07:00-07:00,detail_420,True,2026-10-28T14:34:00-07:00
sg-tpl-00146,Class Confirmation v7,draft,2025-09-10T16:04:00-07:00,detail_830,False,2026-09-10T09:52:00-07:00
sg-tpl-00147,Vendor Alert v8,draft,2025-10-23T15:03:00-07:00,detail_451,True,2026-02-15T10:10:00-07:00
sg-tpl-00148,Waiver Reminder v9,archived,2025-03-20T18:39:00-07:00,detail_516,True,2026-06-20T20:20:00-07:00
sg-tpl-00149,Class Confirmation v10,draft,2025-01-28T15:39:00-07:00,detail_231,True,2026-07-07T17:59:00-07:00
sg-tpl-00150,Waiver Reminder v1,draft,2024-11-11T12:37:00-07:00,detail_715,False,2026-04-25T09:35:00-07:00
sg-tpl-00151,Refund Confirmation v2,draft,2024-10-14T09:18:00-07:00,detail_396,True,2026-01-23T17:30:00-07:00
sg-tpl-00152,Refund Confirmation v3,active,2024-08-10T11:26:00-07:00,detail_622,False,2026-02-10T15:35:00-07:00
sg-tpl-00153,Refund Confirmation v4,draft,2024-05-21T16:09:00-07:00,detail_225,False,2026-05-14T13:18:00-07:00
sg-tpl-00154,Vendor Alert v5,archived,2025-02-19T18:55:00-07:00,detail_286,True,2026-08-21T20:09:00-07:00
sg-tpl-00155,Vendor Alert v6,draft,2025-09-28T19:51:00-07:00,detail_102,True,2026-02-11T15:16:00-07:00
sg-tpl-00156,Refund Confirmation v7,active,2024-07-29T14:08:00-07:00,detail_918,True,2026-08-17T12:43:00-07:00
sg-tpl-00157,Sponsor Ack v8,draft,2026-03-02T20:28:00-07:00,detail_747,False,2026-06-25T14:31:00-07:00
sg-tpl-00158,Welcome Aboard v9,draft,2025-06-21T10:38:00-07:00,detail_790,False,2026-08-06T15:01:00-07:00
sg-tpl-00159,Class Confirmation v10,archived,2025-05-11T12:46:00-07:00,detail_954,False,2026-04-20T19:20:00-07:00
sg-tpl-00160,Welcome Aboard v1,archived,2026-10-14T19:37:00-07:00,detail_168,False,2026-04-28T20:59:00-07:00
sg-tpl-00161,Waiver Reminder v2,draft,2026-09-13T08:24:00-07:00,detail_530,True,2026-06-01T15:16:00-07:00
sg-tpl-00162,Class Confirmation v3,archived,2026-08-15T19:04:00-07:00,detail_998,True,2026-02-07T09:43:00-07:00
sg-tpl-00163,Sponsor Ack v4,draft,2026-06-13T19:11:00-07:00,detail_715,True,2026-02-11T19:03:00-07:00
sg-tpl-00164,Vendor Alert v5,archived,2024-11-30T19:41:00-07:00,detail_654,True,2026-07-09T15:34:00-07:00
sg-tpl-00165,Reschedule Notice v6,active,2025-02-22T18:15:00-07:00,detail_476,True,2026-10-07T16:39:00-07:00
sg-tpl-00166,Refund Confirmation v7,archived,2025-11-12T17:38:00-07:00,detail_376,True,2026-02-15T18:54:00-07:00
sg-tpl-00167,Rank Promotion v8,draft,2026-03-30T18:04:00-07:00,detail_417,True,2026-01-22T20:34:00-07:00
sg-tpl-00168,Vendor Alert v9,archived,2025-10-09T11:12:00-07:00,detail_426,True,2026-01-08T11:27:00-07:00
sg-tpl-00169,Rank Promotion v10,archived,2024-07-12T15:44:00-07:00,detail_734,False,2026-04-15T12:43:00-07:00
sg-tpl-00170,Class Confirmation v1,draft,2025-12-01T17:54:00-07:00,detail_529,False,2026-03-27T12:06:00-07:00
sg-tpl-00171,Rank Promotion v2,active,2026-05-24T15:22:00-07:00,detail_984,False,2026-01-05T09:01:00-07:00
sg-tpl-00172,Vendor Alert v3,draft,2024-05-19T09:54:00-07:00,detail_852,True,2026-10-08T13:09:00-07:00
sg-tpl-00173,Class Confirmation v4,archived,2024-04-26T09:35:00-07:00,detail_772,True,2026-10-09T11:45:00-07:00
sg-tpl-00174,Class Confirmation v5,active,2026-08-18T13:01:00-07:00,detail_139,False,2026-03-16T12:15:00-07:00
sg-tpl-00175,Class Confirmation v6,active,2024-05-14T09:01:00-07:00,detail_488,False,2026-07-11T11:46:00-07:00
sg-tpl-00176,Reschedule Notice v7,archived,2026-09-28T17:18:00-07:00,detail_686,False,2026-07-10T17:49:00-07:00
sg-tpl-00177,Reschedule Notice v8,archived,2025-07-03T19:52:00-07:00,detail_205,True,2026-03-08T17:01:00-07:00
sg-tpl-00178,Welcome Aboard v9,active,2024-02-18T20:08:00-07:00,detail_688,False,2026-10-04T15:33:00-07:00
sg-tpl-00179,Class Confirmation v10,active,2026-01-02T09:25:00-07:00,detail_119,True,2026-07-01T14:36:00-07:00
sg-tpl-00180,Refund Confirmation v1,draft,2024-09-16T09:55:00-07:00,detail_589,False,2026-09-20T13:15:00-07:00
sg-tpl-00181,Rank Promotion v2,archived,2025-08-19T11:03:00-07:00,detail_133,True,2026-08-28T08:46:00-07:00
sg-tpl-00182,Welcome Aboard v3,active,2025-05-01T15:37:00-07:00,detail_495,False,2026-01-16T14:26:00-07:00
sg-tpl-00183,Vendor Alert v4,archived,2025-09-12T10:06:00-07:00,detail_876,False,2026-01-26T11:22:00-07:00
sg-tpl-00184,Reschedule Notice v5,draft,2025-12-13T16:39:00-07:00,detail_337,True,2026-01-04T13:00:00-07:00
sg-tpl-00185,Sponsor Ack v6,active,2025-04-15T13:32:00-07:00,detail_352,True,2026-03-03T09:20:00-07:00
sg-tpl-00186,Vendor Alert v7,draft,2025-03-21T10:04:00-07:00,detail_130,False,2026-09-16T09:57:00-07:00
sg-tpl-00187,Welcome Aboard v8,draft,2025-07-03T08:02:00-07:00,detail_676,True,2026-09-05T20:10:00-07:00
sg-tpl-00188,Refund Confirmation v9,archived,2024-07-22T16:32:00-07:00,detail_254,True,2026-02-21T11:32:00-07:00
sg-tpl-00189,Class Confirmation v10,archived,2024-03-10T20:55:00-07:00,detail_679,True,2026-07-10T16:40:00-07:00
sg-tpl-00190,Rank Promotion v1,active,2024-03-15T20:13:00-07:00,detail_977,False,2026-10-18T11:10:00-07:00
sg-tpl-00191,Vendor Alert v2,archived,2026-07-25T19:42:00-07:00,detail_797,False,2026-09-28T15:10:00-07:00
sg-tpl-00192,Waiver Reminder v3,active,2024-07-12T16:44:00-07:00,detail_465,True,2026-01-26T18:57:00-07:00
sg-tpl-00193,Welcome Aboard v4,active,2024-09-22T15:02:00-07:00,detail_263,False,2026-05-22T17:33:00-07:00
sg-tpl-00194,Vendor Alert v5,active,2024-09-02T15:51:00-07:00,detail_804,True,2026-09-26T16:21:00-07:00
sg-tpl-00195,Rank Promotion v6,archived,2025-08-30T12:58:00-07:00,detail_548,False,2026-03-16T17:33:00-07:00
sg-tpl-00196,Reschedule Notice v7,archived,2025-07-24T13:37:00-07:00,detail_535,True,2026-09-11T13:58:00-07:00
sg-tpl-00197,Rank Promotion v8,draft,2026-02-02T20:17:00-07:00,detail_451,False,2026-02-20T09:36:00-07:00
sg-tpl-00198,Vendor Alert v9,archived,2026-10-05T19:30:00-07:00,detail_665,False,2026-10-20T16:43:00-07:00
sg-tpl-00199,Reschedule Notice v10,active,2024-07-17T17:01:00-07:00,detail_913,True,2026-02-05T10:59:00-07:00
sg-tpl-00200,Sponsor Ack v1,draft,2025-05-06T09:31:00-07:00,detail_455,True,2026-01-10T20:46:00-07:00
sg-tpl-00201,Sponsor Ack v2,archived,2025-11-07T15:01:00-07:00,detail_767,True,2026-04-07T12:44:00-07:00
sg-tpl-00202,Sponsor Ack v3,draft,2024-08-19T14:13:00-07:00,detail_503,True,2026-01-04T19:03:00-07:00
sg-tpl-00203,Sponsor Ack v4,archived,2024-01-28T15:44:00-07:00,detail_662,False,2026-10-26T10:07:00-07:00
sg-tpl-00204,Rank Promotion v5,active,2024-03-15T14:50:00-07:00,detail_901,True,2026-06-14T13:10:00-07:00
