id,email,first_name,last_name,country,list_ids,created_at,updated_at
ctc_001,farmer.001@village.ng,Chinedu,Eze,NG,lst_esfes_farmers,2024-07-20T08:00:00Z,2026-09-15T08:00:00Z
ctc_002,farmer.002@village.ng,Ada,Okwu,NG,lst_esfes_farmers,2024-07-21T08:00:00Z,2026-09-15T08:00:00Z
ctc_003,amelia.akpan@waita.org,Amelia,Akpan,NG,lst_waita_partners,2024-07-15T08:00:00Z,2026-09-20T08:00:00Z
ctc_004,a.bello@eacri.ac.ke,Amina,Bello,KE,lst_waita_partners,2025-04-02T08:00:00Z,2026-09-30T08:00:00Z
ctc_005,diaspora.test@example.com,Test,Customer,US,lst_diaspora_pilot,2026-06-12T08:00:00Z,2026-09-25T08:00:00Z
ctc_006,alumna.001@crop-sci.ng,Ifeoma,Onyeka,NG,lst_research_alumni,2024-09-30T08:00:00Z,2026-09-15T08:00:00Z
sg-ct-0003006,august.nguyen920@protonmail.com,August Nguyen,subscribed,2025-08-20T11:48:00-07:00,Cedar Ridge Newsletter,2026-05-09T20:58:00-07:00,2026-06-25T18:22:00-07:00
sg-ct-0003007,layla.kang1@outlook.com,Layla Kang,subscribed,2026-06-22T10:44:00-07:00,Cedar Ridge Newsletter,2026-08-20T13:34:00-07:00,2026-01-25T09:32:00-07:00
sg-ct-0003008,noa.sun726@outlook.com,Noa Sun,bounced,2025-03-14T09:46:00-07:00,Parents Circle,2026-01-25T18:38:00-07:00,2026-01-22T16:43:00-07:00
sg-ct-0003009,mateo.ma67@gmail.com,Mateo Ma,subscribed,2026-03-27T13:35:00-07:00,Alumni,2026-06-25T11:52:00-07:00,2026-03-14T15:44:00-07:00
sg-ct-0003010,chen.wu802@protonmail.com,Chen Wu,unsubscribed,2026-03-12T16:28:00-07:00,Sponsors,2026-06-13T19:10:00-07:00,2026-06-04T10:21:00-07:00
sg-ct-0003011,yuma.nguyen172@protonmail.com,Yuma Nguyen,subscribed,2026-05-17T10:34:00-07:00,Parents Circle,2026-04-22T18:29:00-07:00,2026-10-05T17:45:00-07:00
sg-ct-0003012,kento.xu768@yahoo.com,Kento Xu,bounced,2026-04-26T12:32:00-07:00,Parents Circle,2026-05-15T19:07:00-07:00,2026-01-22T20:04:00-07:00
sg-ct-0003013,ivy.nair80@protonmail.com,Ivy Nair,unsubscribed,2025-11-07T10:44:00-07:00,Alumni,2026-09-09T14:01:00-07:00,2026-10-09T09:06:00-07:00
sg-ct-0003014,nadia.park629@protonmail.com,Nadia Park,bounced,2025-08-22T12:48:00-07:00,Cedar Ridge Newsletter,2026-08-09T20:44:00-07:00,2026-07-20T18:36:00-07:00
sg-ct-0003015,lien.yamada535@icloud.com,Lien Yamada,bounced,2025-05-19T16:39:00-07:00,Cedar Ridge Newsletter,2026-08-23T11:12:00-07:00,2026-06-12T14:38:00-07:00
sg-ct-0003016,theo.sato580@protonmail.com,Theo Sato,unsubscribed,2026-05-25T13:19:00-07:00,Alumni,2026-08-15T09:39:00-07:00,2026-06-03T13:58:00-07:00
sg-ct-0003017,silas.han99@hotmail.com,Silas Han,subscribed,2025-11-29T11:14:00-07:00,Cedar Ridge Newsletter,2026-02-03T09:19:00-07:00,2026-08-13T17:18:00-07:00
sg-ct-0003018,jamal.liu266@hotmail.com,Jamal Liu,unsubscribed,2024-04-04T11:07:00-07:00,Cedar Ridge Newsletter,2026-06-08T10:21:00-07:00,2026-07-25T09:29:00-07:00
sg-ct-0003019,mateo.verma400@hotmail.com,Mateo Verma,spam,2024-07-31T08:19:00-07:00,Alumni,2026-01-23T18:19:00-07:00,2026-09-20T08:08:00-07:00
sg-ct-0003020,shiori.ma720@gmail.com,Shiori Ma,subscribed,2025-06-24T15:35:00-07:00,Sponsors,2026-05-25T14:34:00-07:00,2026-04-13T08:16:00-07:00
sg-ct-0003021,otto.garcia109@gmail.com,Otto Garcia,subscribed,2025-12-01T11:22:00-07:00,Sponsors,2026-10-21T11:19:00-07:00,2026-08-26T18:26:00-07:00
sg-ct-0003022,lucia.robinson334@yahoo.com,Lucia Robinson,spam,2024-01-24T16:45:00-07:00,Cedar Ridge Newsletter,2026-07-27T11:11:00-07:00,2026-07-15T15:04:00-07:00
sg-ct-0003023,august.sharma765@hotmail.com,August Sharma,bounced,2025-04-10T12:43:00-07:00,Vendors,2026-05-20T09:41:00-07:00,2026-06-23T16:18:00-07:00
sg-ct-0003024,jamal.green306@hotmail.com,Jamal Green,spam,2025-08-22T14:44:00-07:00,Sponsors,2026-05-23T16:11:00-07:00,2026-04-04T12:35:00-07:00
sg-ct-0003025,rhys.zhou920@outlook.com,Rhys Zhou,bounced,2026-05-03T20:46:00-07:00,Alumni,2026-04-18T11:43:00-07:00,2026-09-20T09:14:00-07:00
sg-ct-0003026,riku.perez703@yahoo.com,Riku Perez,unsubscribed,2026-04-03T16:28:00-07:00,Alumni,2026-08-09T18:43:00-07:00,2026-10-24T08:32:00-07:00
sg-ct-0003027,bao.cho62@protonmail.com,Bao Cho,unsubscribed,2024-02-04T19:46:00-07:00,Alumni,2026-04-09T17:35:00-07:00,2026-01-24T13:04:00-07:00
sg-ct-0003028,sloane.anderson108@icloud.com,Sloane Anderson,subscribed,2024-12-10T13:10:00-07:00,Cedar Ridge Newsletter,2026-04-04T10:59:00-07:00,2026-06-05T16:49:00-07:00
sg-ct-0003029,grady.rivera506@hotmail.com,Grady Rivera,unsubscribed,2026-02-26T17:19:00-07:00,Vendors,2026-02-06T16:30:00-07:00,2026-09-09T10:32:00-07:00
sg-ct-0003030,souta.lim193@icloud.com,Souta Lim,unsubscribed,2026-07-20T10:54:00-07:00,Vendors,2026-08-20T13:26:00-07:00,2026-05-17T09:39:00-07:00
sg-ct-0003031,sanjay.harris548@icloud.com,Sanjay Harris,spam,2024-12-12T08:16:00-07:00,Vendors,2026-01-20T09:40:00-07:00,2026-07-28T09:55:00-07:00
sg-ct-0003032,miku.gonzalez407@outlook.com,Miku Gonzalez,subscribed,2025-11-24T08:13:00-07:00,Sponsors,2026-10-12T15:03:00-07:00,2026-09-16T18:04:00-07:00
sg-ct-0003033,sana.sun866@yahoo.com,Sana Sun,unsubscribed,2026-02-08T16:02:00-07:00,Parents Circle,2026-06-27T12:21:00-07:00,2026-06-18T19:58:00-07:00
sg-ct-0003034,ayano.baker992@yahoo.com,Ayano Baker,unsubscribed,2026-03-18T19:54:00-07:00,Alumni,2026-06-16T13:52:00-07:00,2026-02-28T13:00:00-07:00
sg-ct-0003035,ella.liu707@yahoo.com,Ella Liu,spam,2025-05-13T17:06:00-07:00,Sponsors,2026-07-15T13:54:00-07:00,2026-03-21T10:05:00-07:00
sg-ct-0003036,emma.yamada603@outlook.com,Emma Yamada,bounced,2025-07-13T19:12:00-07:00,Cedar Ridge Newsletter,2026-02-26T15:17:00-07:00,2026-08-06T08:04:00-07:00
sg-ct-0003037,cyrus.perez963@yahoo.com,Cyrus Perez,spam,2026-08-03T17:52:00-07:00,Parents Circle,2026-03-19T20:18:00-07:00,2026-07-26T11:44:00-07:00
sg-ct-0003038,ella.verma350@icloud.com,Ella Verma,spam,2024-01-23T17:43:00-07:00,Parents Circle,2026-05-13T08:22:00-07:00,2026-05-07T14:35:00-07:00
sg-ct-0003039,delia.young443@gmail.com,Delia Young,spam,2025-01-29T11:50:00-07:00,Sponsors,2026-09-06T11:56:00-07:00,2026-03-12T09:34:00-07:00
sg-ct-0003040,noah.lim574@icloud.com,Noah Lim,bounced,2025-05-19T17:29:00-07:00,Vendors,2026-04-20T19:10:00-07:00,2026-03-11T16:18:00-07:00
sg-ct-0003041,jack.verma187@gmail.com,Jack Verma,subscribed,2026-05-23T18:48:00-07:00,Parents Circle,2026-08-27T16:09:00-07:00,2026-06-08T19:00:00-07:00
sg-ct-0003042,ezra.robinson988@yahoo.com,Ezra Robinson,subscribed,2026-05-10T17:51:00-07:00,Cedar Ridge Newsletter,2026-02-26T09:38:00-07:00,2026-04-03T13:58:00-07:00
sg-ct-0003043,emma.roberts143@protonmail.com,Emma Roberts,spam,2026-07-25T09:37:00-07:00,Vendors,2026-07-04T13:31:00-07:00,2026-08-13T18:29:00-07:00
sg-ct-0003044,beckett.wright925@icloud.com,Beckett Wright,subscribed,2025-09-07T16:27:00-07:00,Cedar Ridge Newsletter,2026-08-07T10:21:00-07:00,2026-10-21T14:38:00-07:00
sg-ct-0003045,aisha.park195@hotmail.com,Aisha Park,spam,2025-09-30T19:46:00-07:00,Sponsors,2026-01-12T09:37:00-07:00,2026-07-06T18:11:00-07:00
sg-ct-0003046,wren.clark747@protonmail.com,Wren Clark,subscribed,2026-05-26T17:14:00-07:00,Alumni,2026-09-01T17:07:00-07:00,2026-01-08T14:44:00-07:00
sg-ct-0003047,nico.cho119@hotmail.com,Nico Cho,subscribed,2024-12-16T17:51:00-07:00,Sponsors,2026-05-20T10:42:00-07:00,2026-08-15T11:03:00-07:00
sg-ct-0003048,ren.rivera928@gmail.com,Ren Rivera,bounced,2024-11-03T17:17:00-07:00,Alumni,2026-06-06T08:00:00-07:00,2026-01-05T10:46:00-07:00
sg-ct-0003049,beckett.nelson222@hotmail.com,Beckett Nelson,unsubscribed,2024-04-10T09:43:00-07:00,Parents Circle,2026-08-12T15:43:00-07:00,2026-08-26T17:59:00-07:00
sg-ct-0003050,rohan.rodriguez505@protonmail.com,Rohan Rodriguez,bounced,2024-08-20T18:03:00-07:00,Parents Circle,2026-10-06T15:11:00-07:00,2026-03-18T08:20:00-07:00
sg-ct-0003051,sanjay.wu712@icloud.com,Sanjay Wu,unsubscribed,2025-07-18T17:21:00-07:00,Alumni,2026-05-28T10:43:00-07:00,2026-03-19T19:30:00-07:00
sg-ct-0003052,cyrus.suzuki987@gmail.com,Cyrus Suzuki,unsubscribed,2025-05-10T15:32:00-07:00,Cedar Ridge Newsletter,2026-06-26T08:51:00-07:00,2026-03-11T10:20:00-07:00
sg-ct-0003053,ananya.park909@protonmail.com,Ananya Park,subscribed,2026-09-12T19:52:00-07:00,Sponsors,2026-08-16T13:47:00-07:00,2026-10-06T16:48:00-07:00
sg-ct-0003054,owen.perez381@gmail.com,Owen Perez,unsubscribed,2024-04-21T17:48:00-07:00,Alumni,2026-06-11T12:18:00-07:00,2026-02-28T10:01:00-07:00
