event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_500000,amp_u_4000,amp_d_9000,appointment_booking_step,2026-09-28T20:10:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500001,amp_u_4001,amp_d_9001,message_provider_completed,2026-09-05T06:20:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500002,amp_u_4002,amp_d_9002,prescription_refill_completed,2026-09-22T13:53:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500003,amp_u_4003,amp_d_9003,results_viewing_step,2026-09-22T10:35:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500004,amp_u_4004,amp_d_9004,bill_pay_step,2026-09-23T19:28:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500005,amp_u_4005,amp_d_9005,onboarding_step,2026-09-14T06:07:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500006,amp_u_4006,amp_d_9006,appointment_booking_step,2026-09-09T11:36:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500007,amp_u_4007,amp_d_9007,message_provider_completed,2026-09-17T12:45:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500008,amp_u_4008,amp_d_9008,prescription_refill_step,2026-09-19T10:32:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500009,amp_u_4009,amp_d_9009,results_viewing_completed,2026-09-22T07:46:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500010,amp_u_4010,amp_d_9010,bill_pay_completed,2026-09-14T07:46:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500011,amp_u_4011,amp_d_9011,onboarding_step,2026-09-13T08:04:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500012,amp_u_4012,amp_d_9012,appointment_booking_completed,2026-09-30T15:57:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500013,amp_u_4013,amp_d_9013,message_provider_completed,2026-09-29T16:29:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500014,amp_u_4014,amp_d_9014,prescription_refill_step,2026-09-25T07:32:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500015,amp_u_4015,amp_d_9015,results_viewing_step,2026-09-06T14:14:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
