user_id,device_id,country,platform,version,first_seen,last_seen
amp_u_4000,amp_d_9000,US,iOS,3.11.0,2026-09-14T06:50:00,2026-09-15T06:50:00
amp_u_4001,amp_d_9001,US,Android,3.11.2,2026-09-18T08:14:00,2026-09-30T00:00:00
amp_u_4002,amp_d_9002,US,Web,3.12.0,2026-09-08T13:04:00,2026-09-27T21:04:00
amp_u_4003,amp_d_9003,US,iOS,3.11.0,2026-09-14T09:47:00,2026-09-30T00:00:00
amp_u_4004,amp_d_9004,CA,Android,3.12.1,2026-09-29T16:54:00,2026-09-30T00:00:00
amp_u_4005,amp_d_9005,US,Web,3.12.1,2026-09-20T08:18:00,2026-09-23T09:18:00
amp_u_4006,amp_d_9006,US,iOS,3.12.0,2026-09-27T20:35:00,2026-09-30T00:00:00
amp_u_4007,amp_d_9007,US,Android,3.11.2,2026-09-20T07:00:00,2026-09-29T18:00:00
amp_u_4008,amp_d_9008,US,Web,3.12.1,2026-09-13T16:36:00,2026-09-29T18:36:00
amp_u_4009,amp_d_9009,CA,iOS,3.12.1,2026-09-15T08:18:00,2026-09-30T00:00:00
amp_u_4010,amp_d_9010,US,Android,3.12.0,2026-09-17T14:44:00,2026-09-19T17:44:00
amp_u_4011,amp_d_9011,US,Web,3.11.0,2026-09-07T07:06:00,2026-09-18T13:06:00
amp_u_4012,amp_d_9012,US,iOS,3.11.2,2026-09-23T21:11:00,2026-09-30T00:00:00
amp_u_4013,amp_d_9013,US,Android,3.11.0,2026-09-24T21:30:00,2026-09-30T00:00:00
amp_u_4014,amp_d_9014,CA,Web,3.11.0,2026-09-13T08:37:00,2026-09-29T09:37:00
amp_u_4015,amp_d_9015,US,iOS,3.12.1,2026-09-11T11:14:00,2026-09-15T15:14:00
amp_u_4016,amp_d_9016,US,Android,3.12.1,2026-09-15T14:01:00,2026-09-19T17:01:00
amp_u_4017,amp_d_9017,US,Web,3.11.0,2026-09-01T20:37:00,2026-09-01T23:37:00
amp_u_4018,amp_d_9018,US,iOS,3.11.2,2026-09-26T07:10:00,2026-09-26T09:10:00
amp_u_4019,amp_d_9019,CA,Android,3.11.0,2026-09-25T19:57:00,2026-09-30T00:00:00
amp_u_4020,amp_d_9020,US,Web,3.12.0,2026-09-30T12:39:00,2026-09-30T00:00:00
amp_u_4021,amp_d_9021,US,iOS,3.12.0,2026-09-06T13:38:00,2026-09-22T19:38:00
amp_u_4022,amp_d_9022,US,Android,3.11.0,2026-09-12T20:09:00,2026-09-30T00:00:00
amp_u_4023,amp_d_9023,US,Web,3.11.2,2026-09-04T12:50:00,2026-09-04T21:50:00
amp_u_4024,amp_d_9024,CA,iOS,3.12.1,2026-09-26T19:43:00,2026-09-30T00:00:00
amp_u_4025,amp_d_9025,US,Android,3.12.1,2026-09-27T11:20:00,2026-09-30T00:00:00
amp_u_4026,amp_d_9026,US,Web,3.12.0,2026-09-29T20:57:00,2026-09-30T00:00:00
amp_u_4027,amp_d_9027,US,iOS,3.11.0,2026-09-13T07:21:00,2026-09-17T17:21:00
amp_u_4028,amp_d_9028,US,Android,3.11.0,2026-09-29T19:10:00,2026-09-30T00:00:00
amp_u_4029,amp_d_9029,CA,Web,3.12.1,2026-09-24T09:32:00,2026-09-30T00:00:00
amp_u_4030,amp_d_9030,US,iOS,3.11.0,2026-09-07T09:05:00,2026-09-14T18:05:00
amp_u_4031,amp_d_9031,US,Android,3.12.1,2026-09-06T08:37:00,2026-09-10T17:37:00
amp_u_4032,amp_d_9032,US,Web,3.12.0,2026-09-12T21:52:00,2026-09-14T05:52:00
amp_u_4033,amp_d_9033,US,iOS,3.12.1,2026-09-21T12:37:00,2026-09-21T17:37:00
amp_u_4034,amp_d_9034,CA,Android,3.11.0,2026-09-18T06:17:00,2026-09-30T00:00:00
