invoice_id,invoice_number,type,contact_id,contact_name,date,due_date,status,line_amount_types,sub_total,total_tax,total,amount_due,amount_paid,currency_code,reference
03a0d69d-1a77-a981-4b4f-1084376cba1b,INV-2047,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2025-10-06,2025-11-05,PAID,Exclusive,450.00,36.00,486.00,0.00,486.00,USD,HPO-6100
e567d175-fa8c-6691-409b-a0a574c9b163,INV-2048,ACCREC,2a18b54c-e125-3680-4abd-c869c091853c,Ridgemont Co-op,2025-10-14,2025-11-13,PAID,Exclusive,680.00,54.40,734.40,0.00,734.40,USD,HPO-6101
c82bc3d6-4aa1-be81-45cf-b905d966caaa,INV-2049,ACCREC,aae06882-10b1-4a86-433d-024a166d8922,Briarwood Farmers Market,2025-10-21,2025-11-20,PAID,Exclusive,300.00,24.00,324.00,0.00,324.00,USD,HPO-6102
05c5ccc5-7839-1183-4cce-39c85627a147,INV-2050,ACCREC,babc8af8-c8c5-c891-4412-73d91ebc8b22,Fox Chase Bakehouse,2025-10-28,2025-11-27,PAID,Exclusive,250.00,20.00,270.00,0.00,270.00,USD,HPO-6103
710aff78-2544-09b4-4193-1b80c77b76e3,INV-2051,ACCREC,17bc1c9e-300e-429f-4f9c-b65669403aae,Chestnut Hill Grocer,2025-11-03,2025-12-03,PAID,Exclusive,520.00,41.60,561.60,0.00,561.60,USD,HPO-6104
74318744-7bd8-6faf-4349-fe1c5b8b0a05,INV-2052,ACCREC,0b322810-542a-d192-4824-24f204e594b7,Rittenhouse Brew Coffee House,2025-11-10,2025-12-10,PAID,Exclusive,180.00,14.40,194.40,0.00,194.40,USD,HPO-6105
eede0c73-ce9b-7cb9-459d-04a113458ec5,INV-2053,ACCREC,993d23c3-129b-e18e-45e3-b757cb102e1c,Germantown Kitchen and Table,2025-11-17,2025-12-17,PAID,Exclusive,380.00,30.40,410.40,0.00,410.40,USD,HPO-6106
5a12c42d-782e-6d8f-4b26-dbdac1cf795f,INV-2054,ACCREC,eefc4a99-aaa9-5291-4f32-5dfc8981e976,J Harmon,2025-11-24,2025-12-24,PAID,Exclusive,150.00,12.00,162.00,0.00,162.00,USD,HPO-6107
e6fa9138-1721-5b9f-4c20-b433b51911ba,INV-2055,ACCREC,3e5de2ac-adcf-cea3-406e-d1afaed90631,M Delgado,2025-12-01,2025-12-31,PAID,Exclusive,220.00,17.60,237.60,0.00,237.60,USD,HPO-6108
9a1d4c72-3b85-4e06-91f2-7c6a8d3b5e14,INV-2056,ACCREC,b2c28480-945c-c2b3-4805-c6e2bcede4bb,Willow Grove Pantry,2025-12-08,2026-01-07,PAID,Exclusive,600.00,48.00,648.00,0.00,648.00,USD,HPO-6109
