pin_id,board_id,board_section_id,title,description,link,media_type,created_at,updated_at,dominant_color,alt_text,is_promoted,pin_metrics_impressions,pin_metrics_saves,pin_metrics_clicks
pin_0001,board_002,sec_002,Muddy River loop,Ambient inspiration,https://pinterest.com/pin/00000001/,image,2026-10-02T10:00:00Z,2026-10-02T10:00:00Z,E8B4A6,Recipe photo,False,124,5,2
pin_0002,board_003,sec_003,Perilla-leaf gochujang salad,Ambient inspiration,https://pinterest.com/pin/00000002/,image,2026-10-03T10:00:00Z,2026-10-03T10:00:00Z,E8B4A6,Recipe photo,False,128,6,3
pin_0003,board_004,sec_004,Hanbok pattern draft,Ambient inspiration,https://pinterest.com/pin/00000003/,image,2026-10-04T10:00:00Z,2026-10-04T10:00:00Z,E8B4A6,Recipe photo,False,132,7,4
pin_0004,board_005,sec_005,Autumn kimchi,Ambient inspiration,https://pinterest.com/pin/00000004/,image,2026-10-05T10:00:00Z,2026-10-05T10:00:00Z,E8B4A6,Recipe photo,False,136,8,5
pin_0005,board_006,sec_006,Sourdough banchan,Ambient inspiration,https://pinterest.com/pin/00000005/,image,2026-10-06T10:00:00Z,2026-10-06T10:00:00Z,E8B4A6,Recipe photo,False,140,9,6
pin_0006,board_001,sec_007,Rice cake soup,Ambient inspiration,https://pinterest.com/pin/00000006/,image,2026-10-07T10:00:00Z,2026-10-07T10:00:00Z,E8B4A6,Recipe photo,False,144,10,1
pin_0007,board_002,sec_008,Korean pear kimchi,Ambient inspiration,https://pinterest.com/pin/00000007/,image,2026-10-08T10:00:00Z,2026-10-08T10:00:00Z,E8B4A6,Recipe photo,False,148,11,2
pin_0008,board_003,sec_001,Cabbage kimchi lazy method,Ambient inspiration,https://pinterest.com/pin/00000008/,image,2026-10-09T10:00:00Z,2026-10-09T10:00:00Z,E8B4A6,Recipe photo,False,152,12,3
pin_0009,board_004,sec_002,Simple bibimbap,Ambient inspiration,https://pinterest.com/pin/00000009/,image,2026-10-10T10:00:00Z,2026-10-10T10:00:00Z,E8B4A6,Recipe photo,False,156,4,4
pin_0010,board_005,sec_003,Doenjang jjigae quick,Ambient inspiration,https://pinterest.com/pin/00000010/,image,2026-10-11T10:00:00Z,2026-10-11T10:00:00Z,E8B4A6,Recipe photo,False,160,5,5
pin_0011,board_006,sec_004,Muddy River loop,Ambient inspiration,https://pinterest.com/pin/00000011/,image,2026-10-12T10:00:00Z,2026-10-12T10:00:00Z,E8B4A6,Recipe photo,False,164,6,6
pin_0012,board_001,sec_005,Perilla-leaf gochujang salad,Ambient inspiration,https://pinterest.com/pin/00000012/,image,2026-10-13T10:00:00Z,2026-10-13T10:00:00Z,E8B4A6,Recipe photo,False,168,7,1
pin_0013,board_002,sec_006,Hanbok pattern draft,Ambient inspiration,https://pinterest.com/pin/00000013/,image,2026-10-14T10:00:00Z,2026-10-14T10:00:00Z,E8B4A6,Recipe photo,False,172,8,2
pin_0014,board_003,sec_007,Autumn kimchi,Ambient inspiration,https://pinterest.com/pin/00000014/,image,2026-10-15T10:00:00Z,2026-10-15T10:00:00Z,E8B4A6,Recipe photo,False,176,9,3
pin_0015,board_004,sec_008,Sourdough banchan,Ambient inspiration,https://pinterest.com/pin/00000015/,image,2026-10-16T10:00:00Z,2026-10-16T10:00:00Z,E8B4A6,Recipe photo,False,180,10,4
pin_0016,board_005,sec_001,Rice cake soup,Ambient inspiration,https://pinterest.com/pin/00000016/,image,2026-10-17T10:00:00Z,2026-10-17T10:00:00Z,E8B4A6,Recipe photo,False,184,11,5
pin_0017,board_006,sec_002,Korean pear kimchi,Ambient inspiration,https://pinterest.com/pin/00000017/,image,2026-10-18T10:00:00Z,2026-10-18T10:00:00Z,E8B4A6,Recipe photo,False,188,12,6
pin_0018,board_001,sec_003,Cabbage kimchi lazy method,Ambient inspiration,https://pinterest.com/pin/00000018/,image,2026-10-19T10:00:00Z,2026-10-19T10:00:00Z,E8B4A6,Recipe photo,False,192,4,1
pin_0019,board_002,sec_004,Simple bibimbap,Ambient inspiration,https://pinterest.com/pin/00000019/,image,2026-10-20T10:00:00Z,2026-10-20T10:00:00Z,E8B4A6,Recipe photo,False,196,5,2
pin_0020,board_003,sec_005,Doenjang jjigae quick,Ambient inspiration,https://pinterest.com/pin/00000020/,image,2026-10-21T10:00:00Z,2026-10-21T10:00:00Z,E8B4A6,Recipe photo,False,200,6,3
pin_0021,board_004,sec_006,Muddy River loop,Ambient inspiration,https://pinterest.com/pin/00000021/,image,2026-10-22T10:00:00Z,2026-10-22T10:00:00Z,E8B4A6,Recipe photo,False,204,7,4
pin_0022,board_005,sec_007,Perilla-leaf gochujang salad,Ambient inspiration,https://pinterest.com/pin/00000022/,image,2026-10-23T10:00:00Z,2026-10-23T10:00:00Z,E8B4A6,Recipe photo,False,208,8,5
pin_0023,board_006,sec_008,Hanbok pattern draft,Ambient inspiration,https://pinterest.com/pin/00000023/,image,2026-10-24T10:00:00Z,2026-10-24T10:00:00Z,E8B4A6,Recipe photo,False,212,9,6
pin_0024,board_001,sec_001,Autumn kimchi,Ambient inspiration,https://pinterest.com/pin/00000024/,image,2026-10-25T10:00:00Z,2026-10-25T10:00:00Z,E8B4A6,Recipe photo,False,216,10,1
pin_0025,board_002,sec_002,Sourdough banchan,Ambient inspiration,https://pinterest.com/pin/00000025/,image,2026-10-26T10:00:00Z,2026-10-26T10:00:00Z,E8B4A6,Recipe photo,False,220,11,2
pin_0026,board_003,sec_003,Rice cake soup,Ambient inspiration,https://pinterest.com/pin/00000026/,image,2026-10-27T10:00:00Z,2026-10-27T10:00:00Z,E8B4A6,Recipe photo,False,224,12,3
pin_0027,board_004,sec_004,Korean pear kimchi,Ambient inspiration,https://pinterest.com/pin/00000027/,image,2026-10-28T10:00:00Z,2026-10-28T10:00:00Z,E8B4A6,Recipe photo,False,228,4,4
pin_0028,board_005,sec_005,Cabbage kimchi lazy method,Ambient inspiration,https://pinterest.com/pin/00000028/,image,2026-10-29T10:00:00Z,2026-10-29T10:00:00Z,E8B4A6,Recipe photo,False,232,5,5
pin_0029,board_006,sec_006,Simple bibimbap,Ambient inspiration,https://pinterest.com/pin/00000029/,image,2026-10-30T10:00:00Z,2026-10-30T10:00:00Z,E8B4A6,Recipe photo,False,236,6,6
pin_0030,board_001,sec_007,Doenjang jjigae quick,Ambient inspiration,https://pinterest.com/pin/00000030/,image,2026-10-31T10:00:00Z,2026-10-31T10:00:00Z,E8B4A6,Recipe photo,False,240,7,1
pin_0031,board_002,sec_008,Muddy River loop,Ambient inspiration,https://pinterest.com/pin/00000031/,image,2026-11-01T10:00:00Z,2026-11-01T10:00:00Z,E8B4A6,Recipe photo,False,244,8,2
pin_0032,board_003,sec_001,Perilla-leaf gochujang salad,Ambient inspiration,https://pinterest.com/pin/00000032/,image,2026-11-02T10:00:00Z,2026-11-02T10:00:00Z,E8B4A6,Recipe photo,False,248,9,3
pin_0033,board_004,sec_002,Hanbok pattern draft,Ambient inspiration,https://pinterest.com/pin/00000033/,image,2026-11-03T10:00:00Z,2026-11-03T10:00:00Z,E8B4A6,Recipe photo,False,252,10,4
