id,contact_id,state,title,created_at,updated_at,assignee_id,open
ic_cv_5000,ic_c_1000,open,Results page will not load,2026-09-18T17:07:00,2026-09-18T18:07:00,ic_agent_1,true
ic_cv_5001,ic_c_1001,open,Results page will not load,2026-09-17T08:43:00,2026-09-17T21:43:00,ic_agent_1,false
ic_cv_5002,ic_c_1002,open,Results page will not load,2026-09-25T11:12:00,2026-09-26T02:12:00,ic_agent_1,false
ic_cv_5003,ic_c_1003,snoozed,Results page will not load,2026-09-20T07:20:00,2026-09-21T06:20:00,ic_agent_1,true
ic_cv_5004,ic_c_1004,snoozed,Results page will not load,2026-09-24T10:56:00,2026-09-25T04:56:00,ic_agent_1,false
ic_cv_5005,ic_c_1005,open,Results page will not load,2026-09-26T06:47:00,2026-09-27T04:47:00,ic_agent_1,false
ic_cv_5006,ic_c_1006,snoozed,Results page will not load,2026-09-15T19:05:00,2026-09-16T18:05:00,ic_agent_1,true
ic_cv_5007,ic_c_1007,closed,Results page will not load,2026-09-17T12:32:00,2026-09-18T13:32:00,ic_agent_1,false
ic_cv_5008,ic_c_1008,snoozed,Results page will not load,2026-09-11T16:03:00,2026-09-12T02:03:00,ic_agent_1,false
ic_cv_5009,ic_c_1009,closed,Results page will not load,2026-09-19T16:38:00,2026-09-20T06:38:00,ic_agent_1,true
ic_cv_5010,ic_c_1010,snoozed,Results page will not load,2026-09-03T16:41:00,2026-09-03T21:41:00,ic_agent_1,false
ic_cv_5011,ic_c_1011,closed,Results page will not load,2026-09-25T20:58:00,2026-09-26T07:58:00,ic_agent_1,false
ic_cv_5012,ic_c_1012,open,Results page will not load,2026-09-17T11:12:00,2026-09-18T02:12:00,ic_agent_1,true
ic_cv_5013,ic_c_1013,closed,Results page will not load,2026-09-03T09:14:00,2026-09-03T19:14:00,ic_agent_1,false
ic_cv_5014,ic_c_1014,open,Results page will not load,2026-09-22T20:46:00,2026-09-24T01:46:00,ic_agent_1,false
ic_cv_5015,ic_c_1015,closed,Results page will not load,2026-09-22T07:47:00,2026-09-22T20:47:00,ic_agent_1,true
ic_cv_5016,ic_c_1016,open,Results page will not load,2026-09-08T17:25:00,2026-09-08T21:25:00,ic_agent_1,false
ic_cv_5017,ic_c_1017,open,Results page will not load,2026-09-01T08:55:00,2026-09-02T11:55:00,ic_agent_1,false
ic_cv_5018,ic_c_1018,closed,Results page will not load,2026-09-19T20:30:00,2026-09-20T12:30:00,ic_agent_1,true
ic_cv_5019,ic_c_1019,snoozed,Results page will not load,2026-09-25T17:38:00,2026-09-25T21:38:00,ic_agent_1,false
ic_cv_5020,ic_c_1020,closed,Results page will not load,2026-09-02T14:29:00,2026-09-02T17:29:00,ic_agent_1,false
ic_cv_5021,ic_c_1021,snoozed,Results page will not load,2026-09-08T20:02:00,2026-09-08T22:02:00,ic_agent_1,true
ic_cv_5022,ic_c_1022,closed,Results page will not load,2026-09-09T11:27:00,2026-09-10T01:27:00,ic_agent_1,false
ic_cv_5023,ic_c_1023,closed,Results page will not load,2026-09-03T14:24:00,2026-09-04T03:24:00,ic_agent_1,false
ic_cv_5024,ic_c_1024,open,Results page will not load,2026-09-14T19:13:00,2026-09-16T01:13:00,ic_agent_1,true
ic_cv_5025,ic_c_1025,closed,Results page will not load,2026-09-20T17:54:00,2026-09-20T23:54:00,ic_agent_1,false
ic_cv_5026,ic_c_1026,open,Results page will not load,2026-09-13T09:02:00,2026-09-13T18:02:00,ic_agent_1,false
ic_cv_5027,ic_c_1027,closed,Results page will not load,2026-09-05T17:04:00,2026-09-06T02:04:00,ic_agent_1,true
ic_cv_5028,ic_c_1028,closed,Results page will not load,2026-09-26T07:30:00,2026-09-26T14:30:00,ic_agent_1,false
ic_cv_5029,ic_c_1029,open,Results page will not load,2026-09-28T11:46:00,2026-09-28T15:46:00,ic_agent_1,false
ic_cv_5030,ic_c_1030,snoozed,Results page will not load,2026-09-19T10:58:00,2026-09-19T15:58:00,ic_agent_1,true
ic_cv_5031,ic_c_1031,closed,Results page will not load,2026-09-17T15:09:00,2026-09-18T19:09:00,ic_agent_1,false
ic_cv_5032,ic_c_1032,closed,Results page will not load,2026-09-15T12:08:00,2026-09-15T22:08:00,ic_agent_1,false
ic_cv_5033,ic_c_1033,snoozed,Results page will not load,2026-09-05T19:00:00,2026-09-06T17:00:00,ic_agent_1,true
ic_cv_5034,ic_c_1034,open,Help with Bill Pay,2026-09-15T10:29:00,2026-09-15T14:29:00,ic_agent_1,false
ic_cv_5035,ic_c_1035,closed,Help with Onboarding First Run,2026-09-27T19:17:00,2026-09-28T21:17:00,ic_agent_1,false
ic_cv_5036,ic_c_1036,open,Help with Appointment Booking,2026-09-21T16:40:00,2026-09-21T22:40:00,ic_agent_1,true
ic_cv_5037,ic_c_1037,snoozed,Help with Message Your Provider,2026-09-12T16:12:00,2026-09-13T05:12:00,ic_agent_1,false
ic_cv_5038,ic_c_1038,open,Help with Prescription Refills,2026-09-06T17:30:00,2026-09-07T19:30:00,ic_agent_1,false
ic_cv_5039,ic_c_1039,snoozed,Help with Results Viewing,2026-09-06T21:37:00,2026-09-07T23:37:00,ic_agent_1,true
ic_cv_5040,ic_c_1040,closed,Help with Bill Pay,2026-09-28T17:39:00,2026-09-29T09:39:00,ic_agent_1,false
ic_cv_5041,ic_c_1041,closed,Help with Onboarding First Run,2026-09-07T09:38:00,2026-09-07T12:38:00,ic_agent_1,false
ic_cv_5042,ic_c_1042,open,Help with Appointment Booking,2026-09-25T18:09:00,2026-09-26T01:09:00,ic_agent_1,true
ic_cv_5043,ic_c_1043,closed,Help with Message Your Provider,2026-09-01T17:00:00,2026-09-02T06:00:00,ic_agent_1,false
ic_cv_5044,ic_c_1044,closed,Help with Prescription Refills,2026-09-10T15:09:00,2026-09-11T15:09:00,ic_agent_1,false
ic_cv_5045,ic_c_1045,closed,Help with Results Viewing,2026-09-26T09:31:00,2026-09-26T18:31:00,ic_agent_1,true
ic_cv_5046,ic_c_1046,open,Help with Bill Pay,2026-09-22T10:09:00,2026-09-22T21:09:00,ic_agent_1,false
ic_cv_5047,ic_c_1047,closed,Help with Onboarding First Run,2026-09-08T08:01:00,2026-09-08T17:01:00,ic_agent_1,false
ic_cv_5048,ic_c_1048,closed,Help with Appointment Booking,2026-09-25T11:40:00,2026-09-25T13:40:00,ic_agent_1,true
ic_cv_5049,ic_c_1049,snoozed,Help with Message Your Provider,2026-09-14T17:14:00,2026-09-15T04:14:00,ic_agent_1,false
ic_cv_5050,ic_c_1050,snoozed,Help with Prescription Refills,2026-09-22T09:05:00,2026-09-22T18:05:00,ic_agent_1,false
ic_cv_5051,ic_c_1051,snoozed,Help with Results Viewing,2026-09-08T17:23:00,2026-09-09T19:23:00,ic_agent_1,true
ic_cv_5052,ic_c_1052,open,Help with Bill Pay,2026-09-14T06:54:00,2026-09-14T23:54:00,ic_agent_1,false
ic_cv_5053,ic_c_1053,closed,Help with Onboarding First Run,2026-09-25T06:19:00,2026-09-26T03:19:00,ic_agent_1,false
ic_cv_5054,ic_c_1054,closed,Help with Appointment Booking,2026-09-20T14:14:00,2026-09-20T20:14:00,ic_agent_1,true
ic_cv_5055,ic_c_1055,open,Help with Message Your Provider,2026-09-19T10:58:00,2026-09-19T21:58:00,ic_agent_1,false
ic_cv_5056,ic_c_1056,open,Help with Prescription Refills,2026-09-15T09:43:00,2026-09-16T12:43:00,ic_agent_1,false
ic_cv_5057,ic_c_1057,open,Help with Results Viewing,2026-09-08T10:43:00,2026-09-09T04:43:00,ic_agent_1,true
ic_cv_5058,ic_c_1058,closed,Help with Bill Pay,2026-09-25T19:28:00,2026-09-26T09:28:00,ic_agent_1,false
ic_cv_5059,ic_c_1059,closed,Help with Onboarding First Run,2026-09-29T06:07:00,2026-09-29T15:07:00,ic_agent_1,false
ic_cv_5060,ic_c_1060,open,Help with Appointment Booking,2026-09-06T12:32:00,2026-09-07T11:32:00,ic_agent_1,true
ic_cv_5061,ic_c_1061,snoozed,Help with Message Your Provider,2026-09-01T08:36:00,2026-09-02T03:36:00,ic_agent_1,false
ic_cv_5062,ic_c_1062,open,Help with Prescription Refills,2026-09-21T10:32:00,2026-09-22T08:32:00,ic_agent_1,false
ic_cv_5063,ic_c_1063,closed,Help with Results Viewing,2026-09-18T07:46:00,2026-09-18T10:46:00,ic_agent_1,true
ic_cv_5064,ic_c_1064,closed,Help with Bill Pay,2026-09-14T07:46:00,2026-09-14T20:46:00,ic_agent_1,false
ic_cv_5065,ic_c_1065,closed,Help with Onboarding First Run,2026-09-03T08:34:00,2026-09-04T13:34:00,ic_agent_1,false
ic_cv_5066,ic_c_1066,closed,Help with Appointment Booking,2026-09-11T12:57:00,2026-09-12T03:57:00,ic_agent_1,true
ic_cv_5067,ic_c_1067,snoozed,Help with Message Your Provider,2026-09-15T07:32:00,2026-09-15T13:32:00,ic_agent_1,false
ic_cv_5068,ic_c_1068,open,Help with Prescription Refills,2026-09-19T14:14:00,2026-09-20T01:14:00,ic_agent_1,false
ic_cv_5069,ic_c_1069,closed,Help with Results Viewing,2026-09-17T10:21:00,2026-09-18T12:21:00,ic_agent_1,true
ic_cv_5070,ic_c_1070,snoozed,Help with Bill Pay,2026-09-09T10:54:00,2026-09-10T15:54:00,ic_agent_1,false
ic_cv_5071,ic_c_1071,closed,Help with Onboarding First Run,2026-09-17T17:15:00,2026-09-18T02:15:00,ic_agent_1,false
ic_cv_5072,ic_c_1072,open,Help with Appointment Booking,2026-09-05T09:04:00,2026-09-06T10:04:00,ic_agent_1,true
ic_cv_5073,ic_c_1073,open,Help with Message Your Provider,2026-09-13T19:00:00,2026-09-14T03:00:00,ic_agent_1,false
ic_cv_5074,ic_c_1074,snoozed,Help with Prescription Refills,2026-09-02T18:54:00,2026-09-03T11:54:00,ic_agent_1,false
ic_cv_5075,ic_c_1075,open,Help with Results Viewing,2026-09-30T06:44:00,2026-10-01T00:44:00,ic_agent_1,true
ic_cv_5076,ic_c_1076,snoozed,Help with Bill Pay,2026-09-21T11:00:00,2026-09-22T02:00:00,ic_agent_1,false
ic_cv_5077,ic_c_1077,open,Help with Onboarding First Run,2026-09-01T19:58:00,2026-09-02T13:58:00,ic_agent_1,false
ic_cv_5078,ic_c_1078,snoozed,Help with Appointment Booking,2026-09-14T16:41:00,2026-09-15T15:41:00,ic_agent_1,true
ic_cv_5079,ic_c_1079,closed,Help with Message Your Provider,2026-09-23T21:59:00,2026-09-24T17:59:00,ic_agent_1,false
ic_cv_5080,ic_c_1080,snoozed,Help with Prescription Refills,2026-09-24T07:00:00,2026-09-25T05:00:00,ic_agent_1,false
ic_cv_5081,ic_c_1081,closed,Help with Results Viewing,2026-09-13T17:28:00,2026-09-14T20:28:00,ic_agent_1,true
ic_cv_5082,ic_c_1082,closed,Help with Bill Pay,2026-09-04T12:26:00,2026-09-05T05:26:00,ic_agent_1,false
ic_cv_5083,ic_c_1083,closed,Help with Onboarding First Run,2026-09-29T20:21:00,2026-09-30T15:21:00,ic_agent_1,false
ic_cv_5084,ic_c_1084,snoozed,Help with Appointment Booking,2026-09-16T06:16:00,2026-09-16T14:16:00,ic_agent_1,true
ic_cv_5085,ic_c_1085,snoozed,Help with Message Your Provider,2026-09-12T11:15:00,2026-09-13T10:15:00,ic_agent_1,false
ic_cv_5086,ic_c_1086,open,Help with Prescription Refills,2026-09-17T08:13:00,2026-09-18T07:13:00,ic_agent_1,false
ic_cv_5087,ic_c_1087,snoozed,Help with Results Viewing,2026-09-13T09:42:00,2026-09-13T19:42:00,ic_agent_1,true
ic_cv_5088,ic_c_1088,closed,Help with Bill Pay,2026-09-10T13:07:00,2026-09-11T14:07:00,ic_agent_1,false
ic_cv_5089,ic_c_1089,snoozed,Help with Onboarding First Run,2026-09-05T16:09:00,2026-09-06T07:09:00,ic_agent_1,false
