txn_id,created_iso,amount_usd,status,source,note
SQR-9001,2026-11-14T10:11:00-05:00,42.00,cleared,in_person_cohort,Supply cart cohort session A
SQR-9002,2026-11-14T10:33:00-05:00,58.00,cleared,in_person_cohort,Supply cart cohort session A
SQR-9003,2026-11-14T11:04:00-05:00,36.00,cleared,in_person_cohort,Supply cart cohort session A
SQR-9004,2026-11-14T11:47:00-05:00,79.00,cleared,in_person_cohort,KIT-SHOW-A card
SQR-9005,2026-11-15T09:22:00-05:00,65.00,cleared,in_person_cohort,KIT-STARTER card
SQR-9006,2026-11-15T09:58:00-05:00,109.00,cleared,in_person_cohort,KIT-SHOW-B card
SQR-9007,2026-11-21T10:44:00-05:00,48.00,cleared,pop_up_market,Booth sale gel color set
SQR-9008,2026-11-21T11:19:00-05:00,79.00,cleared,pop_up_market,KIT-SHOW-A card
SQR-9009,2026-11-21T13:02:00-05:00,109.00,cleared,pop_up_market,KIT-SHOW-B card
SQR-9010,2026-11-21T14:37:00-05:00,26.00,cleared,pop_up_market,Rhinestone set
SQR-9011,2026-11-28T10:08:00-05:00,65.00,cleared,in_person_cohort,KIT-STARTER card
SQR-9012,2026-11-28T11:14:00-05:00,79.00,cleared,in_person_cohort,KIT-SHOW-A card
SQR-9013,2026-11-28T12:41:00-05:00,109.00,cleared,in_person_cohort,KIT-SHOW-B card
SQR-9014,2026-11-28T13:29:00-05:00,109.00,cleared,in_person_cohort,KIT-SHOW-B card
SQR-9015,2026-11-28T14:07:00-05:00,79.00,cleared,in_person_cohort,KIT-SHOW-A card
SQR-9016,2026-12-05T10:22:00-05:00,109.00,cleared,pop_up_market,KIT-SHOW-B card
SQR-9017,2026-12-05T11:44:00-05:00,79.00,cleared,pop_up_market,KIT-SHOW-A card
SQR-9018,2026-12-05T12:33:00-05:00,65.00,cleared,pop_up_market,KIT-STARTER card
SQR-9019,2026-12-05T13:17:00-05:00,48.00,cleared,pop_up_market,Kit judge singles setup
SQR-9020,2026-12-05T14:51:00-05:00,79.00,cleared,pop_up_market,KIT-SHOW-A card
SQR-9021,2026-12-05T15:28:00-05:00,109.00,cleared,pop_up_market,KIT-SHOW-B card
SQR-9022,2026-12-05T16:03:00-05:00,109.00,cleared,pop_up_market,KIT-SHOW-B card
SQR-CASH-01,2026-11-28T18:00:00-05:00,240.00,cleared,cash_drop_reconciliation,Cohort supply cart cash tally deposit
SQR-CASH-02,2026-12-05T18:30:00-05:00,180.00,cleared,cash_drop_reconciliation,Pop up market cash tally deposit
