date,country,pagePath,deviceCategory,sessions,activeUsers,screenPageViews,eventCount
2026-09-01,US,/portal/messages,mobile,144,103,288,432
2026-09-01,US,/portal/refills,mobile,51,41,102,204
2026-09-01,US,/portal/results,mobile,140,102,420,980
2026-09-01,CA,/portal/billing,mobile,183,139,732,1098
2026-09-01,US,/portal/refills,desktop,69,58,207,207
2026-09-01,US,/portal/results,desktop,127,110,635,889
2026-09-01,US,/portal/billing,desktop,56,43,112,168
2026-09-01,CA,/portal/welcome,desktop,140,121,560,420
2026-09-01,US,/portal/results,tablet,114,94,228,570
2026-09-01,US,/portal/billing,tablet,229,170,916,1603
2026-09-01,US,/portal/welcome,tablet,175,130,875,1400
2026-09-01,CA,/portal/appointments,tablet,59,45,118,354
2026-09-02,US,/portal/refills,mobile,173,153,346,692
2026-09-02,US,/portal/results,mobile,121,91,242,363
2026-09-02,CA,/portal/billing,mobile,132,105,264,1056
2026-09-02,US,/portal/welcome,mobile,162,122,810,648
2026-09-02,US,/portal/results,desktop,225,181,675,1575
2026-09-02,US,/portal/billing,desktop,60,47,120,180
2026-09-02,CA,/portal/welcome,desktop,122,106,366,488
2026-09-02,US,/portal/appointments,desktop,107,86,428,321
2026-09-02,US,/portal/billing,tablet,231,172,1155,693
2026-09-02,US,/portal/welcome,tablet,158,130,474,1264
2026-09-02,CA,/portal/appointments,tablet,239,177,478,956
2026-09-02,US,/portal/messages,tablet,44,32,132,264
2026-09-03,US,/portal/results,mobile,86,69,258,602
2026-09-03,CA,/portal/billing,mobile,180,148,540,1440
2026-09-03,US,/portal/welcome,mobile,210,159,1050,1050
2026-09-03,US,/portal/appointments,mobile,134,117,670,536
2026-09-03,US,/portal/billing,desktop,183,143,366,732
2026-09-03,CA,/portal/welcome,desktop,242,174,726,1452
2026-09-03,US,/portal/appointments,desktop,214,175,1070,856
2026-09-03,US,/portal/messages,desktop,123,101,615,738
2026-09-03,US,/portal/welcome,tablet,155,130,620,930
2026-09-03,CA,/portal/appointments,tablet,49,38,147,392
2026-09-03,US,/portal/messages,tablet,65,57,195,260
2026-09-03,US,/portal/refills,tablet,257,206,514,1799
2026-09-04,CA,/portal/billing,mobile,142,104,710,568
2026-09-04,US,/portal/welcome,mobile,65,47,130,260
2026-09-04,US,/portal/appointments,mobile,57,47,285,285
2026-09-04,US,/portal/messages,mobile,198,160,396,1386
2026-09-04,CA,/portal/welcome,desktop,184,162,552,1288
2026-09-04,US,/portal/appointments,desktop,216,156,1080,1512
2026-09-04,US,/portal/messages,desktop,44,33,220,352
2026-09-04,US,/portal/refills,desktop,54,48,216,378
2026-09-04,CA,/portal/appointments,tablet,81,69,243,648
2026-09-04,US,/portal/messages,tablet,182,157,364,728
2026-09-04,US,/portal/refills,tablet,212,185,424,1696
2026-09-04,US,/portal/results,tablet,133,99,665,532
2026-09-05,US,/portal/welcome,mobile,249,189,996,1992
2026-09-05,US,/portal/appointments,mobile,126,98,504,630
2026-09-05,US,/portal/messages,mobile,68,57,136,204
2026-09-05,US,/portal/refills,mobile,71,56,213,355
2026-09-05,US,/portal/appointments,desktop,177,149,708,1416
2026-09-05,US,/portal/messages,desktop,169,129,338,1183
2026-09-05,US,/portal/refills,desktop,249,200,1245,1494
2026-09-05,US,/portal/results,desktop,165,142,495,825
2026-09-05,US,/portal/messages,tablet,187,156,748,1122
