id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
ol_e_001,Ironwood JV away football vs Hoover Christian,Ironwood Athletics Office,athletics@ironwood-academy.org,Hoover Christian School,2026-10-10T14:00:00Z,2026-10-10T18:00:00Z,false,false,Coach Henderson;Derrick Clark
ol_e_002,Ironwood basketball practice Tuesday,Coach Marisa Patel,m.patel.coach@ironwood-academy.org,Ironwood gym,2026-10-06T21:30:00Z,2026-10-06T22:30:00Z,false,false,Marcus Clark
ol_e_003,Parent council monthly meeting,Ironwood Parent Council,parents@ironwood-academy.org,Ironwood library,2026-10-08T23:00:00Z,2026-10-09T00:30:00Z,false,true,Parent council
ol_e_004,"Pembroke parent tour, 5th-grade track",Pembroke Parent Tour Coordinator,tours@pembroke-institute.org,Pembroke Institute campus,2026-10-22T14:00:00Z,2026-10-22T15:30:00Z,false,false,Jennifer Clark;Derrick Clark
ol_e_005,Marcus reading specialist conference,Mr. Felix Roman,f.roman@ironwood-academy.org,Online,2026-10-15T20:00:00Z,2026-10-15T20:30:00Z,false,true,Derrick Clark;Jennifer Clark
ol_e_006,Ironwood football senior night,Ironwood Athletics Office,athletics@ironwood-academy.org,Ironwood field,2026-10-24T23:00:00Z,2026-10-25T02:00:00Z,false,false,Football program
ol_e_007,"Naomi orchestra rehearsal (informational, school sends mirror)",Ironwood Athletics Office,athletics@ironwood-academy.org,Ironwood music room,2026-10-12T20:30:00Z,2026-10-12T22:00:00Z,false,false,Orchestra parents
ol_e_008,Coach Patel office hour,Coach Marisa Patel,m.patel.coach@ironwood-academy.org,Coach office,2026-10-13T19:00:00Z,2026-10-13T19:30:00Z,false,true,Derrick Clark
ol_e_009,Pembroke financial aid information night,Pembroke Parent Tour Coordinator,tours@pembroke-institute.org,Online,2026-10-29T00:00:00Z,2026-10-29T01:00:00Z,false,true,Jennifer Clark;Derrick Clark
ol_e_010,Parent council fundraiser planning,Ironwood Parent Council,parents@ironwood-academy.org,Ironwood cafeteria,2026-10-30T23:30:00Z,2026-10-31T01:00:00Z,false,false,Parent council
