id,identifier,number,title,description,priority,estimate,stateId,assigneeId,teamId,projectId,cycleId,labelIds,dueDate,sortOrder,branchName,createdAt,updatedAt,startedAt,completedAt,canceledAt
iss-0000,GNT-1,1,Build mentor match form (0),Transition tooling work item 0.,0,1,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-0,2026-12-01,0,gnt-1,2026-09-01T10:00:00.000Z,2026-09-02T10:00:00.000Z,,,
iss-0001,GNT-2,2,Import grade nine roster (1),Transition tooling work item 1.,3,3,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-1,2026-12-02,1,gnt-2,2026-09-02T10:00:00.000Z,2026-09-03T10:00:00.000Z,,,
iss-0002,GNT-3,3,Design pairing algorithm (2),Transition tooling work item 2.,1,3,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-2,2026-12-03,2,gnt-3,2026-09-03T10:00:00.000Z,2026-09-04T10:00:00.000Z,,,
iss-0003,GNT-4,4,Add coordinator dashboard (3),Transition tooling work item 3.,0,2,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-3,2026-12-04,3,gnt-4,2026-09-04T10:00:00.000Z,2026-09-05T10:00:00.000Z,,2026-10-04T10:00:00.000Z,
iss-0004,GNT-5,5,Fix duplicate pairing bug (4),Transition tooling work item 4.,0,2,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-4,2026-12-05,4,gnt-5,2026-09-05T10:00:00.000Z,2026-09-06T10:00:00.000Z,,,
iss-0005,GNT-6,6,Write onboarding guide (5),Transition tooling work item 5.,4,2,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-5,2026-12-06,5,gnt-6,2026-09-06T10:00:00.000Z,2026-09-07T10:00:00.000Z,,,
iss-0006,GNT-7,7,Accessibility audit (6),Transition tooling work item 6.,4,3,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-6,2026-12-07,6,gnt-7,2026-09-07T10:00:00.000Z,2026-09-08T10:00:00.000Z,,,
iss-0007,GNT-8,8,Export pairing report (7),Transition tooling work item 7.,3,2,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-7,2026-12-08,7,gnt-8,2026-09-08T10:00:00.000Z,2026-09-09T10:00:00.000Z,,2026-10-08T10:00:00.000Z,
iss-0008,GNT-9,9,Email reminder job (8),Transition tooling work item 8.,3,1,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-8,2026-12-09,8,gnt-9,2026-09-09T10:00:00.000Z,2026-09-10T10:00:00.000Z,,,
iss-0009,GNT-10,10,Consent tracking (9),Transition tooling work item 9.,1,1,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-9,2026-12-10,9,gnt-10,2026-09-10T10:00:00.000Z,2026-09-11T10:00:00.000Z,,,
iss-0010,GNT-11,11,Build mentor match form (10),Transition tooling work item 10.,3,5,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-0,2026-12-11,10,gnt-11,2026-09-11T10:00:00.000Z,2026-09-12T10:00:00.000Z,,,
iss-0011,GNT-12,12,Import grade nine roster (11),Transition tooling work item 11.,4,2,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-1,2026-12-12,11,gnt-12,2026-09-12T10:00:00.000Z,2026-09-13T10:00:00.000Z,,2026-10-12T10:00:00.000Z,
