id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gc_booth_hold,jason.porter@Finthesiss.ai,Riverbank booth hold,"Booth fee approx 135 dollars, confirm with organizer",Riverwalk Jenks,2026-10-10T14:00:00-05:00,2026-10-10T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_elaine_trip,jason.porter@Finthesiss.ai,Tahlequah pottery day with Grandma Elaine,"Drive to Tahlequah, pottery then dinner",Tahlequah OK,2026-10-03T09:00:00-05:00,2026-10-03T19:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_workshop,jason.porter@Finthesiss.ai,Pottery workshop teaching,Community Arts Center,Tulsa,2026-10-24T10:00:00-05:00,2026-10-24T13:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_cleanup,jason.porter@Finthesiss.ai,Greenfield fall river cleanup,Volunteer,Tulsa,2026-11-01T08:00:00-05:00,2026-11-01T12:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_0,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-09-23T06:00:00-05:00,2026-09-23T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_1,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-13T18:00:00-05:00,2026-10-13T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_2,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-10-10T18:00:00-05:00,2026-10-10T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_3,jason.porter@Finthesiss.ai,Date night,,Tulsa,2026-09-08T18:00:00-05:00,2026-09-08T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_4,jason.porter@Finthesiss.ai,Yoga 6:30am,,Tulsa,2026-10-05T06:00:00-05:00,2026-10-05T08:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
gc_r_5,jason.porter@Finthesiss.ai,Pottery studio,,Tulsa,2026-09-11T18:00:00-05:00,2026-09-11T20:00:00-05:00,false,confirmed,jason.porter@Finthesiss.ai,jason.porter@Finthesiss.ai,,default
