id,event_id,name,quantity_total,quantity_sold,cost,fee,free,sales_start,sales_end
tc-00000,evb-00000,General Admission,100,10,0,0,true,2026-09-01T00:00:00Z,2026-10-01T00:00:00Z
tc-00001,evb-00001,General Admission,100,13,0,0,true,2026-09-02T00:00:00Z,2026-10-02T00:00:00Z
tc-00002,evb-00002,General Admission,100,87,0,0,true,2026-09-03T00:00:00Z,2026-10-03T00:00:00Z
tc-00003,evb-00003,General Admission,100,74,0,0,true,2026-09-04T00:00:00Z,2026-10-04T00:00:00Z
tc-00004,evb-00004,General Admission,100,62,0,0,true,2026-09-05T00:00:00Z,2026-10-05T00:00:00Z
tc-00005,evb-00005,General Admission,100,25,0,0,true,2026-09-06T00:00:00Z,2026-10-06T00:00:00Z
tc-00006,evb-00006,General Admission,100,78,0,0,true,2026-09-07T00:00:00Z,2026-10-07T00:00:00Z
tc-00007,evb-00007,General Admission,100,32,0,0,true,2026-09-08T00:00:00Z,2026-10-08T00:00:00Z
tc-00008,evb-00008,General Admission,100,76,0,0,true,2026-09-09T00:00:00Z,2026-10-09T00:00:00Z
tc-00009,evb-00009,General Admission,100,38,0,0,true,2026-09-10T00:00:00Z,2026-10-10T00:00:00Z
tc-00010,evb-00010,General Admission,100,85,0,0,true,2026-09-11T00:00:00Z,2026-10-11T00:00:00Z
tc-00011,evb-00011,General Admission,100,44,0,0,true,2026-09-12T00:00:00Z,2026-10-12T00:00:00Z
tc-00012,evb-00012,General Admission,100,71,0,0,true,2026-09-13T00:00:00Z,2026-10-13T00:00:00Z
tc-00013,evb-00013,General Admission,100,12,0,0,true,2026-09-14T00:00:00Z,2026-10-14T00:00:00Z
tc-00014,evb-00014,General Admission,100,11,0,0,true,2026-09-15T00:00:00Z,2026-10-15T00:00:00Z
tc-00015,evb-00015,General Admission,100,73,0,0,true,2026-09-16T00:00:00Z,2026-10-16T00:00:00Z
tc-00016,evb-00016,General Admission,100,58,0,0,true,2026-09-17T00:00:00Z,2026-10-17T00:00:00Z
tc-00017,evb-00017,General Admission,100,31,0,0,true,2026-09-18T00:00:00Z,2026-10-18T00:00:00Z
tc-00018,evb-00018,General Admission,100,20,0,0,true,2026-09-19T00:00:00Z,2026-10-19T00:00:00Z
tc-00019,evb-00019,General Admission,100,76,0,0,true,2026-09-20T00:00:00Z,2026-10-20T00:00:00Z
tc-00020,evb-00020,General Admission,100,43,0,0,true,2026-09-21T00:00:00Z,2026-10-21T00:00:00Z
tc-00021,evb-00021,General Admission,100,36,0,0,true,2026-09-22T00:00:00Z,2026-10-22T00:00:00Z
tc-00022,evb-00022,General Admission,100,61,0,0,true,2026-09-23T00:00:00Z,2026-10-23T00:00:00Z
tc-00023,evb-00023,General Admission,100,18,0,0,true,2026-09-24T00:00:00Z,2026-10-24T00:00:00Z
tc-00024,evb-00024,General Admission,100,84,0,0,true,2026-09-25T00:00:00Z,2026-10-25T00:00:00Z
tc-00025,evb-00025,General Admission,100,67,0,0,true,2026-09-26T00:00:00Z,2026-10-26T00:00:00Z
tc-00026,evb-00026,General Admission,100,86,0,0,true,2026-09-27T00:00:00Z,2026-10-27T00:00:00Z
tc-00027,evb-00027,General Admission,100,92,0,0,true,2026-09-28T00:00:00Z,2026-10-28T00:00:00Z
tc-00028,evb-00028,General Admission,100,34,0,0,true,2026-09-29T00:00:00Z,2026-10-29T00:00:00Z
tc-00029,evb-00029,General Admission,100,60,0,0,true,2026-09-30T00:00:00Z,2026-10-30T00:00:00Z
tc-00030,evb-00030,General Admission,100,38,0,0,true,2026-10-01T00:00:00Z,2026-10-31T00:00:00Z
tc-00031,evb-00031,General Admission,100,12,0,0,true,2026-10-02T00:00:00Z,2026-11-01T00:00:00Z
tc-00032,evb-00032,General Admission,100,57,0,0,true,2026-10-03T00:00:00Z,2026-11-02T00:00:00Z
tc-00033,evb-00033,General Admission,100,9,0,0,true,2026-10-04T00:00:00Z,2026-11-03T00:00:00Z
tc-00034,evb-00034,General Admission,100,59,0,0,true,2026-10-05T00:00:00Z,2026-11-04T00:00:00Z
tc-00035,evb-00035,General Admission,100,15,0,0,true,2026-10-06T00:00:00Z,2026-11-05T00:00:00Z
tc-00036,evb-00036,General Admission,100,56,0,0,true,2026-10-07T00:00:00Z,2026-11-06T00:00:00Z
tc-00037,evb-00037,General Admission,100,61,0,0,true,2026-10-08T00:00:00Z,2026-11-07T00:00:00Z
tc-00038,evb-00038,General Admission,100,72,0,0,true,2026-10-09T00:00:00Z,2026-11-08T00:00:00Z
tc-00039,evb-00039,General Admission,100,36,0,0,true,2026-10-10T00:00:00Z,2026-11-09T00:00:00Z
tc-00040,evb-00040,General Admission,100,58,0,0,true,2026-10-11T00:00:00Z,2026-11-10T00:00:00Z
tc-00041,evb-00041,General Admission,100,52,0,0,true,2026-10-12T00:00:00Z,2026-11-11T00:00:00Z
tc-00042,evb-00042,General Admission,100,33,0,0,true,2026-10-13T00:00:00Z,2026-11-12T00:00:00Z
tc-00043,evb-00043,General Admission,100,86,0,0,true,2026-10-14T00:00:00Z,2026-11-13T00:00:00Z
tc-00044,evb-00044,General Admission,100,4,0,0,true,2026-10-15T00:00:00Z,2026-11-14T00:00:00Z
tc-00045,evb-00045,General Admission,100,60,0,0,true,2026-10-16T00:00:00Z,2026-11-15T00:00:00Z
tc-00046,evb-00046,General Admission,100,12,0,0,true,2026-10-17T00:00:00Z,2026-11-16T00:00:00Z
tc-00047,evb-00047,General Admission,100,54,0,0,true,2026-10-18T00:00:00Z,2026-11-17T00:00:00Z
tc-00048,evb-00048,General Admission,100,57,0,0,true,2026-10-19T00:00:00Z,2026-11-18T00:00:00Z
tc-00049,evb-00049,General Admission,100,11,0,0,true,2026-10-20T00:00:00Z,2026-11-19T00:00:00Z
tc-00050,evb-00050,General Admission,100,99,0,0,true,2026-10-21T00:00:00Z,2026-11-20T00:00:00Z
tc-00051,evb-00051,General Admission,100,2,0,0,true,2026-10-22T00:00:00Z,2026-11-21T00:00:00Z
tc-00052,evb-00052,General Admission,100,73,0,0,true,2026-10-23T00:00:00Z,2026-11-22T00:00:00Z
tc-00053,evb-00053,General Admission,100,58,0,0,true,2026-10-24T00:00:00Z,2026-11-23T00:00:00Z
tc-00054,evb-00054,General Admission,100,42,0,0,true,2026-10-25T00:00:00Z,2026-11-24T00:00:00Z
tc-00055,evb-00055,General Admission,100,11,0,0,true,2026-10-26T00:00:00Z,2026-11-25T00:00:00Z
tc-00056,evb-00056,General Admission,100,18,0,0,true,2026-10-27T00:00:00Z,2026-11-26T00:00:00Z
tc-00057,evb-00057,General Admission,100,45,0,0,true,2026-10-28T00:00:00Z,2026-11-27T00:00:00Z
tc-00058,evb-00058,General Admission,100,66,0,0,true,2026-10-29T00:00:00Z,2026-11-28T00:00:00Z
tc-00059,evb-00059,General Admission,100,40,0,0,true,2026-10-30T00:00:00Z,2026-11-29T00:00:00Z
tc-00060,evb-00060,General Admission,100,32,0,0,true,2026-10-31T00:00:00Z,2026-11-30T00:00:00Z
tc-00061,evb-00061,General Admission,100,89,0,0,true,2026-11-01T00:00:00Z,2026-12-01T00:00:00Z
tc-00062,evb-00062,General Admission,100,61,0,0,true,2026-11-02T00:00:00Z,2026-12-02T00:00:00Z
tc-00063,evb-00063,General Admission,100,22,0,0,true,2026-11-03T00:00:00Z,2026-12-03T00:00:00Z
tc-00064,evb-00064,General Admission,100,85,0,0,true,2026-11-04T00:00:00Z,2026-12-04T00:00:00Z
tc-00065,evb-00065,General Admission,100,62,0,0,true,2026-11-05T00:00:00Z,2026-12-05T00:00:00Z
tc-00066,evb-00066,General Admission,100,67,0,0,true,2026-11-06T00:00:00Z,2026-12-06T00:00:00Z
tc-00067,evb-00067,General Admission,100,11,0,0,true,2026-11-07T00:00:00Z,2026-12-07T00:00:00Z
tc-00068,evb-00068,General Admission,100,17,0,0,true,2026-11-08T00:00:00Z,2026-12-08T00:00:00Z
tc-00069,evb-00069,General Admission,100,78,0,0,true,2026-11-09T00:00:00Z,2026-12-09T00:00:00Z
tc-00070,evb-00070,General Admission,100,55,0,0,true,2026-11-10T00:00:00Z,2026-12-10T00:00:00Z
tc-00071,evb-00071,General Admission,100,90,0,0,true,2026-11-11T00:00:00Z,2026-12-11T00:00:00Z
tc-00072,evb-00072,General Admission,100,3,0,0,true,2026-11-12T00:00:00Z,2026-12-12T00:00:00Z
tc-00073,evb-00073,General Admission,100,28,0,0,true,2026-11-13T00:00:00Z,2026-12-13T00:00:00Z
tc-00074,evb-00074,General Admission,100,80,0,0,true,2026-11-14T00:00:00Z,2026-12-14T00:00:00Z
tc-00075,evb-00075,General Admission,100,77,0,0,true,2026-11-15T00:00:00Z,2026-12-15T00:00:00Z
tc-00076,evb-00076,General Admission,100,95,0,0,true,2026-11-16T00:00:00Z,2026-12-16T00:00:00Z
tc-00077,evb-00077,General Admission,100,23,0,0,true,2026-11-17T00:00:00Z,2026-12-17T00:00:00Z
tc-00078,evb-00078,General Admission,100,67,0,0,true,2026-11-18T00:00:00Z,2026-12-18T00:00:00Z
tc-00079,evb-00079,General Admission,100,42,0,0,true,2026-11-19T00:00:00Z,2026-12-19T00:00:00Z
tc-00080,evb-00080,General Admission,100,44,0,0,true,2026-11-20T00:00:00Z,2026-12-20T00:00:00Z
tc-00081,evb-00081,General Admission,100,42,0,0,true,2026-11-21T00:00:00Z,2026-12-21T00:00:00Z
tc-00082,evb-00082,General Admission,100,54,0,0,true,2026-11-22T00:00:00Z,2026-12-22T00:00:00Z
tc-00083,evb-00083,General Admission,100,66,0,0,true,2026-11-23T00:00:00Z,2026-12-23T00:00:00Z
tc-00084,evb-00084,General Admission,100,66,0,0,true,2026-11-24T00:00:00Z,2026-12-24T00:00:00Z
tc-00085,evb-00085,General Admission,100,31,0,0,true,2026-11-25T00:00:00Z,2026-12-25T00:00:00Z
tc-00086,evb-00086,General Admission,100,72,0,0,true,2026-11-26T00:00:00Z,2026-12-26T00:00:00Z
