id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evb-00000,org-001,Neighbourhood Potluck 0,Community event 0,live,2026-10-01T18:00:00Z,2026-10-01T21:00:00Z,America/Toronto,ven-000,50,true,false,https://eventbrite.example/e/0,2026-09-01T00:00:00Z
evb-00001,org-001,Cultural Night 1,Community event 1,live,2026-10-02T18:00:00Z,2026-10-02T21:00:00Z,America/Toronto,ven-001,150,true,false,https://eventbrite.example/e/1,2026-09-02T00:00:00Z
evb-00002,org-001,Neighbourhood Potluck 2,Community event 2,live,2026-10-03T18:00:00Z,2026-10-03T21:00:00Z,America/Toronto,ven-002,150,true,false,https://eventbrite.example/e/2,2026-09-03T00:00:00Z
evb-00003,org-001,Cultural Night 3,Community event 3,live,2026-10-04T18:00:00Z,2026-10-04T21:00:00Z,America/Toronto,ven-003,150,true,false,https://eventbrite.example/e/3,2026-09-04T00:00:00Z
evb-00004,org-001,Charity Bake Sale 4,Community event 4,live,2026-10-05T18:00:00Z,2026-10-05T21:00:00Z,America/Toronto,ven-004,150,true,false,https://eventbrite.example/e/4,2026-09-05T00:00:00Z
evb-00005,org-001,Charity Bake Sale 5,Community event 5,live,2026-10-06T18:00:00Z,2026-10-06T21:00:00Z,America/Toronto,ven-005,150,true,false,https://eventbrite.example/e/5,2026-09-06T00:00:00Z
evb-00006,org-001,Day of the Dead Gathering 6,Community event 6,live,2026-10-07T18:00:00Z,2026-10-07T21:00:00Z,America/Toronto,ven-006,150,true,false,https://eventbrite.example/e/6,2026-09-07T00:00:00Z
evb-00007,org-001,Charity Bake Sale 7,Community event 7,live,2026-10-08T18:00:00Z,2026-10-08T21:00:00Z,America/Toronto,ven-007,100,true,false,https://eventbrite.example/e/7,2026-09-08T00:00:00Z
evb-00008,org-001,Day of the Dead Gathering 8,Community event 8,live,2026-10-09T18:00:00Z,2026-10-09T21:00:00Z,America/Toronto,ven-008,50,true,false,https://eventbrite.example/e/8,2026-09-09T00:00:00Z
evb-00009,org-001,Charity Bake Sale 9,Community event 9,live,2026-10-10T18:00:00Z,2026-10-10T21:00:00Z,America/Toronto,ven-009,50,true,false,https://eventbrite.example/e/9,2026-09-10T00:00:00Z
evb-00010,org-001,Charity Bake Sale 10,Community event 10,live,2026-10-11T18:00:00Z,2026-10-11T21:00:00Z,America/Toronto,ven-010,100,true,false,https://eventbrite.example/e/10,2026-09-11T00:00:00Z
evb-00011,org-001,Day of the Dead Gathering 11,Community event 11,live,2026-10-12T18:00:00Z,2026-10-12T21:00:00Z,America/Toronto,ven-011,50,true,false,https://eventbrite.example/e/11,2026-09-12T00:00:00Z
evb-00012,org-001,Day of the Dead Gathering 12,Community event 12,live,2026-10-13T18:00:00Z,2026-10-13T21:00:00Z,America/Toronto,ven-012,100,true,false,https://eventbrite.example/e/12,2026-09-13T00:00:00Z
evb-00013,org-001,Neighbourhood Potluck 13,Community event 13,live,2026-10-14T18:00:00Z,2026-10-14T21:00:00Z,America/Toronto,ven-013,100,true,false,https://eventbrite.example/e/13,2026-09-14T00:00:00Z
evb-00014,org-001,Day of the Dead Gathering 14,Community event 14,live,2026-10-15T18:00:00Z,2026-10-15T21:00:00Z,America/Toronto,ven-014,50,true,false,https://eventbrite.example/e/14,2026-09-15T00:00:00Z
evb-00015,org-001,Cultural Night 15,Community event 15,live,2026-10-16T18:00:00Z,2026-10-16T21:00:00Z,America/Toronto,ven-015,150,true,false,https://eventbrite.example/e/15,2026-09-16T00:00:00Z
evb-00016,org-001,Charity Bake Sale 16,Community event 16,live,2026-10-17T18:00:00Z,2026-10-17T21:00:00Z,America/Toronto,ven-016,150,true,false,https://eventbrite.example/e/16,2026-09-17T00:00:00Z
evb-00017,org-001,Cultural Night 17,Community event 17,live,2026-10-18T18:00:00Z,2026-10-18T21:00:00Z,America/Toronto,ven-017,150,true,false,https://eventbrite.example/e/17,2026-09-18T00:00:00Z
evb-00018,org-001,Cultural Night 18,Community event 18,live,2026-10-19T18:00:00Z,2026-10-19T21:00:00Z,America/Toronto,ven-018,100,true,false,https://eventbrite.example/e/18,2026-09-19T00:00:00Z
