transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_001,acct_002,1800.00,USD,2026-10-01,First TN Valley Mortgage,First TN Valley Bank,Mortgage,False,other
txn_002,acct_001,1100.00,USD,2026-10-01,TN Insurance Group,TN Insurance,Insurance,False,other
txn_003,acct_002,750.00,USD,2026-10-01,Ridge Valley College,Ridge Valley College,Education,False,other
txn_004,acct_002,350.00,USD,2026-10-05,Ridgeview Baptist Church,Ridgeview Baptist Church,Donation,False,other
txn_005,acct_002,142.00,USD,2026-09-26,BBQ Supply Co,BBQ Supply Co,Shopping,False,online
txn_006,acct_001,5200.00,USD,2026-09-28,Ridgemont Building Supply,Ridgemont Building,Income,False,other
txn_007,acct_001,275.00,USD,2026-09-25,TN Freight Association,TN Freight Assoc,Business,False,online
txn_008,acct_002,550.00,USD,2026-10-01,Chevrolet Financial,Chevrolet,Auto Loan,False,other
txn_009,acct_002,380.00,USD,2026-10-01,Honda Financial,Honda,Auto Loan,False,other
txn_010,acct_002,148.00,USD,2026-09-29,Jos A Bank,Jos A Bank,Shopping,False,in_store
txn_011,acct_002,350.00,USD,2026-10-01,Zelle - June Whitaker,Zelle,Transfer,False,other
txn_012,acct_002,15.00,USD,2026-09-28,CVS Pharmacy,CVS,Pharmacy,False,in_store
txn_013,acct_002,187.50,USD,2026-09-27,Kroger,Kroger,Groceries,False,in_store
txn_014,acct_002,78.00,USD,2026-09-29,Pilot Travel Center,Pilot,Gas,False,in_store
txn_015,acct_001,0.00,USD,2026-09-15,FreightFlow Pro,FreightFlow,Software,False,online
txn_0100,acct_002,84.60,USD,2026-09-12,Kroger,Kroger,Groceries,False,other
txn_0101,acct_002,76.58,USD,2026-09-23,Pilot Travel Center,Pilot Travel Center,Gas,False,in_store
txn_0102,acct_002,32.41,USD,2026-09-17,Walmart,Walmart,Shopping,False,other
txn_0103,acct_002,76.38,USD,2026-10-18,Amazon,Amazon,Shopping,False,online
txn_0104,acct_002,89.99,USD,2026-09-24,Spectrum,Spectrum,Utilities,False,other
txn_0105,acct_002,120.00,USD,2026-10-18,AT&T,AT&T,Phone,False,in_store
txn_0106,acct_002,185.93,USD,2026-10-23,KUB Utilities,KUB Utilities,Utilities,False,online
txn_0107,acct_001,81.45,USD,2026-10-29,Tractor Supply,Tractor Supply,Business,False,in_store
txn_0108,acct_002,144.38,USD,2026-09-21,Lowes,Lowes,Home Improvement,False,other
txn_0109,acct_002,13.69,USD,2026-09-19,McDonalds,McDonalds,Fast Food,False,online
txn_0110,acct_002,10.62,USD,2026-10-22,Chick-fil-A,Chick-fil-A,Fast Food,False,in_store
txn_0111,acct_002,9.18,USD,2026-09-29,Hardees,Hardees,Fast Food,False,in_store
txn_0112,acct_002,34.39,USD,2026-09-06,Cracker Barrel,Cracker Barrel,Dining,False,in_store
txn_0113,acct_001,5889.62,USD,2026-09-27,WFS Payroll,WFS Payroll,Payroll,False,other
txn_0114,acct_001,356.80,USD,2026-09-20,Fuel - Fleet Card,Fuel - Fleet Card,Business Gas,False,in_store
txn_0115,acct_001,66.71,USD,2026-10-09,Office Depot,Office Depot,Office Supplies,False,online
