id,name,company,from_name,from_email,subject,member_count,unsubscribe_count,date_created
lst_cedar_newsletter,Cedar Ridge Monthly Newsletter,Cedar Ridge Martial Arts Academy,Aaron Delgado,info@cedarridgemartialarts.com,Cedar Ridge — this month at the dojo,214,18,2024-04-02T09:00:00Z
lst_fall_tournament_2026,Fall Tournament 2026 — Competitors & Coaches,Cedar Ridge Martial Arts Academy,Cedar Ridge Tournament Desk,tournament@cedarridgemartialarts.com,Fall Tournament — Oct 17 update,128,9,2026-06-24T09:00:00Z
lst_dojo_parents,Cedar Ridge Dojo Parents,Cedar Ridge Martial Arts Academy,Aaron & Raj,info@cedarridgemartialarts.com,Parent update — Cedar Ridge,74,3,2024-09-11T09:00:00Z
lst_visiting_clubs,Visiting Clubs — Willamette Kendo & Rose City Judo,Cedar Ridge Martial Arts Academy,Aaron Delgado,tournament@cedarridgemartialarts.com,Visiting-club coordination,22,2,2026-07-05T09:00:00Z
lst-vendors_4,Alumni Updates v5,392,2025-11-15T15:23:00-07:00,private,generic entry #333,46,10,2026-05-20
lst-cedar_5,Parents Circle v6,507,2024-02-10T15:22:00-07:00,open,generic entry #737,91,73,2026-02-09
lst-kids_6,Vendor Announcements v7,520,2026-05-19T08:17:00-07:00,archived,generic entry #985,17,65,2026-09-27
lst-playtesters_7,Cedar Ridge Newsletter v8,215,2025-02-16T18:54:00-07:00,archived,generic entry #869,14,14,2026-08-01
lst-dropins_8,Alumni Updates v9,180,2026-09-16T10:07:00-07:00,archived,generic entry #747,25,93,2026-02-18
lst-instructors_9,Kids Reminders v10,327,2026-06-19T15:52:00-07:00,archived,generic entry #270,23,15,2026-06-23
lst-kids_10,Cedar Ridge Newsletter v1,138,2026-01-19T17:10:00-07:00,archived,generic entry #301,47,77,2026-08-08
lst-sponsors_11,Drop-In Users v2,90,2025-05-12T13:36:00-07:00,open,generic entry #102,73,44,2026-05-24
lst-cedar_12,Waitlist Cohort v3,50,2026-03-30T09:21:00-07:00,archived,generic entry #658,85,7,2026-04-18
lst-instructors_13,Ratings Requests v4,143,2025-11-20T16:37:00-07:00,archived,generic entry #159,7,94,2026-02-02
lst-vendors_14,Drop-In Users v5,168,2026-04-15T20:47:00-07:00,archived,generic entry #117,5,66,2026-01-15
lst-vendors_15,Kids Reminders v6,64,2024-09-24T19:32:00-07:00,archived,generic entry #217,82,37,2026-01-11
lst-waitlist_16,Cedar Ridge Newsletter v7,502,2026-05-11T11:43:00-07:00,archived,generic entry #743,7,7,2026-08-07
lst-vendors_17,Vendor Announcements v8,541,2026-04-02T09:14:00-07:00,private,generic entry #619,49,65,2026-07-05
lst-dropins_18,Cedar Ridge Newsletter v9,274,2025-11-17T08:00:00-07:00,private,generic entry #327,69,71,2026-07-21
lst-alumni_19,Vendor Announcements v10,359,2025-05-01T10:58:00-07:00,open,generic entry #241,12,65,2026-09-21
lst-alumni_20,Drop-In Users v1,469,2025-03-23T12:52:00-07:00,private,generic entry #480,5,60,2026-05-12
lst-sponsors_21,Ratings Requests v2,34,2025-01-05T09:58:00-07:00,private,generic entry #550,78,8,2026-07-12
lst-vendors_22,Waitlist Cohort v3,555,2024-01-22T18:02:00-07:00,archived,generic entry #456,95,30,2026-08-16
lst-kids_23,Cedar Ridge Newsletter v4,365,2025-07-24T18:36:00-07:00,archived,generic entry #300,38,52,2026-07-03
lst-instructors_24,Ratings Requests v5,250,2025-08-05T17:16:00-07:00,archived,generic entry #668,55,7,2026-01-21
lst-vendors_25,Cedar Ridge Newsletter v6,499,2026-03-09T12:06:00-07:00,open,generic entry #237,43,70,2026-02-16
lst-sponsors_26,Drop-In Users v7,293,2024-04-23T08:09:00-07:00,private,generic entry #148,79,14,2026-04-09
lst-cedar_27,Sponsors Follow-Up v8,437,2024-06-30T11:11:00-07:00,private,generic entry #931,48,1,2026-09-09
lst-instructors_28,Kids Reminders v9,278,2026-09-17T15:57:00-07:00,private,generic entry #403,8,19,2026-02-02
lst-ratings_29,Alumni Updates v10,248,2025-07-14T20:08:00-07:00,open,generic entry #847,99,18,2026-03-26
lst-waitlist_30,Alumni Updates v1,518,2024-03-06T19:36:00-07:00,open,generic entry #750,65,42,2026-07-13
lst-vendors_31,Kids Reminders v2,83,2024-03-22T16:08:00-07:00,archived,generic entry #468,68,66,2026-01-10
lst-cedar_32,Drop-In Users v3,284,2024-08-12T20:27:00-07:00,archived,generic entry #275,53,78,2026-01-02
lst-waitlist_33,Instructor Corp v4,305,2025-07-20T18:15:00-07:00,open,generic entry #862,22,72,2026-05-08
lst-kids_34,Parents Circle v5,583,2026-09-28T11:38:00-07:00,open,generic entry #958,9,16,2026-07-05
lst-ratings_35,Parents Circle v6,361,2025-10-03T18:59:00-07:00,open,generic entry #401,57,51,2026-10-19
lst-cedar_36,Waitlist Cohort v7,546,2025-09-19T17:30:00-07:00,private,generic entry #988,23,81,2026-04-20
lst-alumni_37,Vendor Announcements v8,261,2025-08-01T19:56:00-07:00,private,generic entry #157,8,46,2026-02-09
lst-cedar_38,Alumni Updates v9,624,2026-09-14T19:49:00-07:00,private,generic entry #707,52,59,2026-03-21
lst-playtesters_39,Parents Circle v10,256,2026-06-11T10:10:00-07:00,private,generic entry #802,65,90,2026-09-25
lst-cedar_40,Vendor Announcements v1,102,2024-08-18T13:21:00-07:00,archived,generic entry #252,87,90,2026-05-27
lst-dropins_41,Drop-In Users v2,185,2025-05-05T10:38:00-07:00,private,generic entry #816,53,31,2026-10-10
lst-sponsors_42,Ratings Requests v3,68,2025-05-15T16:54:00-07:00,open,generic entry #139,59,10,2026-01-07
lst-cedar_43,Ratings Requests v4,549,2025-04-29T18:34:00-07:00,open,generic entry #320,89,35,2026-07-14
lst-kids_44,Vendor Announcements v5,539,2025-03-30T20:40:00-07:00,open,generic entry #369,45,86,2026-08-13
lst-sponsors_45,Cedar Ridge Newsletter v6,508,2025-07-04T11:15:00-07:00,open,generic entry #473,18,33,2026-10-22
lst-ratings_46,Kids Reminders v7,248,2025-02-01T20:06:00-07:00,archived,generic entry #625,91,100,2026-08-03
lst-vendors_47,Vendor Announcements v8,244,2026-03-26T15:04:00-07:00,private,generic entry #900,19,92,2026-06-22
lst-alumni_48,Vendor Announcements v9,166,2025-06-07T13:53:00-07:00,archived,generic entry #801,28,22,2026-09-19
lst-alumni_49,Vendor Announcements v10,349,2025-02-27T20:01:00-07:00,private,generic entry #959,60,8,2026-08-03
lst-parents_50,Sponsors Follow-Up v1,419,2025-11-21T12:14:00-07:00,archived,generic entry #673,17,4,2026-08-10
lst-ratings_51,Sponsors Follow-Up v2,626,2024-12-17T10:18:00-07:00,open,generic entry #396,23,66,2026-04-16
lst-parents_52,Ratings Requests v3,317,2025-09-27T20:56:00-07:00,archived,generic entry #268,4,38,2026-01-22
lst-waitlist_53,Parents Circle v4,522,2025-12-03T14:53:00-07:00,archived,generic entry #407,25,3,2026-07-09
lst-kids_54,Alumni Updates v5,322,2024-04-05T11:10:00-07:00,open,generic entry #869,83,97,2026-04-11
lst-instructors_55,Alumni Updates v6,642,2026-08-18T09:41:00-07:00,private,generic entry #260,99,87,2026-08-14
lst-cedar_56,Sponsors Follow-Up v7,129,2026-03-28T14:12:00-07:00,open,generic entry #405,63,71,2026-04-04
lst-waitlist_57,Kids Reminders v8,571,2025-01-13T11:02:00-07:00,open,generic entry #279,8,32,2026-08-26
lst-kids_58,Cedar Ridge Newsletter v9,588,2024-01-12T10:30:00-07:00,private,generic entry #286,73,43,2026-09-08
lst-alumni_59,Vendor Announcements v10,177,2025-04-21T15:39:00-07:00,private,generic entry #408,96,91,2026-09-04
lst-waitlist_60,Sponsors Follow-Up v1,397,2024-11-09T08:17:00-07:00,private,generic entry #196,28,40,2026-07-09
lst-alumni_61,Waitlist Cohort v2,351,2024-10-07T15:53:00-07:00,private,generic entry #915,25,3,2026-08-21
lst-kids_62,Vendor Announcements v3,103,2026-10-01T15:35:00-07:00,archived,generic entry #771,94,53,2026-04-09
