id,title,status,department,location,opened_at,closed_at
job-3001,Senior Backend Engineer,open,Engineering,San Francisco,2026-03-01T00:00:00Z,
job-3002,Frontend Engineer,open,Engineering,Remote,2026-03-10T00:00:00Z,
job-3003,Product Designer,open,Design,New York,2026-03-15T00:00:00Z,
job-3004,Data Scientist,open,Data,Remote,2026-03-20T00:00:00Z,
job-3005,DevOps Engineer,open,Engineering,Austin,2026-04-01T00:00:00Z,
job-3006,Engineering Manager,closed,Engineering,San Francisco,2026-01-05T00:00:00Z,2026-03-28T00:00:00Z
job-3007,Residential Plumbing Apprentice,open,Design,567 Chalkstone Ave,2024-10-11T17:47:09Z,2025-07-14T06:55:12Z
job-3008,Journeyman Plumber,open,Design,244 Public St,2024-12-14T14:45:32Z,2024-06-16T10:51:36Z
job-3009,Crew Foreman,open,Engineering,999 Academy Ave,2025-05-01T10:17:18Z,2024-10-20T15:08:53Z
job-3010,Pipefitter,open,Engineering,781 Ivy St,2026-04-24T15:13:04Z,2026-01-08T09:11:40Z
job-3011,Gas Fitter,open,Engineering,422 Williams St,2025-01-06T16:41:59Z,2025-06-20T14:17:03Z
job-3012,Crew Foreman,open,Data,146 Douglas Ave,2026-05-21T06:10:07Z,2026-10-02T08:12:51Z
job-3013,Gas Fitter,open,Engineering,60 Oakwood Dr,2026-04-24T20:22:48Z,2025-06-26T06:15:05Z
job-3014,Apprentice Plumber,open,Engineering,532 Thayer St,2024-06-20T15:46:07Z,2025-07-05T19:10:19Z
job-3015,Gas Fitter,open,Engineering,583 Williams St,2026-08-01T09:11:54Z,2024-08-31T18:49:02Z
job-3016,Crew Foreman,open,Engineering,467 Pleasant St,2025-07-23T18:53:35Z,2026-02-08T17:29:07Z
job-3017,Residential Plumbing Apprentice,open,Engineering,393 Benevolent St,2024-08-25T11:07:21Z,2026-04-18T10:30:28Z
job-3018,Remodel Carpenter,open,Engineering,516 Smith St,2025-05-17T19:00:05Z,2025-10-16T13:34:51Z
job-3019,Residential Plumbing Apprentice,open,Engineering,564 Camp St,2026-08-15T18:59:48Z,2026-08-08T08:21:18Z
job-3020,Remodel Carpenter,open,Engineering,175 Atwells Ave,2025-05-21T09:02:32Z,2025-05-07T07:04:31Z
job-3021,Journeyman Plumber,open,Design,354 Camp St,2026-10-15T12:39:16Z,2024-12-03T14:42:12Z
job-3022,Journeyman Plumber,open,Engineering,251 College Hill Rd,2026-05-18T13:50:44Z,2026-04-04T20:22:46Z
job-3023,Journeyman Plumber,open,Data,744 Camp St,2026-11-08T06:13:34Z,2025-08-03T07:08:54Z
job-3024,Apprentice Plumber,closed,Engineering,378 Douglas Ave,2025-03-11T20:21:36Z,2024-06-15T16:34:18Z
job-3025,Plumber's Helper,open,Engineering,266 Camp St,2026-03-17T13:10:01Z,2024-07-10T15:21:48Z
job-3026,Remodel Carpenter,open,Data,491 Blackstone Blvd,2026-06-26T11:31:17Z,2025-01-07T14:50:40Z
job-3027,Plumber's Helper,open,Engineering,920 Brook St,2026-02-23T12:06:22Z,2026-08-24T06:58:00Z
job-3028,Remodel Carpenter,open,Design,847 Elmgrove Ave,2026-03-14T08:40:38Z,2024-12-16T08:07:26Z
job-3029,Gas Fitter,closed,Engineering,363 Brook St,2026-02-21T06:28:47Z,2024-07-12T12:21:18Z
job-3030,Remodel Carpenter,open,Engineering,790 Wickenden St,2026-05-31T11:30:45Z,2024-11-12T14:55:47Z
job-3031,Pipefitter,closed,Engineering,802 Broad St,2025-01-25T09:55:13Z,2025-08-23T19:35:39Z
job-3032,Plumber's Helper,closed,Engineering,872 Morris Ave,2026-02-26T08:18:30Z,2026-06-11T08:02:19Z
job-3033,Drain Technician,open,Engineering,784 Transit St,2026-09-15T11:48:37Z,2025-03-31T09:22:51Z
job-3034,Residential Plumbing Apprentice,open,Engineering,33 Hope St,2024-10-12T14:23:50Z,2024-09-08T06:01:20Z
job-3035,Remodel Carpenter,open,Engineering,833 Brook St,2026-04-26T06:45:03Z,2024-12-11T14:20:04Z
job-3036,Plumber's Helper,open,Engineering,828 Ives St,2025-11-12T11:40:42Z,2025-06-22T11:13:55Z
job-3037,Drain Technician,open,Design,558 Angell St,2025-03-09T07:11:03Z,2026-10-03T15:51:43Z
job-3038,Crew Foreman,open,Design,297 Ives St,2026-04-11T13:12:24Z,2026-07-17T12:49:03Z
job-3039,Residential Plumbing Apprentice,open,Engineering,410 Douglas Ave,2025-06-10T12:33:47Z,2025-08-20T19:22:54Z
job-3040,Plumber's Helper,open,Design,328 Ivy St,2024-10-24T16:09:37Z,2026-03-06T07:00:17Z
job-3041,Drain Technician,closed,Design,180 Benefit St,2025-11-17T07:23:49Z,2024-09-23T15:20:47Z
job-3042,Plumber's Helper,closed,Engineering,773 Academy Ave,2026-07-29T17:06:26Z,2024-10-29T19:15:30Z
