city_id,dt,dt_txt,temp,feels_like,temp_min,temp_max,pressure,humidity,weather_id,weather_main,weather_description,weather_icon,wind_speed,wind_deg,clouds,pop
4560349,1792951200,2026-10-24 04:00:00,6.2,4.5,5.8,7.0,1019,72,803,Clouds,broken clouds,04n,3.2,260,68,0.15
4560349,1792962000,2026-10-24 07:00:00,7.0,5.3,6.5,7.8,1019,70,803,Clouds,broken clouds,04d,3.5,265,65,0.15
4560349,1792972800,2026-10-24 10:00:00,8.9,7.5,8.5,9.5,1018,65,802,Clouds,scattered clouds,03d,3.5,270,55,0.10
4560349,1792983600,2026-10-24 13:00:00,11.5,10.6,11.0,12.2,1017,58,802,Clouds,scattered clouds,03d,4.0,275,45,0.10
4560349,1792994400,2026-10-24 16:00:00,13.3,12.7,12.8,13.5,1016,52,801,Clouds,few clouds,02d,4.2,280,30,0.05
4560349,1793005200,2026-10-24 19:00:00,12.0,11.0,11.5,12.5,1016,55,801,Clouds,few clouds,02n,3.6,275,25,0.05
4560349,1793016000,2026-10-24 22:00:00,10.0,8.7,9.5,10.5,1017,60,800,Clear,clear sky,01n,3.0,270,10,0.10
4560349,1793026800,2026-10-25 01:00:00,8.4,7.0,8.0,9.0,1018,63,800,Clear,clear sky,01n,2.7,265,8,0.05
4560349,1793037600,2026-10-25 04:00:00,7.5,6.0,7.0,8.0,1018,65,800,Clear,clear sky,01n,2.5,260,5,0.05
4560349,1793048400,2026-10-25 07:00:00,8.0,6.5,7.5,8.5,1018,64,801,Clouds,few clouds,02d,2.8,265,15,0.05
4560349,1793059200,2026-10-25 10:00:00,11.2,10.3,10.8,12.0,1017,58,802,Clouds,scattered clouds,03d,3.2,270,40,0.10
4560349,1793070000,2026-10-25 13:00:00,14.0,13.4,13.5,14.5,1016,52,802,Clouds,scattered clouds,03d,3.6,275,45,0.10
4560349,1793080800,2026-10-25 16:00:00,15.2,14.6,14.8,15.8,1015,48,803,Clouds,broken clouds,04d,3.8,280,60,0.10
