city_id,weather_id,weather_main,weather_description,weather_icon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,visibility,dt
4560349,803,Clouds,broken clouds,04d,8.9,7.5,8.0,10.0,1018,65,3.5,270,68,10000,1792972800
5128581,800,Clear,clear sky,01d,9.4,8.2,8.8,10.5,1019,60,4.1,260,5,10000,1792972800
4751839,801,Clouds,few clouds,02d,4.2,2.0,3.5,5.5,1020,72,2.8,290,20,10000,1792972800
4561407,802,Clouds,scattered clouds,03d,7.8,6.0,7.0,9.0,1017,68,3.9,250,40,10000,1792972800
4334033,803,Clouds,broken clouds,04d,8.7,7.3,7.9,9.8,1018,66,3.4,272,70,10000,1792972800
4505923,803,Clouds,broken clouds,04d,9.1,7.6,8.2,10.2,1018,64,3.5,268,68,10000,1792972800
4502434,500,Rain,light rain,10d,11.5,10.0,10.8,12.5,1015,78,4.2,200,85,8000,1792972800
4348599,801,Clouds,few clouds,02d,10.6,9.5,9.8,11.6,1019,62,3.2,255,15,10000,1792972800
4140963,800,Clear,clear sky,01d,11.0,10.0,10.2,12.0,1020,58,2.9,250,5,10000,1792972800
4419672,803,Clouds,broken clouds,04d,9.3,7.9,8.5,10.4,1018,64,3.6,265,65,10000,1792972800
