id,host_id,topic,type,status,start_time,duration,timezone,join_url,agenda,created_at
80000000,zhost-mary,Church Group 0,2,waiting,2026-10-01T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000000,Personal call 0,2026-09-01T00:00:00Z
80000001,zhost-mary,Church Group 1,2,waiting,2026-10-02T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000001,Personal call 1,2026-09-02T00:00:00Z
80000002,zhost-mary,Book Club 2,2,waiting,2026-10-03T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000002,Personal call 2,2026-09-03T00:00:00Z
80000003,zhost-mary,Neighbourhood Chat 3,2,waiting,2026-10-04T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000003,Personal call 3,2026-09-04T00:00:00Z
80000004,zhost-mary,Church Group 4,2,waiting,2026-10-05T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000004,Personal call 4,2026-09-05T00:00:00Z
80000005,zhost-mary,Church Group 5,2,waiting,2026-10-06T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000005,Personal call 5,2026-09-06T00:00:00Z
80000006,zhost-mary,Family Video Call 6,2,waiting,2026-10-07T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000006,Personal call 6,2026-09-07T00:00:00Z
80000007,zhost-mary,Family Video Call 7,2,waiting,2026-10-08T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000007,Personal call 7,2026-09-08T00:00:00Z
80000008,zhost-mary,Family Video Call 8,2,waiting,2026-10-09T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000008,Personal call 8,2026-09-09T00:00:00Z
80000009,zhost-mary,Neighbourhood Chat 9,2,waiting,2026-10-10T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000009,Personal call 9,2026-09-10T00:00:00Z
80000010,zhost-mary,Family Video Call 10,2,waiting,2026-10-11T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000010,Personal call 10,2026-09-11T00:00:00Z
80000011,zhost-mary,Book Club 11,2,waiting,2026-10-12T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000011,Personal call 11,2026-09-12T00:00:00Z
80000012,zhost-mary,Neighbourhood Chat 12,2,waiting,2026-10-13T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000012,Personal call 12,2026-09-13T00:00:00Z
80000013,zhost-mary,Book Club 13,2,waiting,2026-10-14T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000013,Personal call 13,2026-09-14T00:00:00Z
80000014,zhost-mary,Church Group 14,2,waiting,2026-10-15T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000014,Personal call 14,2026-09-15T00:00:00Z
80000015,zhost-mary,Neighbourhood Chat 15,2,waiting,2026-10-16T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000015,Personal call 15,2026-09-16T00:00:00Z
80000016,zhost-mary,Neighbourhood Chat 16,2,waiting,2026-10-17T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000016,Personal call 16,2026-09-17T00:00:00Z
80000017,zhost-mary,Family Video Call 17,2,waiting,2026-10-18T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000017,Personal call 17,2026-09-18T00:00:00Z
80000018,zhost-mary,Book Club 18,2,waiting,2026-10-19T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000018,Personal call 18,2026-09-19T00:00:00Z
80000019,zhost-mary,Book Club 19,2,waiting,2026-10-20T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000019,Personal call 19,2026-09-20T00:00:00Z
80000020,zhost-mary,Neighbourhood Chat 20,2,waiting,2026-10-21T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000020,Personal call 20,2026-09-21T00:00:00Z
80000021,zhost-mary,Family Video Call 21,2,waiting,2026-10-22T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000021,Personal call 21,2026-09-22T00:00:00Z
80000022,zhost-mary,Book Club 22,2,waiting,2026-10-23T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000022,Personal call 22,2026-09-23T00:00:00Z
80000023,zhost-mary,Family Video Call 23,2,waiting,2026-10-24T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000023,Personal call 23,2026-09-24T00:00:00Z
80000024,zhost-mary,Book Club 24,2,waiting,2026-10-25T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000024,Personal call 24,2026-09-25T00:00:00Z
80000025,zhost-mary,Church Group 25,2,waiting,2026-10-26T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000025,Personal call 25,2026-09-26T00:00:00Z
80000026,zhost-mary,Church Group 26,2,waiting,2026-10-27T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000026,Personal call 26,2026-09-27T00:00:00Z
80000027,zhost-mary,Neighbourhood Chat 27,2,waiting,2026-10-28T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000027,Personal call 27,2026-09-28T00:00:00Z
80000028,zhost-mary,Church Group 28,2,waiting,2026-10-29T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000028,Personal call 28,2026-09-29T00:00:00Z
80000029,zhost-mary,Church Group 29,2,waiting,2026-10-30T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000029,Personal call 29,2026-09-30T00:00:00Z
80000030,zhost-mary,Family Video Call 30,2,waiting,2026-10-31T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000030,Personal call 30,2026-10-01T00:00:00Z
80000031,zhost-mary,Church Group 31,2,waiting,2026-11-01T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000031,Personal call 31,2026-10-02T00:00:00Z
80000032,zhost-mary,Book Club 32,2,waiting,2026-11-02T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000032,Personal call 32,2026-10-03T00:00:00Z
80000033,zhost-mary,Church Group 33,2,waiting,2026-11-03T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000033,Personal call 33,2026-10-04T00:00:00Z
80000034,zhost-mary,Family Video Call 34,2,waiting,2026-11-04T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000034,Personal call 34,2026-10-05T00:00:00Z
80000035,zhost-mary,Book Club 35,2,waiting,2026-11-05T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000035,Personal call 35,2026-10-06T00:00:00Z
80000036,zhost-mary,Family Video Call 36,2,waiting,2026-11-06T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000036,Personal call 36,2026-10-07T00:00:00Z
80000037,zhost-mary,Book Club 37,2,waiting,2026-11-07T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000037,Personal call 37,2026-10-08T00:00:00Z
80000038,zhost-mary,Church Group 38,2,waiting,2026-11-08T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000038,Personal call 38,2026-10-09T00:00:00Z
80000039,zhost-mary,Church Group 39,2,waiting,2026-11-09T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000039,Personal call 39,2026-10-10T00:00:00Z
80000040,zhost-mary,Church Group 40,2,waiting,2026-11-10T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000040,Personal call 40,2026-10-11T00:00:00Z
80000041,zhost-mary,Church Group 41,2,waiting,2026-11-11T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000041,Personal call 41,2026-10-12T00:00:00Z
80000042,zhost-mary,Neighbourhood Chat 42,2,waiting,2026-11-12T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000042,Personal call 42,2026-10-13T00:00:00Z
80000043,zhost-mary,Neighbourhood Chat 43,2,waiting,2026-11-13T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000043,Personal call 43,2026-10-14T00:00:00Z
80000044,zhost-mary,Church Group 44,2,waiting,2026-11-14T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000044,Personal call 44,2026-10-15T00:00:00Z
80000045,zhost-mary,Church Group 45,2,waiting,2026-11-15T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000045,Personal call 45,2026-10-16T00:00:00Z
80000046,zhost-mary,Book Club 46,2,waiting,2026-11-16T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000046,Personal call 46,2026-10-17T00:00:00Z
80000047,zhost-mary,Church Group 47,2,waiting,2026-11-17T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000047,Personal call 47,2026-10-18T00:00:00Z
80000048,zhost-mary,Church Group 48,2,waiting,2026-11-18T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000048,Personal call 48,2026-10-19T00:00:00Z
80000049,zhost-mary,Book Club 49,2,waiting,2026-11-19T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000049,Personal call 49,2026-10-20T00:00:00Z
80000050,zhost-mary,Book Club 50,2,waiting,2026-11-20T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000050,Personal call 50,2026-10-21T00:00:00Z
80000051,zhost-mary,Church Group 51,2,waiting,2026-11-21T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000051,Personal call 51,2026-10-22T00:00:00Z
80000052,zhost-mary,Neighbourhood Chat 52,2,waiting,2026-11-22T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000052,Personal call 52,2026-10-23T00:00:00Z
80000053,zhost-mary,Book Club 53,2,waiting,2026-11-23T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000053,Personal call 53,2026-10-24T00:00:00Z
80000054,zhost-mary,Book Club 54,2,waiting,2026-11-24T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000054,Personal call 54,2026-10-25T00:00:00Z
80000055,zhost-mary,Church Group 55,2,waiting,2026-11-25T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000055,Personal call 55,2026-10-26T00:00:00Z
80000056,zhost-mary,Family Video Call 56,2,waiting,2026-11-26T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000056,Personal call 56,2026-10-27T00:00:00Z
80000057,zhost-mary,Book Club 57,2,waiting,2026-11-27T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000057,Personal call 57,2026-10-28T00:00:00Z
80000058,zhost-mary,Neighbourhood Chat 58,2,waiting,2026-11-28T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000058,Personal call 58,2026-10-29T00:00:00Z
80000059,zhost-mary,Family Video Call 59,2,waiting,2026-11-29T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000059,Personal call 59,2026-10-30T00:00:00Z
80000060,zhost-mary,Family Video Call 60,2,waiting,2026-11-30T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000060,Personal call 60,2026-10-31T00:00:00Z
80000061,zhost-mary,Family Video Call 61,2,waiting,2026-12-01T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000061,Personal call 61,2026-11-01T00:00:00Z
80000062,zhost-mary,Neighbourhood Chat 62,2,waiting,2026-12-02T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000062,Personal call 62,2026-11-02T00:00:00Z
80000063,zhost-mary,Family Video Call 63,2,waiting,2026-12-03T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000063,Personal call 63,2026-11-03T00:00:00Z
80000064,zhost-mary,Neighbourhood Chat 64,2,waiting,2026-12-04T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000064,Personal call 64,2026-11-04T00:00:00Z
80000065,zhost-mary,Neighbourhood Chat 65,2,waiting,2026-12-05T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000065,Personal call 65,2026-11-05T00:00:00Z
80000066,zhost-mary,Family Video Call 66,2,waiting,2026-12-06T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000066,Personal call 66,2026-11-06T00:00:00Z
80000067,zhost-mary,Church Group 67,2,waiting,2026-12-07T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000067,Personal call 67,2026-11-07T00:00:00Z
80000068,zhost-mary,Book Club 68,2,waiting,2026-12-08T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000068,Personal call 68,2026-11-08T00:00:00Z
80000069,zhost-mary,Family Video Call 69,2,waiting,2026-12-09T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000069,Personal call 69,2026-11-09T00:00:00Z
80000070,zhost-mary,Church Group 70,2,waiting,2026-12-10T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000070,Personal call 70,2026-11-10T00:00:00Z
80000071,zhost-mary,Family Video Call 71,2,waiting,2026-12-11T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000071,Personal call 71,2026-11-11T00:00:00Z
80000072,zhost-mary,Family Video Call 72,2,waiting,2026-12-12T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000072,Personal call 72,2026-11-12T00:00:00Z
80000073,zhost-mary,Book Club 73,2,waiting,2026-12-13T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000073,Personal call 73,2026-11-13T00:00:00Z
80000074,zhost-mary,Book Club 74,2,waiting,2026-12-14T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000074,Personal call 74,2026-11-14T00:00:00Z
80000075,zhost-mary,Neighbourhood Chat 75,2,waiting,2026-12-15T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000075,Personal call 75,2026-11-15T00:00:00Z
80000076,zhost-mary,Neighbourhood Chat 76,2,waiting,2026-12-16T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000076,Personal call 76,2026-11-16T00:00:00Z
80000077,zhost-mary,Neighbourhood Chat 77,2,waiting,2026-12-17T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000077,Personal call 77,2026-11-17T00:00:00Z
80000078,zhost-mary,Church Group 78,2,waiting,2026-12-18T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000078,Personal call 78,2026-11-18T00:00:00Z
80000079,zhost-mary,Neighbourhood Chat 79,2,waiting,2026-12-19T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000079,Personal call 79,2026-11-19T00:00:00Z
80000080,zhost-mary,Church Group 80,2,waiting,2026-12-20T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000080,Personal call 80,2026-11-20T00:00:00Z
80000081,zhost-mary,Neighbourhood Chat 81,2,waiting,2026-12-21T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000081,Personal call 81,2026-11-21T00:00:00Z
80000082,zhost-mary,Family Video Call 82,2,waiting,2026-12-22T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000082,Personal call 82,2026-11-22T00:00:00Z
80000083,zhost-mary,Book Club 83,2,waiting,2026-12-23T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000083,Personal call 83,2026-11-23T00:00:00Z
80000084,zhost-mary,Family Video Call 84,2,waiting,2026-12-24T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000084,Personal call 84,2026-11-24T00:00:00Z
80000085,zhost-mary,Neighbourhood Chat 85,2,waiting,2026-12-25T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000085,Personal call 85,2026-11-25T00:00:00Z
80000086,zhost-mary,Book Club 86,2,waiting,2026-12-26T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000086,Personal call 86,2026-11-26T00:00:00Z
80000087,zhost-mary,Family Video Call 87,2,waiting,2026-12-27T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000087,Personal call 87,2026-11-27T00:00:00Z
80000088,zhost-mary,Neighbourhood Chat 88,2,waiting,2026-12-28T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000088,Personal call 88,2026-11-28T00:00:00Z
80000089,zhost-mary,Neighbourhood Chat 89,2,waiting,2026-12-29T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000089,Personal call 89,2026-11-29T00:00:00Z
80000090,zhost-mary,Neighbourhood Chat 90,2,waiting,2026-12-30T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000090,Personal call 90,2026-11-30T00:00:00Z
80000091,zhost-mary,Church Group 91,2,waiting,2026-12-31T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000091,Personal call 91,2026-12-01T00:00:00Z
80000092,zhost-mary,Family Video Call 92,2,waiting,2027-01-01T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000092,Personal call 92,2026-12-02T00:00:00Z
80000093,zhost-mary,Family Video Call 93,2,waiting,2027-01-02T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000093,Personal call 93,2026-12-03T00:00:00Z
80000094,zhost-mary,Neighbourhood Chat 94,2,waiting,2027-01-03T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000094,Personal call 94,2026-12-04T00:00:00Z
80000095,zhost-mary,Book Club 95,2,waiting,2027-01-04T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000095,Personal call 95,2026-12-05T00:00:00Z
80000096,zhost-mary,Neighbourhood Chat 96,2,waiting,2027-01-05T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000096,Personal call 96,2026-12-06T00:00:00Z
80000097,zhost-mary,Family Video Call 97,2,waiting,2027-01-06T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000097,Personal call 97,2026-12-07T00:00:00Z
80000098,zhost-mary,Family Video Call 98,2,waiting,2027-01-07T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000098,Personal call 98,2026-12-08T00:00:00Z
80000099,zhost-mary,Family Video Call 99,2,waiting,2027-01-08T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000099,Personal call 99,2026-12-09T00:00:00Z
80000100,zhost-mary,Book Club 100,2,waiting,2027-01-09T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000100,Personal call 100,2026-12-10T00:00:00Z
80000101,zhost-mary,Book Club 101,2,waiting,2027-01-10T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000101,Personal call 101,2026-12-11T00:00:00Z
80000102,zhost-mary,Neighbourhood Chat 102,2,waiting,2027-01-11T00:00:00Z,60,America/Toronto,https://zoom.example/j/80000102,Personal call 102,2026-12-12T00:00:00Z
