id,meeting_id,recording_type,file_type,file_size,recording_start,recording_end,play_url,status
zrec-00000,80000000,shared_screen,MP4,14095414,2026-10-01T00:00:00Z,2026-10-01T00:00:00Z,https://zoom.example/rec/0,completed
zrec-00001,80000001,shared_screen,MP4,24427235,2026-10-02T00:00:00Z,2026-10-02T00:00:00Z,https://zoom.example/rec/1,completed
zrec-00002,80000002,shared_screen,MP4,39781426,2026-10-03T00:00:00Z,2026-10-03T00:00:00Z,https://zoom.example/rec/2,completed
zrec-00003,80000003,shared_screen,MP4,51919755,2026-10-04T00:00:00Z,2026-10-04T00:00:00Z,https://zoom.example/rec/3,completed
zrec-00004,80000004,shared_screen,MP4,11479992,2026-10-05T00:00:00Z,2026-10-05T00:00:00Z,https://zoom.example/rec/4,completed
zrec-00005,80000005,shared_screen,MP4,70482112,2026-10-06T00:00:00Z,2026-10-06T00:00:00Z,https://zoom.example/rec/5,completed
zrec-00006,80000006,shared_screen,MP4,23054241,2026-10-07T00:00:00Z,2026-10-07T00:00:00Z,https://zoom.example/rec/6,completed
zrec-00007,80000007,shared_screen,MP4,67533185,2026-10-08T00:00:00Z,2026-10-08T00:00:00Z,https://zoom.example/rec/7,completed
zrec-00008,80000008,shared_screen,MP4,70041018,2026-10-09T00:00:00Z,2026-10-09T00:00:00Z,https://zoom.example/rec/8,completed
zrec-00009,80000009,shared_screen,MP4,48623422,2026-10-10T00:00:00Z,2026-10-10T00:00:00Z,https://zoom.example/rec/9,completed
zrec-00010,80000010,shared_screen,MP4,20932662,2026-10-11T00:00:00Z,2026-10-11T00:00:00Z,https://zoom.example/rec/10,completed
zrec-00011,80000011,shared_screen,MP4,40837131,2026-10-12T00:00:00Z,2026-10-12T00:00:00Z,https://zoom.example/rec/11,completed
zrec-00012,80000012,shared_screen,MP4,61753578,2026-10-13T00:00:00Z,2026-10-13T00:00:00Z,https://zoom.example/rec/12,completed
zrec-00013,80000013,shared_screen,MP4,23705267,2026-10-14T00:00:00Z,2026-10-14T00:00:00Z,https://zoom.example/rec/13,completed
zrec-00014,80000014,shared_screen,MP4,59832736,2026-10-15T00:00:00Z,2026-10-15T00:00:00Z,https://zoom.example/rec/14,completed
zrec-00015,80000015,shared_screen,MP4,56244446,2026-10-16T00:00:00Z,2026-10-16T00:00:00Z,https://zoom.example/rec/15,completed
zrec-00016,80000016,shared_screen,MP4,15872663,2026-10-17T00:00:00Z,2026-10-17T00:00:00Z,https://zoom.example/rec/16,completed
zrec-00017,80000017,shared_screen,MP4,71344532,2026-10-18T00:00:00Z,2026-10-18T00:00:00Z,https://zoom.example/rec/17,completed
zrec-00018,80000018,shared_screen,MP4,56448267,2026-10-19T00:00:00Z,2026-10-19T00:00:00Z,https://zoom.example/rec/18,completed
zrec-00019,80000019,shared_screen,MP4,87526680,2026-10-20T00:00:00Z,2026-10-20T00:00:00Z,https://zoom.example/rec/19,completed
zrec-00020,80000020,shared_screen,MP4,45689170,2026-10-21T00:00:00Z,2026-10-21T00:00:00Z,https://zoom.example/rec/20,completed
