id,customer,price,status,quantity,current_period_start,current_period_end,cancel_at_period_end,created
stripe_subscriptions_1000,customer_0,3960,done,quantity_0,current_period_start_0,current_period_end_0,cancel_at_period_end_0,2026-08-01T02:00:00
stripe_subscriptions_1001,customer_1,741,done,quantity_1,current_period_start_1,current_period_end_1,cancel_at_period_end_1,2026-08-02T09:00:00
stripe_subscriptions_1002,customer_2,4036,done,quantity_2,current_period_start_2,current_period_end_2,cancel_at_period_end_2,2026-08-03T09:00:00
stripe_subscriptions_1003,customer_3,3187,open,quantity_3,current_period_start_3,current_period_end_3,cancel_at_period_end_3,2026-08-04T00:00:00
stripe_subscriptions_1004,customer_4,2413,active,quantity_4,current_period_start_4,current_period_end_4,cancel_at_period_end_4,2026-08-05T22:00:00
stripe_subscriptions_1005,customer_5,2422,open,quantity_5,current_period_start_5,current_period_end_5,cancel_at_period_end_5,2026-08-06T06:00:00
stripe_subscriptions_1006,customer_6,135,open,quantity_6,current_period_start_6,current_period_end_6,cancel_at_period_end_6,2026-08-07T05:00:00
stripe_subscriptions_1007,customer_7,1229,done,quantity_7,current_period_start_7,current_period_end_7,cancel_at_period_end_7,2026-08-08T02:00:00
stripe_subscriptions_1008,customer_8,842,done,quantity_8,current_period_start_8,current_period_end_8,cancel_at_period_end_8,2026-08-09T19:00:00
stripe_subscriptions_1009,customer_9,2915,done,quantity_9,current_period_start_9,current_period_end_9,cancel_at_period_end_9,2026-08-10T00:00:00
stripe_subscriptions_1010,customer_10,1271,closed,quantity_10,current_period_start_10,current_period_end_10,cancel_at_period_end_10,2026-08-11T04:00:00
stripe_subscriptions_1011,customer_11,460,closed,quantity_11,current_period_start_11,current_period_end_11,cancel_at_period_end_11,2026-08-12T10:00:00
stripe_subscriptions_1012,customer_12,841,closed,quantity_12,current_period_start_12,current_period_end_12,cancel_at_period_end_12,2026-08-13T23:00:00
stripe_subscriptions_1013,customer_13,2448,active,quantity_13,current_period_start_13,current_period_end_13,cancel_at_period_end_13,2026-08-14T01:00:00
stripe_subscriptions_1014,customer_14,4306,closed,quantity_14,current_period_start_14,current_period_end_14,cancel_at_period_end_14,2026-08-15T13:00:00
stripe_subscriptions_1015,customer_15,2384,active,quantity_15,current_period_start_15,current_period_end_15,cancel_at_period_end_15,2026-08-16T16:00:00
stripe_subscriptions_1016,customer_16,3011,closed,quantity_16,current_period_start_16,current_period_end_16,cancel_at_period_end_16,2026-08-17T23:00:00
stripe_subscriptions_1017,customer_17,2651,active,quantity_17,current_period_start_17,current_period_end_17,cancel_at_period_end_17,2026-08-18T11:00:00
stripe_subscriptions_1018,customer_18,1154,closed,quantity_18,current_period_start_18,current_period_end_18,cancel_at_period_end_18,2026-08-19T11:00:00
