id,name,email,description,currency,delinquent,balance,created,phone
stripe_customers_1000,Stripe item 0,user0@stripe.example,description_0,currency_0,delinquent_0,balance_0,2026-08-01T19:00:00,phone_0
stripe_customers_1001,Stripe item 1,user1@stripe.example,description_1,currency_1,delinquent_1,balance_1,2026-08-02T13:00:00,phone_1
stripe_customers_1002,Stripe item 2,user2@stripe.example,description_2,currency_2,delinquent_2,balance_2,2026-08-03T05:00:00,phone_2
stripe_customers_1003,Stripe item 3,user3@stripe.example,description_3,currency_3,delinquent_3,balance_3,2026-08-04T13:00:00,phone_3
stripe_customers_1004,Stripe item 4,user4@stripe.example,description_4,currency_4,delinquent_4,balance_4,2026-08-05T17:00:00,phone_4
stripe_customers_1005,Stripe item 5,user5@stripe.example,description_5,currency_5,delinquent_5,balance_5,2026-08-06T20:00:00,phone_5
stripe_customers_1006,Stripe item 6,user6@stripe.example,description_6,currency_6,delinquent_6,balance_6,2026-08-07T10:00:00,phone_6
stripe_customers_1007,Stripe item 7,user7@stripe.example,description_7,currency_7,delinquent_7,balance_7,2026-08-08T17:00:00,phone_7
stripe_customers_1008,Stripe item 8,user8@stripe.example,description_8,currency_8,delinquent_8,balance_8,2026-08-09T06:00:00,phone_8
stripe_customers_1009,Stripe item 9,user9@stripe.example,description_9,currency_9,delinquent_9,balance_9,2026-08-10T00:00:00,phone_9
stripe_customers_1010,Stripe item 10,user10@stripe.example,description_10,currency_10,delinquent_10,balance_10,2026-08-11T12:00:00,phone_10
stripe_customers_1011,Stripe item 11,user11@stripe.example,description_11,currency_11,delinquent_11,balance_11,2026-08-12T15:00:00,phone_11
stripe_customers_1012,Stripe item 12,user12@stripe.example,description_12,currency_12,delinquent_12,balance_12,2026-08-13T05:00:00,phone_12
stripe_customers_1013,Stripe item 13,user13@stripe.example,description_13,currency_13,delinquent_13,balance_13,2026-08-14T04:00:00,phone_13
stripe_customers_1014,Stripe item 14,user14@stripe.example,description_14,currency_14,delinquent_14,balance_14,2026-08-15T20:00:00,phone_14
stripe_customers_1015,Stripe item 15,user15@stripe.example,description_15,currency_15,delinquent_15,balance_15,2026-08-16T22:00:00,phone_15
stripe_customers_1016,Stripe item 16,user16@stripe.example,description_16,currency_16,delinquent_16,balance_16,2026-08-17T00:00:00,phone_16
stripe_customers_1017,Stripe item 17,user17@stripe.example,description_17,currency_17,delinquent_17,balance_17,2026-08-18T10:00:00,phone_17
stripe_customers_1018,Stripe item 18,user18@stripe.example,description_18,currency_18,delinquent_18,balance_18,2026-08-19T13:00:00,phone_18
stripe_customers_1019,Stripe item 19,user19@stripe.example,description_19,currency_19,delinquent_19,balance_19,2026-08-20T07:00:00,phone_19
