id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
stripe_charges_1000,customer_0,2190,currency_0,done,stripe_charges_1000,refunded_0,862,description_0,payment_intent_0,2026-08-01T05:00:00
stripe_charges_1001,customer_1,1064,currency_1,closed,stripe_charges_1001,refunded_1,963,description_1,payment_intent_1,2026-08-02T11:00:00
stripe_charges_1002,customer_2,3853,currency_2,active,stripe_charges_1002,refunded_2,3338,description_2,payment_intent_2,2026-08-03T04:00:00
stripe_charges_1003,customer_3,4176,currency_3,closed,stripe_charges_1003,refunded_3,1997,description_3,payment_intent_3,2026-08-04T15:00:00
stripe_charges_1004,customer_4,2386,currency_4,closed,stripe_charges_1004,refunded_4,4987,description_4,payment_intent_4,2026-08-05T10:00:00
stripe_charges_1005,customer_5,2081,currency_5,closed,stripe_charges_1005,refunded_5,1689,description_5,payment_intent_5,2026-08-06T12:00:00
stripe_charges_1006,customer_6,2437,currency_6,active,stripe_charges_1006,refunded_6,4378,description_6,payment_intent_6,2026-08-07T14:00:00
stripe_charges_1007,customer_7,652,currency_7,closed,stripe_charges_1007,refunded_7,1143,description_7,payment_intent_7,2026-08-08T19:00:00
stripe_charges_1008,customer_8,904,currency_8,closed,stripe_charges_1008,refunded_8,3880,description_8,payment_intent_8,2026-08-09T13:00:00
stripe_charges_1009,customer_9,2194,currency_9,open,stripe_charges_1009,refunded_9,653,description_9,payment_intent_9,2026-08-10T09:00:00
stripe_charges_1010,customer_10,1596,currency_10,closed,stripe_charges_1010,refunded_10,833,description_10,payment_intent_10,2026-08-11T14:00:00
stripe_charges_1011,customer_11,3657,currency_11,closed,stripe_charges_1011,refunded_11,3746,description_11,payment_intent_11,2026-08-12T18:00:00
stripe_charges_1012,customer_12,4661,currency_12,closed,stripe_charges_1012,refunded_12,670,description_12,payment_intent_12,2026-08-13T15:00:00
stripe_charges_1013,customer_13,2948,currency_13,closed,stripe_charges_1013,refunded_13,2866,description_13,payment_intent_13,2026-08-14T23:00:00
stripe_charges_1014,customer_14,2999,currency_14,active,stripe_charges_1014,refunded_14,4914,description_14,payment_intent_14,2026-08-15T05:00:00
stripe_charges_1015,customer_15,1798,currency_15,active,stripe_charges_1015,refunded_15,611,description_15,payment_intent_15,2026-08-16T22:00:00
