id,name,description,active,created
stripe_products_1000,Stripe item 0,description_0,false,2026-08-01T13:00:00
stripe_products_1001,Stripe item 1,description_1,false,2026-08-02T14:00:00
stripe_products_1002,Stripe item 2,description_2,true,2026-08-03T08:00:00
stripe_products_1003,Stripe item 3,description_3,false,2026-08-04T21:00:00
stripe_products_1004,Stripe item 4,description_4,false,2026-08-05T22:00:00
stripe_products_1005,Stripe item 5,description_5,true,2026-08-06T11:00:00
stripe_products_1006,Stripe item 6,description_6,false,2026-08-07T11:00:00
stripe_products_1007,Stripe item 7,description_7,false,2026-08-08T10:00:00
stripe_products_1008,Stripe item 8,description_8,true,2026-08-09T16:00:00
stripe_products_1009,Stripe item 9,description_9,false,2026-08-10T11:00:00
stripe_products_1010,Stripe item 10,description_10,true,2026-08-11T16:00:00
stripe_products_1011,Stripe item 11,description_11,false,2026-08-12T22:00:00
stripe_products_1012,Stripe item 12,description_12,false,2026-08-13T10:00:00
stripe_products_1013,Stripe item 13,description_13,false,2026-08-14T06:00:00
stripe_products_1014,Stripe item 14,description_14,true,2026-08-15T17:00:00
stripe_products_1015,Stripe item 15,description_15,true,2026-08-16T18:00:00
stripe_products_1016,Stripe item 16,description_16,false,2026-08-17T00:00:00
stripe_products_1017,Stripe item 17,description_17,false,2026-08-18T10:00:00
stripe_products_1018,Stripe item 18,description_18,false,2026-08-19T15:00:00
stripe_products_1019,Stripe item 19,description_19,false,2026-08-20T18:00:00
stripe_products_1020,Stripe item 20,description_20,true,2026-08-21T12:00:00
stripe_products_1021,Stripe item 21,description_21,false,2026-08-22T13:00:00
stripe_products_1022,Stripe item 22,description_22,true,2026-08-23T17:00:00
stripe_products_1023,Stripe item 23,description_23,true,2026-08-24T02:00:00
stripe_products_1024,Stripe item 24,description_24,true,2026-08-25T16:00:00
stripe_products_1025,Stripe item 25,description_25,false,2026-08-26T14:00:00
stripe_products_1026,Stripe item 26,description_26,false,2026-08-27T19:00:00
stripe_products_1027,Stripe item 27,description_27,false,2026-08-28T11:00:00
stripe_products_1028,Stripe item 28,description_28,true,2026-08-29T22:00:00
stripe_products_1029,Stripe item 29,description_29,true,2026-08-30T07:00:00
stripe_products_1030,Stripe item 30,description_30,true,2026-08-31T18:00:00
stripe_products_1031,Stripe item 31,description_31,false,2026-09-01T16:00:00
stripe_products_1032,Stripe item 32,description_32,true,2026-09-02T21:00:00
stripe_products_1033,Stripe item 33,description_33,false,2026-09-03T14:00:00
stripe_products_1034,Stripe item 34,description_34,false,2026-09-04T14:00:00
stripe_products_1035,Stripe item 35,description_35,false,2026-09-05T08:00:00
stripe_products_1036,Stripe item 36,description_36,false,2026-09-06T00:00:00
stripe_products_1037,Stripe item 37,description_37,false,2026-09-07T20:00:00
stripe_products_1038,Stripe item 38,description_38,false,2026-09-08T20:00:00
stripe_products_1039,Stripe item 39,description_39,true,2026-09-09T10:00:00
stripe_products_1040,Stripe item 40,description_40,true,2026-09-10T14:00:00
stripe_products_1041,Stripe item 41,description_41,false,2026-09-11T19:00:00
stripe_products_1042,Stripe item 42,description_42,false,2026-09-12T09:00:00
stripe_products_1043,Stripe item 43,description_43,false,2026-09-13T09:00:00
stripe_products_1044,Stripe item 44,description_44,false,2026-09-14T01:00:00
stripe_products_1045,Stripe item 45,description_45,true,2026-09-15T22:00:00
stripe_products_1046,Stripe item 46,description_46,true,2026-09-16T11:00:00
stripe_products_1047,Stripe item 47,description_47,true,2026-09-17T17:00:00
stripe_products_1048,Stripe item 48,description_48,false,2026-09-18T08:00:00
stripe_products_1049,Stripe item 49,description_49,true,2026-09-19T18:00:00
stripe_products_1050,Stripe item 50,description_50,true,2026-09-20T07:00:00
stripe_products_1051,Stripe item 51,description_51,true,2026-09-21T04:00:00
stripe_products_1052,Stripe item 52,description_52,false,2026-09-22T01:00:00
stripe_products_1053,Stripe item 53,description_53,false,2026-09-23T19:00:00
stripe_products_1054,Stripe item 54,description_54,true,2026-09-24T08:00:00
stripe_products_1055,Stripe item 55,description_55,false,2026-09-25T05:00:00
stripe_products_1056,Stripe item 56,description_56,true,2026-09-26T22:00:00
stripe_products_1057,Stripe item 57,description_57,true,2026-09-27T03:00:00
stripe_products_1058,Stripe item 58,description_58,false,2026-09-28T20:00:00
