id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
m_ch_001,t_ch_001,deb.prine@firstbaptistpaducah.org,chad.lewis@Finthesiss.ai,,Nov 3 committee packet — please bring the reconciled roster,"Chad, thanks for taking this on. Would you bring the reconciled roster, visit plan, budget, and Christmas Eve rota in one packet?","Chad, thanks for taking this on. Would you bring the reconciled roster, visit plan, budget, and Christmas Eve rota in one packet? Room is booked, Fellowship Hall, 6:30 PM. — Deb",2026-10-26T16:12:00-05:00,1761513120,2048,"INBOX,Church",True,True
m_ch_002,t_ch_002,pastor.whitlow@firstbaptistpaducah.org,chad.lewis@Finthesiss.ai,deb.prine@firstbaptistpaducah.org,Site work items outside the meeting,"Chad, fold the search fix and the four sermon uploads into the brief. We can handle the actual site work outside Nov 3.","Chad, fold the search fix and the four sermon uploads into the brief. We can handle the actual site work outside Nov 3. — Pastor",2026-10-23T06:45:00-05:00,1761219900,1024,"INBOX,Church",True,False
m_ch_003,t_ch_003,wallace.grimes@firstbaptistpaducah.org,chad.lewis@Finthesiss.ai,,Trust the task ledger for the October picture,The Confluence Q3 update is current through end of September. October receipts have hit the Asana ledger and not yet the finance page.,"Chad, quick note. The Confluence Q3 update is current through end of September. October receipts have hit the Asana ledger and not yet the finance page. Use the task ledger for the deacon-facing number. — Wallace",2026-10-12T07:52:00-05:00,1760266320,1024,"INBOX,Church",False,True
m_med_001,t_med_001,no-reply@lakeviewfamily.example.com,chad.lewis@Finthesiss.ai,,Reminder: Cardiology appointment Oct 8 9:00 AM,"Reminder from Western Kentucky Heart Clinic — annual screening, October 8, 9:00 AM.",This is an automated reminder from Western Kentucky Heart Clinic. Please arrive 15 minutes early.,2026-10-06T08:00:00-05:00,1759755600,800,"INBOX,Medical",False,False
m_fam_001,t_fam_001,brett.lewis.lou@gmail.com,chad.lewis@Finthesiss.ai,,Carter's birthday — Nov 21 party details,"Dad, party is at our house Saturday afternoon. Angela will send Norma the food plan. Talk Wednesday.","Dad, party is at our house Saturday afternoon Nov 21. Angela will send Norma the food plan. Talk Wednesday. — Brett",2026-10-22T20:14:00-05:00,1761185640,900,"INBOX,Family",True,False
m_ch_004,t_ch_004,sam.ivy@firstbaptistpaducah.org,chad.lewis@Finthesiss.ai,,Kroger bell schedule,Sam wondering about Salvation Army sign-up for December.,Sam wondering about Salvation Army sign-up for December.,2026-10-15T09:00:00-05:00,1760000000,700,"INBOX,Church",False,False
m_ch_005,t_ch_005,corine.latham@firstbaptistpaducah.org,chad.lewis@Finthesiss.ai,,Rehearsal Dec 20 3 PM,Placeholder for Christmas Eve rehearsal on Dec 20.,Placeholder for Christmas Eve rehearsal on Dec 20.,2026-10-16T09:00:00-05:00,1760000100,700,"INBOX,Church",False,False
m_ch_006,t_ch_006,ruth.halbrook@firstbaptistpaducah.org,chad.lewis@Finthesiss.ai,,Homebound list update,Ruth flagged two households to add for late October.,Ruth flagged two households to add for late October.,2026-10-17T09:00:00-05:00,1760000200,700,"INBOX,Church",False,False
m_ch_007,t_ch_007,marjorie.callahan@firstbaptistpaducah.org,chad.lewis@Finthesiss.ai,,Eyes on your packet,Happy to review before Nov 3 if you want another set of eyes.,Happy to review before Nov 3 if you want another set of eyes.,2026-10-18T09:00:00-05:00,1760000300,700,"INBOX,Church",False,False
m_med_002,t_med_002,no-reply@paducaheyecare.example.com,chad.lewis@Finthesiss.ai,,Eye exam confirmed Oct 6,Confirmation for the Oct 6 exam with Dr. Nguyen.,Confirmation for the Oct 6 exam with Dr. Nguyen.,2026-10-19T09:00:00-05:00,1760000400,700,"INBOX,Medical",False,False
m_fam_002,t_fam_002,norma.lewis@gmail.com,chad.lewis@Finthesiss.ai,,Groceries and Rafferty's Sunday,Reminder to grab pot roast for Sunday.,Reminder to grab pot roast for Sunday.,2026-10-20T09:00:00-05:00,1760000500,700,"INBOX,Family",False,False
m_fam_003,t_fam_003,angela.lewis.lou@gmail.com,chad.lewis@Finthesiss.ai,,Mason's baseball Oct 24,"Game at 11, dinner after.","Game at 11, dinner after.",2026-10-21T09:00:00-05:00,1760000600,700,"INBOX,Family",False,False
