Date	Day	Route	Type	Distance_km	Duration_min	Avg_HR	Max_HR	Elevation_m	TSS	Notes
2026-01-05	Mon	American River Trail S	Solo	62.3	108	142	168	1240	88	Good legs; foot pain minimal
2026-01-07	Wed	Folsom Lake Loop	Solo	48.7	82	138	162	980	65	Cold morning 6C
2026-01-10	Sat	Folsom CC Group Ride	Group	72.1	125	148	174	1580	108	Strong group 34kph avg
2026-01-12	Mon	American River Trail S	Solo	58.4	103	140	165	1180	83	Left foot; cleat adjusted
2026-01-14	Wed	Folsom Lake Loop	Solo	50.2	85	135	160	1020	67	Easier pace; tired
2026-01-17	Sat	Folsom CC Group Ride	Group	78.6	138	151	178	1640	120	Best group ride in months
2026-01-19	Mon	American River Trail N	Solo	61.0	106	141	167	1230	87	Northern segment less traffic
2026-01-21	Wed	Folsom Lake Loop	Solo	49.5	83	137	163	990	66	Rain earlier; path damp
2026-01-24	Sat	Folsom CC Pilot Hill	Group	88.2	152	155	181	2100	138	Long hills after Auburn
2026-01-26	Mon	Easy Recovery Spin	Solo	32.1	58	122	145	420	38	Active recovery; foot protocol
2026-02-02	Mon	American River Trail S	Solo	63.8	110	143	170	1260	90	Warmer 14C at 6AM
2026-02-04	Wed	Folsom Lake Loop	Solo	51.4	87	139	164	1050	69	Garmin battery died km45
