listing_id,title,city,country,room_type,price_per_night,cleaning_fee,beds,baths,max_guests,rating,review_count,host_id,instant_book
lst-101,Spacious Suite near Porter Square,Cambridge,United States,entire_home,190.00,75.00,1,1.00,2,4.71,208,host-brian-01,true
lst-102,Modern Suite near Charles River,Cambridge,United States,entire_home,231.00,51.00,2,1.00,4,4.63,225,host-brian-01,false
lst-104,Stylish Studio near Porter Square,Cambridge,United States,entire_home,316.00,94.00,1,1.00,2,4.90,43,host-brian-01,false
lst-105,Classic Condo near Fresh Pond,Medford,United States,private_room,164.00,50.00,3,3.00,5,4.65,82,host-098,true
lst-106,Charming Loft near Porter Square,Cambridge,United States,private_room,217.00,40.00,3,3.00,5,4.61,277,host-008,true
lst-107,Bright Condo near Harvard Square,Medford,United States,entire_home,87.00,77.00,3,3.00,6,4.86,178,host-010,true
lst-108,Cozy Apartment near Kendall Square,Somerville,United States,private_room,237.00,50.00,4,1.00,7,4.67,214,host-070,true
lst-109,Rustic Haven near Davis Square,Somerville,United States,private_room,129.00,31.00,2,1.00,3,4.41,143,host-066,false
lst-110,Sunny Hideaway near Harvard Square,Medford,United States,shared_room,54.00,36.00,3,2.00,5,4.55,48,host-062,true
lst-111,Cozy Retreat near Harvard Square,Somerville,United States,shared_room,148.00,1.00,4,3.00,8,4.30,177,host-109,false
lst-112,Spacious Hideaway near Central Square,Cambridge,United States,private_room,234.00,47.00,3,2.00,5,4.95,113,host-108,false
lst-113,Quiet Flat near Charles River,Somerville,United States,shared_room,256.00,17.00,3,2.00,5,4.79,294,host-079,true
lst-114,Comfortable Haven near Alewife,Cambridge,United States,entire_home,156.00,50.00,4,2.00,8,4.84,184,host-102,false
lst-115,Charming Hideaway near Kendall Square,Somerville,United States,shared_room,5.00,51.00,1,1.00,2,4.70,278,host-074,true
lst-116,Sunny Flat near Kendall Square,Somerville,United States,entire_home,35.00,49.00,2,2.00,3,4.34,90,host-054,false
lst-117,Trendy Nook near Inman Square,Boston,United States,entire_home,139.00,29.00,3,1.00,6,4.50,191,host-100,false
lst-118,Vibrant Apartment near Inman Square,Boston,United States,shared_room,38.00,32.00,1,3.00,2,4.54,214,host-015,false
lst-119,Spacious Hideaway near Central Square,Boston,United States,private_room,239.00,23.00,2,3.00,4,4.83,25,host-011,false
lst-120,Elegant Studio near Charles River,Brookline,United States,entire_home,197.00,54.00,2,1.00,3,4.50,91,host-036,false
lst-121,Spacious Apartment near Porter Square,Somerville,United States,private_room,114.00,56.00,3,3.00,5,4.32,275,host-064,false
lst-122,Chic Condo near Inman Square,Medford,United States,entire_home,169.00,68.00,3,1.00,5,4.57,110,host-036,false
lst-123,Sleek Hideaway near Charles River,Boston,United States,private_room,109.00,20.00,3,1.00,6,4.75,197,host-012,false
lst-124,Cozy Loft near Inman Square,Somerville,United States,entire_home,17.00,76.00,3,1.00,6,4.45,195,host-011,true
lst-125,Modern Apartment near Porter Square,Cambridge,United States,entire_home,231.00,81.00,1,3.00,2,4.49,35,host-039,false
lst-126,Elegant Apartment near Harvard Square,Somerville,United States,private_room,252.00,49.00,4,1.00,7,4.38,70,host-108,false
lst-127,Airy Hideaway near Porter Square,Medford,United States,private_room,242.00,45.00,4,1.00,7,4.64,63,host-108,false
lst-128,Chic Nook near Charles River,Cambridge,United States,shared_room,257.00,32.00,3,1.00,5,4.35,38,host-091,true
lst-129,Charming Suite near Alewife,Medford,United States,entire_home,251.00,48.00,1,2.00,2,4.84,119,host-044,false
lst-130,Modern Hideaway near Alewife,Boston,United States,entire_home,150.00,43.00,1,3.00,2,4.63,273,host-071,false
lst-131,Airy Loft near Alewife,Boston,United States,entire_home,97.00,45.00,1,2.00,2,4.43,280,host-053,true
lst-132,Bright Nook near Central Square,Boston,United States,private_room,206.00,54.00,2,3.00,3,4.32,53,host-079,true
lst-133,Charming Haven near Kendall Square,Cambridge,United States,private_room,142.00,27.00,2,2.00,3,4.43,299,host-009,false
lst-134,Stylish Apartment near Charles River,Cambridge,United States,entire_home,259.00,0.00,4,2.00,8,4.48,239,host-047,true
lst-135,Quiet Loft near Charles River,Cambridge,United States,shared_room,122.00,77.00,3,1.00,6,4.67,270,host-022,false
lst-136,Luxury Nook near Charles River,Brookline,United States,shared_room,172.00,20.00,2,2.00,3,4.31,199,host-004,true
lst-137,Sunny Apartment near Fresh Pond,Brookline,United States,entire_home,249.00,85.00,1,2.00,2,4.48,182,host-011,true
lst-138,Elegant Suite near Inman Square,Boston,United States,shared_room,41.00,35.00,4,3.00,7,4.33,220,host-016,false
lst-139,Warm Apartment near Porter Square,Cambridge,United States,private_room,135.00,23.00,3,1.00,5,4.81,68,host-110,true
lst-140,Chic Suite near Central Square,Cambridge,United States,private_room,195.00,14.00,2,1.00,3,4.87,262,host-115,false
lst-141,Chic Loft near Davis Square,Somerville,United States,shared_room,258.00,35.00,1,1.00,2,4.40,172,host-028,false
lst-142,Classic Hideaway near Davis Square,Brookline,United States,entire_home,249.00,26.00,4,1.00,7,4.39,115,host-096,true
lst-143,Stylish Loft near Harvard Square,Somerville,United States,private_room,173.00,20.00,4,2.00,8,4.56,277,host-006,true
lst-144,Classic Loft near Porter Square,Cambridge,United States,private_room,141.00,50.00,3,1.00,6,4.72,300,host-037,false
lst-145,Spacious Retreat near Central Square,Somerville,United States,entire_home,29.00,81.00,4,3.00,7,4.99,171,host-047,false
lst-146,Sunny Loft near Harvard Square,Boston,United States,shared_room,211.00,2.00,4,3.00,8,4.89,79,host-089,false
lst-147,Spacious Suite near Alewife,Somerville,United States,private_room,173.00,86.00,3,3.00,5,4.79,281,host-070,false
lst-148,Charming Condo near Porter Square,Medford,United States,entire_home,180.00,13.00,4,3.00,8,4.34,150,host-066,true
lst-149,Warm Studio near Inman Square,Medford,United States,private_room,78.00,76.00,4,2.00,8,4.43,219,host-110,false
lst-150,Charming Apartment near Inman Square,Cambridge,United States,entire_home,13.00,62.00,2,1.00,3,4.36,14,host-056,true
lst-151,Modern Hideaway near Davis Square,Medford,United States,entire_home,241.00,86.00,4,1.00,7,4.67,86,host-017,true
lst-152,Trendy Retreat near MIT Campus,Somerville,United States,shared_room,128.00,59.00,3,2.00,6,4.47,151,host-043,true
lst-153,Stylish Hideaway near Fresh Pond,Boston,United States,shared_room,195.00,70.00,4,3.00,8,4.71,297,host-085,false
lst-154,Modern Nook near Kendall Square,Medford,United States,shared_room,68.00,46.00,2,1.00,3,4.47,292,host-054,true
lst-155,Stylish Condo near Inman Square,Brookline,United States,private_room,168.00,57.00,3,3.00,6,4.60,119,host-080,true
lst-156,Vibrant Condo near Fresh Pond,Medford,United States,shared_room,35.00,49.00,3,2.00,6,4.70,28,host-097,false
lst-157,Airy Loft near Charles River,Medford,United States,entire_home,80.00,59.00,2,3.00,3,4.57,18,host-108,false
lst-158,Spacious Loft near Davis Square,Somerville,United States,private_room,101.00,57.00,3,3.00,6,4.41,93,host-112,true
lst-159,Classic Apartment near Porter Square,Somerville,United States,shared_room,241.00,73.00,3,1.00,5,4.34,107,host-058,true
lst-160,Serene Haven near Kendall Square,Brookline,United States,entire_home,252.00,62.00,2,3.00,4,4.63,125,host-010,true
lst-161,Quiet Retreat near MIT Campus,Cambridge,United States,private_room,58.00,45.00,2,3.00,3,4.43,292,host-092,true
lst-162,Bright Suite near Kendall Square,Boston,United States,shared_room,66.00,72.00,4,1.00,8,4.33,290,host-090,false
lst-163,Sleek Suite near Porter Square,Somerville,United States,shared_room,193.00,18.00,2,3.00,4,4.97,77,host-107,true
lst-164,Spacious Flat near Davis Square,Boston,United States,entire_home,83.00,4.00,3,2.00,6,4.64,249,host-034,false
lst-165,Airy Apartment near Alewife,Somerville,United States,private_room,236.00,61.00,4,3.00,7,4.37,9,host-021,false
lst-166,Bright Condo near Central Square,Brookline,United States,private_room,80.00,78.00,2,3.00,3,4.81,130,host-067,false
lst-167,Chic Nook near Alewife,Cambridge,United States,private_room,167.00,61.00,2,1.00,3,4.83,294,host-098,true
lst-168,Airy Nook near Charles River,Boston,United States,entire_home,47.00,46.00,1,3.00,2,4.60,292,host-085,true
lst-169,Luxury Loft near MIT Campus,Cambridge,United States,private_room,204.00,34.00,1,3.00,2,4.68,161,host-024,false
lst-170,Sunny Hideaway near Alewife,Somerville,United States,private_room,183.00,70.00,4,2.00,7,4.48,113,host-048,true
lst-171,Comfortable Studio near Inman Square,Somerville,United States,shared_room,120.00,84.00,4,3.00,7,4.72,11,host-095,false
lst-172,Modern Studio near Inman Square,Brookline,United States,shared_room,195.00,69.00,1,3.00,2,4.62,300,host-053,false
lst-173,Airy Studio near Fresh Pond,Cambridge,United States,private_room,12.00,3.00,3,2.00,6,4.70,222,host-100,false
lst-174,Comfortable Loft near Fresh Pond,Somerville,United States,shared_room,29.00,82.00,2,3.00,3,4.55,195,host-069,false
lst-175,Charming Flat near Porter Square,Medford,United States,entire_home,108.00,14.00,3,3.00,5,4.74,223,host-078,true
lst-176,Warm Retreat near Porter Square,Boston,United States,shared_room,64.00,9.00,3,1.00,5,4.34,99,host-075,true
lst-177,Charming Studio near Inman Square,Brookline,United States,private_room,39.00,26.00,4,3.00,7,4.78,125,host-044,true
lst-178,Sunny Loft near Fresh Pond,Boston,United States,private_room,111.00,63.00,1,2.00,2,4.79,100,host-095,false
lst-179,Sunny Suite near Alewife,Brookline,United States,shared_room,234.00,31.00,3,3.00,5,4.47,150,host-025,false
lst-180,Airy Condo near Davis Square,Somerville,United States,shared_room,204.00,25.00,4,1.00,7,4.89,59,host-068,true
lst-181,Sleek Flat near Porter Square,Cambridge,United States,private_room,165.00,41.00,4,3.00,7,4.72,141,host-118,false
lst-182,Charming Suite near Alewife,Medford,United States,entire_home,222.00,52.00,1,2.00,2,4.60,303,host-046,true
lst-183,Comfortable Suite near Fresh Pond,Brookline,United States,private_room,76.00,9.00,2,3.00,4,4.38,174,host-048,false
lst-184,Vibrant Retreat near Alewife,Somerville,United States,shared_room,167.00,65.00,1,3.00,2,4.97,214,host-059,true
lst-185,Spacious Haven near MIT Campus,Boston,United States,entire_home,17.00,82.00,3,1.00,5,4.38,207,host-066,false
lst-186,Bright Nook near Fresh Pond,Brookline,United States,private_room,209.00,32.00,4,1.00,7,4.42,221,host-083,false
lst-187,Cozy Suite near Inman Square,Brookline,United States,shared_room,162.00,32.00,4,2.00,7,4.51,100,host-105,true
lst-188,Luxury Haven near Central Square,Cambridge,United States,entire_home,225.00,80.00,1,3.00,2,4.46,206,host-016,true
lst-189,Airy Hideaway near Harvard Square,Somerville,United States,private_room,12.00,44.00,1,1.00,2,4.90,279,host-060,true
lst-190,Luxury Studio near Central Square,Cambridge,United States,shared_room,65.00,35.00,2,3.00,4,4.73,247,host-118,true
lst-191,Modern Apartment near Kendall Square,Cambridge,United States,private_room,59.00,19.00,3,2.00,5,4.95,248,host-076,true
lst-192,Airy Nook near Harvard Square,Cambridge,United States,private_room,148.00,45.00,4,3.00,8,4.81,265,host-091,true
lst-193,Modern Studio near Alewife,Somerville,United States,entire_home,95.00,0.00,4,1.00,7,4.59,83,host-014,false
lst-194,Sleek Retreat near Harvard Square,Cambridge,United States,private_room,247.00,53.00,4,3.00,8,4.60,124,host-075,true
lst-195,Chic Apartment near Kendall Square,Brookline,United States,private_room,207.00,51.00,2,3.00,4,4.82,79,host-054,false
lst-196,Serene Flat near MIT Campus,Cambridge,United States,private_room,159.00,19.00,2,3.00,3,4.46,242,host-101,true
lst-197,Quiet Flat near Charles River,Brookline,United States,shared_room,198.00,40.00,3,1.00,5,4.84,97,host-041,true
lst-198,Vibrant Nook near Central Square,Boston,United States,private_room,216.00,1.00,1,2.00,2,4.95,304,host-005,true
lst-199,Luxury Nook near Kendall Square,Brookline,United States,shared_room,88.00,85.00,2,1.00,4,4.64,206,host-038,true
lst-200,Charming Suite near Central Square,Cambridge,United States,entire_home,251.00,45.00,4,1.00,7,4.49,302,host-027,true
lst-201,Classic Nook near MIT Campus,Brookline,United States,shared_room,72.00,18.00,2,2.00,4,4.54,301,host-037,true
lst-202,Airy Apartment near Fresh Pond,Medford,United States,private_room,236.00,83.00,3,3.00,5,4.80,23,host-082,false
lst-203,Sleek Flat near Kendall Square,Medford,United States,entire_home,187.00,41.00,2,1.00,3,4.95,13,host-110,false
lst-204,Sleek Loft near Fresh Pond,Boston,United States,shared_room,5.00,24.00,4,3.00,8,4.63,95,host-038,true
lst-205,Classic Haven near Porter Square,Brookline,United States,private_room,171.00,75.00,4,2.00,8,4.90,176,host-004,true
lst-206,Spacious Studio near Alewife,Somerville,United States,entire_home,35.00,1.00,3,3.00,6,4.57,199,host-034,false
lst-207,Sleek Haven near Davis Square,Medford,United States,private_room,63.00,45.00,2,3.00,4,4.59,78,host-115,false
lst-208,Rustic Condo near Kendall Square,Cambridge,United States,entire_home,242.00,74.00,4,2.00,7,4.51,55,host-026,true
lst-209,Spacious Retreat near Harvard Square,Medford,United States,private_room,16.00,18.00,3,3.00,6,4.41,236,host-102,false
lst-210,Chic Retreat near Porter Square,Brookline,United States,entire_home,52.00,11.00,2,3.00,4,4.75,106,host-115,false
lst-211,Chic Flat near Davis Square,Boston,United States,entire_home,93.00,30.00,1,3.00,2,4.90,269,host-074,false
lst-212,Sleek Condo near Alewife,Boston,United States,entire_home,41.00,27.00,4,3.00,7,4.98,304,host-003,false
lst-213,Airy Haven near Central Square,Cambridge,United States,entire_home,98.00,19.00,2,2.00,3,4.81,146,host-041,true
lst-214,Airy Retreat near Fresh Pond,Boston,United States,private_room,53.00,79.00,3,2.00,6,4.47,241,host-063,false
lst-215,Airy Haven near Harvard Square,Cambridge,United States,private_room,214.00,34.00,4,1.00,7,4.84,74,host-086,true
lst-216,Classic Suite near Davis Square,Brookline,United States,shared_room,230.00,17.00,2,2.00,3,4.58,247,host-078,true
lst-217,Sleek Haven near Fresh Pond,Boston,United States,shared_room,163.00,57.00,3,2.00,5,4.39,156,host-007,false
lst-218,Chic Suite near Davis Square,Boston,United States,private_room,146.00,60.00,2,3.00,3,4.97,194,host-048,true
lst-219,Elegant Retreat near Inman Square,Somerville,United States,entire_home,72.00,30.00,1,1.00,2,4.56,27,host-082,true
lst-220,Quiet Nook near Kendall Square,Boston,United States,shared_room,130.00,69.00,3,1.00,6,4.51,26,host-053,true
lst-221,Spacious Studio near Central Square,Boston,United States,entire_home,62.00,17.00,1,1.00,2,4.52,234,host-045,true
lst-222,Modern Studio near Alewife,Somerville,United States,shared_room,81.00,80.00,1,1.00,2,4.85,271,host-078,false
lst-223,Chic Retreat near Harvard Square,Cambridge,United States,shared_room,257.00,19.00,4,1.00,8,4.89,135,host-021,true
lst-224,Vibrant Haven near Porter Square,Cambridge,United States,entire_home,129.00,43.00,1,1.00,2,4.43,38,host-056,false
