listing_id,start_date,end_date,available
lst-101,2025-12-19,2026-01-05,false
lst-102,2025-12-21,2026-01-07,true
lst-104,2025-12-17,2025-12-24,false
lst-104,2025-12-28,2026-01-12,false
lst-101,2026-12-04,2026-12-07,true
lst-102,2026-12-10,2026-12-28,true
lst-104,2026-11-06,2026-11-16,false
lst-105,2026-11-02,2026-11-15,true
lst-105,2026-11-27,2026-11-30,false
lst-106,2026-11-29,2026-12-07,true
lst-107,2026-11-04,2026-11-09,false
lst-108,2026-11-21,2026-11-25,false
lst-108,2026-12-18,2026-12-31,false
lst-109,2026-12-05,2026-12-24,false
lst-110,2026-11-07,2026-11-16,false
lst-110,2026-11-22,2026-11-27,true
lst-111,2026-11-05,2026-11-22,false
lst-111,2026-12-10,2026-12-29,true
lst-112,2026-11-06,2026-11-16,true
lst-113,2026-11-11,2026-11-30,false
lst-114,2026-11-07,2026-11-21,true
lst-114,2026-11-28,2026-12-16,true
lst-115,2026-11-12,2026-11-22,false
lst-115,2026-11-29,2026-12-12,true
lst-116,2026-11-17,2026-11-30,true
lst-116,2026-12-05,2026-12-14,false
lst-117,2026-11-06,2026-11-20,false
lst-117,2026-12-07,2026-12-26,true
lst-118,2026-11-13,2026-11-23,true
lst-118,2026-12-03,2026-12-21,false
lst-119,2026-12-09,2026-12-26,true
lst-119,2027-01-05,2027-01-22,true
lst-120,2026-11-28,2026-12-01,true
lst-121,2026-11-21,2026-12-08,false
lst-121,2026-12-23,2027-01-03,true
lst-122,2026-12-05,2026-12-23,false
lst-122,2026-12-31,2027-01-14,true
lst-123,2026-11-24,2026-12-08,false
lst-124,2026-12-04,2026-12-22,true
lst-124,2027-01-05,2027-01-13,false
lst-125,2026-11-02,2026-11-07,false
lst-126,2026-12-05,2026-12-25,true
lst-126,2027-01-05,2027-01-08,true
lst-127,2026-11-24,2026-11-29,true
lst-127,2026-12-11,2026-12-30,true
lst-128,2026-11-03,2026-11-19,false
lst-129,2026-11-01,2026-11-11,true
lst-130,2026-11-04,2026-11-11,true
lst-131,2026-11-04,2026-11-14,true
lst-132,2026-11-19,2026-11-29,true
lst-133,2026-11-22,2026-11-25,true
lst-134,2026-11-21,2026-11-27,true
lst-134,2026-11-30,2026-12-19,true
lst-135,2026-11-10,2026-11-14,false
lst-136,2026-12-10,2026-12-25,false
