id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
evt_cbra_madras_2026,org_cbra_pnw_001,CBRA-PNW Madras Final 2026,Season finale - 4D barrel racing. Open 4D and Youth divisions. Gate-in 09:30 PT (addendum 2026-10-22 supersedes the 09:00 in printed confirmations).,live,2026-10-24T16:30:00Z,2026-10-25T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,220,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-final-2026-MK-2026-047,2026-08-12T19:00:00Z
evt_cbra_pendleton_2026,org_cbra_pnw_001,CBRA-PNW Pendleton Round 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-09-19T16:00:00Z,2026-09-20T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026,2026-06-30T18:00:00Z
evt_cbra_burns_2026,org_cbra_pnw_001,CBRA-PNW Burns Stampede 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-08-22T16:00:00Z,2026-08-23T00:00:00Z,America/Los_Angeles,ven_burns_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-burns-2026,2026-05-15T18:00:00Z
evt_cbra_redmond_2026,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2026,Special invitational - 4D barrel racing. Home arena.,completed,2026-10-03T16:00:00Z,2026-10-04T00:00:00Z,America/Los_Angeles,ven_redmond_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-harvest-2026,2026-07-01T18:00:00Z
evt_cbra_lapine_2026,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2026,Fall series - 4D barrel racing.,completed,2026-10-10T16:00:00Z,2026-10-11T00:00:00Z,America/Los_Angeles,ven_lapine_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-lapine-fall-2026,2026-07-15T18:00:00Z
evt_cbra_sisters_2026,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Classic 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-09-26T16:00:00Z,2026-09-27T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-autumn-2026,2026-06-20T18:00:00Z
evt_cbra_prineville_2026,org_cbra_pnw_001,CBRA-PNW Prineville Roundup 2026,Round 4 of 8 - 4D barrel racing.,completed,2026-06-27T16:00:00Z,2026-06-28T00:00:00Z,America/Los_Angeles,ven_prineville_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026,2026-04-01T18:00:00Z
evt_madras_vendor_fair,org_madras_chamber_01,Madras Sage Rodeo Vendor Fair,"Tack, feed, and trailer vendors alongside the rodeo weekend.",live,2026-10-24T15:00:00Z,2026-10-25T01:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,500,True,False,https://eventbrite.example.com/e/madras-sage-vendor-fair-2026,2026-09-01T18:00:00Z
evt_auto_0001,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-05-11T16:00:00Z,2025-05-12T00:00:00Z,America/Los_Angeles,ven_burns_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2025-1,2025-03-01T18:00:00Z
evt_auto_0002,org_cbra_pnw_001,CBRA-PNW Jefferson County Jackpot 2026,Round 6 of 8 - 4D barrel racing.,completed,2026-06-11T16:00:00Z,2026-06-12T00:00:00Z,America/Los_Angeles,ven_sisters_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-2,2026-04-01T18:00:00Z
evt_auto_0003,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-03-08T16:00:00Z,2025-03-09T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-3,2025-01-01T18:00:00Z
evt_auto_0004,org_cbra_pnw_001,CBRA-PNW Sisters Rodeo Open 2026,Round 5 of 8 - 4D barrel racing.,live,2026-10-27T16:00:00Z,2026-10-28T00:00:00Z,America/Los_Angeles,ven_burns_arena,160,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-4,2026-08-01T18:00:00Z
evt_auto_0005,org_cbra_pnw_001,CBRA-PNW John Day Open 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-05-15T16:00:00Z,2025-05-16T00:00:00Z,America/Los_Angeles,ven_sisters_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2025-5,2025-03-01T18:00:00Z
evt_auto_0006,org_cbra_pnw_001,CBRA-PNW Bend Spring Classic 2025,Round 2 of 8 - 4D barrel racing.,completed,2025-03-20T16:00:00Z,2025-03-21T00:00:00Z,America/Los_Angeles,ven_redmond_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-bend-2025-6,2025-01-01T18:00:00Z
evt_auto_0007,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-09-12T16:00:00Z,2026-09-13T00:00:00Z,America/Los_Angeles,ven_redmond_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2026-7,2026-07-01T18:00:00Z
evt_auto_0008,org_cbra_pnw_001,CBRA-PNW La Pine Fall Series 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-10-05T16:00:00Z,2026-10-06T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-la-pine-2026-8,2026-08-01T18:00:00Z
evt_auto_0009,org_cbra_pnw_001,CBRA-PNW Mountain View Stampede 2026,Round 5 of 8 - 4D barrel racing.,completed,2026-03-10T16:00:00Z,2026-03-11T00:00:00Z,America/Los_Angeles,ven_redmond_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-madras-2026-9,2026-01-01T18:00:00Z
evt_auto_0010,org_cbra_pnw_001,CBRA-PNW Culver Lions Barrel Race 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-06-21T16:00:00Z,2025-06-22T00:00:00Z,America/Los_Angeles,ven_burns_arena,220,False,False,https://eventbrite.example.com/e/cbra-pnw-culver-2025-10,2025-04-01T18:00:00Z
evt_auto_0011,org_cbra_pnw_001,CBRA-PNW John Day Open 2026,Round 1 of 8 - 4D barrel racing.,completed,2026-03-01T16:00:00Z,2026-03-02T00:00:00Z,America/Los_Angeles,ven_madras_sage_grounds,170,False,False,https://eventbrite.example.com/e/cbra-pnw-john-day-2026-11,2026-01-01T18:00:00Z
evt_auto_0012,org_cbra_pnw_001,CBRA-PNW Terrebonne Open 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-03-18T16:00:00Z,2025-03-19T00:00:00Z,America/Los_Angeles,ven_redmond_arena,170,False,False,https://eventbrite.example.com/e/cbra-pnw-terrebonne-2025-12,2025-01-01T18:00:00Z
evt_auto_0013,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2026,Round 2 of 8 - 4D barrel racing.,completed,2026-04-16T16:00:00Z,2026-04-17T00:00:00Z,America/Los_Angeles,ven_prineville_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2026-13,2026-02-01T18:00:00Z
evt_auto_0014,org_cbra_pnw_001,CBRA-PNW Christmas Valley Barrel Race 2025,Round 3 of 8 - 4D barrel racing.,completed,2025-10-05T16:00:00Z,2025-10-06T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,160,False,False,https://eventbrite.example.com/e/cbra-pnw-christmas-valley-2025-14,2025-08-01T18:00:00Z
evt_auto_0015,org_cbra_pnw_001,CBRA-PNW Crook County Fair Rodeo 2025,Round 1 of 8 - 4D barrel racing.,completed,2025-06-17T16:00:00Z,2025-06-18T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,190,False,False,https://eventbrite.example.com/e/cbra-pnw-prineville-2025-15,2025-04-01T18:00:00Z
evt_auto_0016,org_cbra_pnw_001,CBRA-PNW Sisters Autumn Open 2026,Round 3 of 8 - 4D barrel racing.,completed,2026-03-12T16:00:00Z,2026-03-13T00:00:00Z,America/Los_Angeles,ven_prineville_arena,180,False,False,https://eventbrite.example.com/e/cbra-pnw-sisters-2026-16,2026-01-01T18:00:00Z
evt_auto_0017,org_cbra_pnw_001,CBRA-PNW Tumalo Fall Classic 2026,Round 7 of 8 - 4D barrel racing.,completed,2026-10-27T16:00:00Z,2026-10-28T00:00:00Z,America/Los_Angeles,ven_burns_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-tumalo-2026-17,2026-08-01T18:00:00Z
evt_auto_0018,org_cbra_pnw_001,CBRA-PNW Pendleton Round-Up Slack 2025,Round 6 of 8 - 4D barrel racing.,completed,2025-03-14T16:00:00Z,2025-03-15T00:00:00Z,America/Los_Angeles,ven_pendleton_grounds,240,False,False,https://eventbrite.example.com/e/cbra-pnw-pendleton-2025-18,2025-01-01T18:00:00Z
evt_auto_0019,org_cbra_pnw_001,CBRA-PNW Redmond Harvest Showdown 2026,Round 8 of 8 - 4D barrel racing.,completed,2026-03-03T16:00:00Z,2026-03-04T00:00:00Z,America/Los_Angeles,ven_lapine_arena,190,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2026-19,2026-01-01T18:00:00Z
evt_auto_0020,org_cbra_pnw_001,CBRA-PNW High Desert Stampede 2025,Round 5 of 8 - 4D barrel racing.,completed,2025-10-19T16:00:00Z,2025-10-20T00:00:00Z,America/Los_Angeles,ven_lapine_arena,200,False,False,https://eventbrite.example.com/e/cbra-pnw-redmond-2025-20,2025-08-01T18:00:00Z
