invoice_id,invoice_number,type,contact_id,contact_name,date,due_date,status,line_amount_types,sub_total,total_tax,total,amount_due,amount_paid,currency_code,reference
xi-jrnl-pers-rev,JRN-2026Q3-PERS-R,ACCPAY,c-payroll,CIPH Payroll,2026-10-02,2026-10-02,AUTHORISED,NoTax,142350.00,0.00,142350.00,0.00,142350.00,USD,"URISN-GR3 2026Q3 personnel REVISED (supersedes Sept template 128,900) post indirect-cost reallocation"
xi-jrnl-pers-orig,JRN-2026Q3-PERS,ACCPAY,c-payroll,CIPH Payroll,2026-09-15,2026-09-15,VOIDED,NoTax,128900.00,0.00,128900.00,0.00,128900.00,USD,URISN-GR3 2026Q3 personnel original (SUPERSEDED 2026-10-02)
xi-jrnl-direct,JRN-2026Q3-DIR,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-10-01,2026-10-01,AUTHORISED,NoTax,108090.00,0.00,108090.00,0.00,108090.00,USD,URISN-GR3 2026Q3 direct costs
xi-jrnl-indirect,JRN-2026Q3-IND,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-10-01,2026-10-01,AUTHORISED,NoTax,68300.00,0.00,68300.00,0.00,68300.00,USD,URISN-GR3 2026Q3 indirect/F&A
xi-grant-income,INV-GR3-Q3,ACCREC,c-meridian,Meridian Public Health Foundation,2026-07-05,2026-07-20,PAID,NoTax,325000.00,0.00,325000.00,0.00,325000.00,USD,URISN-GR3 2026Q3 grant disbursement
xi-op-01-01,OP-20260101,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-02,2026-01-02,AUTHORISED,NoTax,1007.00,0.00,1007.00,0.00,1007.00,USD,Institute operations 2026-01 item 1
xi-op-01-02,OP-20260102,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-03,2026-01-03,AUTHORISED,NoTax,1014.00,0.00,1014.00,0.00,1014.00,USD,Institute operations 2026-01 item 2
xi-op-01-03,OP-20260103,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-04,2026-01-04,AUTHORISED,NoTax,1021.00,0.00,1021.00,0.00,1021.00,USD,Institute operations 2026-01 item 3
xi-op-01-04,OP-20260104,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-05,2026-01-05,AUTHORISED,NoTax,1028.00,0.00,1028.00,0.00,1028.00,USD,Institute operations 2026-01 item 4
xi-op-01-05,OP-20260105,ACCPAY,c-ciph,Chesapeake Institute of Public Health,2026-01-06,2026-01-06,AUTHORISED,NoTax,1035.00,0.00,1035.00,0.00,1035.00,USD,Institute operations 2026-01 item 5
