id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_sophia_volleyball_001,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Bishop Hendricken tournament; bring snacks; pickup 18:00,"LaSalle Academy Athletic Complex, Providence RI",2026-11-14T13:00:00-05:00,2026-11-14T18:00:00-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_ethan_neit_exam_001,family.murray@gmail.com,Ethan NEIT HVAC certification exam,HVAC cert exam at New England Institute of Technology; dinner out after win or lose,"New England Institute of Technology, East Greenwich RI",2026-10-24T09:00:00-04:00,2026-10-24T12:00:00-04:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_dorothy_brunch_recur,family.murray@gmail.com,Sunday brunch  -  Dorothy,Weekly check on house + Dorothy,Cranston RI,2026-11-09T10:30:00-05:00,2026-11-09T12:30:00-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_obrien_dinner_001,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Mark hands out envelopes; back room party of 5,"O'Brien's Tap Room, Providence RI",2026-12-18T19:30:00-05:00,2026-12-18T22:00:00-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_vermont_cabin_001,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,"Maple Ridge Cabin, no phone reception; Paulie has authority sheet","Maple Ridge Cabin, Stowe VT",2027-02-15T16:00:00-05:00,2027-02-19T11:00:00-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_002,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Warranty callback closed,170 Smith St,2026-10-12T06:15:53-05:00,2024-10-11T09:15:58-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_003,family.murray@gmail.com,Vermont cabin week  -  Paulie covers shop,Confirmed spring 2027 slot,409 Blackstone Blvd,2025-01-27T07:33:33-05:00,2026-02-21T17:02:42-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_004,family.murray@gmail.com,Ethan NEIT HVAC theory exam,Sub electrical by Laura,547 Brook St,2026-05-08T08:27:53-05:00,2025-04-14T20:16:23-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_005,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Sub electrical by Laura,113 Douglas Ave,2026-04-26T08:41:47-05:00,2024-10-24T14:44:25-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_006,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Change order pending Mark review,319 Power St,2026-02-15T08:08:56-05:00,2026-04-26T08:31:59-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_007,family.murray@gmail.com,Ethan NEIT HVAC theory exam,water heater replacement; Tile stage,213 Broadway,2025-11-20T19:55:35-05:00,2024-07-17T08:02:52-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_008,family.murray@gmail.com,Sunday brunch  -  Dorothy,Confirmed spring 2027 slot,153 Douglas Ave,2026-07-27T18:09:05-05:00,2025-10-26T20:51:28-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_009,family.murray@gmail.com,Sunday brunch  -  Dorothy,"Deposit received, scheduling rough-in",602 Ives St,2026-01-12T08:02:05-05:00,2024-09-21T09:26:20-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,,private
evt_sophia_volleyball_010,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Materials via Baxter's Plumbing Supply,995 Hartford Ave,2026-10-06T17:33:13-05:00,2024-10-06T10:23:15-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_011,family.murray@gmail.com,Sunday brunch  -  Dorothy,Materials via Baxter's Plumbing Supply,796 Power St,2024-11-11T10:13:22-05:00,2025-10-21T20:55:11-05:00,false,confirmed,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,,private
evt_sophia_volleyball_012,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,Sub electrical by Laura,71 Waterman St,2026-05-29T10:42:18-05:00,2025-05-23T13:02:07-05:00,false,confirmed,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_013,family.murray@gmail.com,Sophia volleyball tournament  -  LaSalle Academy,"Deposit received, scheduling rough-in",628 Cole Ave,2026-05-01T14:37:08-05:00,2026-06-05T15:36:56-05:00,false,confirmed,mark.murray.pvd@gmail.com,mark.murray.pvd@gmail.com,RRULE:FREQ=WEEKLY;BYDAY=SU,private
evt_sophia_volleyball_014,family.murray@gmail.com,Crew Christmas dinner  -  O'Brien's Tap Room,Crew lead Paulie DeStefano,699 Pleasant St,2025-01-15T15:44:16-05:00,2025-02-07T08:56:59-05:00,false,confirmed,jessica.murray@Finthesiss.ai,jessica.murray@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
