id,name,primary,type,currency_code,currency_name,balance_amount,native_balance_amount,native_currency,created_at,updated_at
coinbase_accounts_1000,Coinbase item 0,primary_0,type_0,currency_code_0,Coinbase item 0,1532,4993,native_currency_0,2026-08-01T01:00:00,2026-08-01T10:00:00
coinbase_accounts_1001,Coinbase item 1,primary_1,type_1,currency_code_1,Coinbase item 1,2720,4051,native_currency_1,2026-08-02T10:00:00,2026-08-02T11:00:00
coinbase_accounts_1002,Coinbase item 2,primary_2,type_2,currency_code_2,Coinbase item 2,1943,1399,native_currency_2,2026-08-03T06:00:00,2026-08-03T09:00:00
coinbase_accounts_1003,Coinbase item 3,primary_3,type_3,currency_code_3,Coinbase item 3,587,2015,native_currency_3,2026-08-04T21:00:00,2026-08-04T08:00:00
coinbase_accounts_1004,Coinbase item 4,primary_4,type_4,currency_code_4,Coinbase item 4,850,1873,native_currency_4,2026-08-05T03:00:00,2026-08-05T04:00:00
coinbase_accounts_1005,Coinbase item 5,primary_5,type_5,currency_code_5,Coinbase item 5,2933,2328,native_currency_5,2026-08-06T16:00:00,2026-08-06T17:00:00
coinbase_accounts_1006,Coinbase item 6,primary_6,type_6,currency_code_6,Coinbase item 6,258,2344,native_currency_6,2026-08-07T08:00:00,2026-08-07T18:00:00
coinbase_accounts_1007,Coinbase item 7,primary_7,type_7,currency_code_7,Coinbase item 7,7,2954,native_currency_7,2026-08-08T19:00:00,2026-08-08T00:00:00
coinbase_accounts_1008,Coinbase item 8,primary_8,type_8,currency_code_8,Coinbase item 8,528,4818,native_currency_8,2026-08-09T22:00:00,2026-08-09T00:00:00
coinbase_accounts_1009,Coinbase item 9,primary_9,type_9,currency_code_9,Coinbase item 9,1124,1764,native_currency_9,2026-08-10T21:00:00,2026-08-10T20:00:00
coinbase_accounts_1010,Coinbase item 10,primary_10,type_10,currency_code_10,Coinbase item 10,4361,704,native_currency_10,2026-08-11T02:00:00,2026-08-11T18:00:00
coinbase_accounts_1011,Coinbase item 11,primary_11,type_11,currency_code_11,Coinbase item 11,2355,3431,native_currency_11,2026-08-12T21:00:00,2026-08-12T19:00:00
coinbase_accounts_1012,Coinbase item 12,primary_12,type_12,currency_code_12,Coinbase item 12,1654,2556,native_currency_12,2026-08-13T02:00:00,2026-08-13T06:00:00
coinbase_accounts_1013,Coinbase item 13,primary_13,type_13,currency_code_13,Coinbase item 13,3937,3079,native_currency_13,2026-08-14T23:00:00,2026-08-14T19:00:00
coinbase_accounts_1014,Coinbase item 14,primary_14,type_14,currency_code_14,Coinbase item 14,843,4535,native_currency_14,2026-08-15T16:00:00,2026-08-15T04:00:00
coinbase_accounts_1015,Coinbase item 15,primary_15,type_15,currency_code_15,Coinbase item 15,3834,3509,native_currency_15,2026-08-16T12:00:00,2026-08-16T08:00:00
coinbase_accounts_1016,Coinbase item 16,primary_16,type_16,currency_code_16,Coinbase item 16,4900,422,native_currency_16,2026-08-17T10:00:00,2026-08-17T22:00:00
coinbase_accounts_1017,Coinbase item 17,primary_17,type_17,currency_code_17,Coinbase item 17,3447,4782,native_currency_17,2026-08-18T22:00:00,2026-08-18T03:00:00
coinbase_accounts_1018,Coinbase item 18,primary_18,type_18,currency_code_18,Coinbase item 18,811,4215,native_currency_18,2026-08-19T04:00:00,2026-08-19T01:00:00
coinbase_accounts_1019,Coinbase item 19,primary_19,type_19,currency_code_19,Coinbase item 19,3051,4203,native_currency_19,2026-08-20T08:00:00,2026-08-20T19:00:00
coinbase_accounts_1020,Coinbase item 20,primary_20,type_20,currency_code_20,Coinbase item 20,2893,709,native_currency_20,2026-08-21T10:00:00,2026-08-21T11:00:00
coinbase_accounts_1021,Coinbase item 21,primary_21,type_21,currency_code_21,Coinbase item 21,1954,327,native_currency_21,2026-08-22T19:00:00,2026-08-22T03:00:00
coinbase_accounts_1022,Coinbase item 22,primary_22,type_22,currency_code_22,Coinbase item 22,994,2472,native_currency_22,2026-08-23T20:00:00,2026-08-23T15:00:00
coinbase_accounts_1023,Coinbase item 23,primary_23,type_23,currency_code_23,Coinbase item 23,2048,1707,native_currency_23,2026-08-24T16:00:00,2026-08-24T22:00:00
coinbase_accounts_1024,Coinbase item 24,primary_24,type_24,currency_code_24,Coinbase item 24,4839,1730,native_currency_24,2026-08-25T23:00:00,2026-08-25T20:00:00
coinbase_accounts_1025,Coinbase item 25,primary_25,type_25,currency_code_25,Coinbase item 25,4325,1834,native_currency_25,2026-08-26T00:00:00,2026-08-26T12:00:00
coinbase_accounts_1026,Coinbase item 26,primary_26,type_26,currency_code_26,Coinbase item 26,3814,3026,native_currency_26,2026-08-27T06:00:00,2026-08-27T07:00:00
coinbase_accounts_1027,Coinbase item 27,primary_27,type_27,currency_code_27,Coinbase item 27,1486,3543,native_currency_27,2026-08-28T08:00:00,2026-08-28T09:00:00
coinbase_accounts_1028,Coinbase item 28,primary_28,type_28,currency_code_28,Coinbase item 28,2323,2582,native_currency_28,2026-08-29T08:00:00,2026-08-29T09:00:00
coinbase_accounts_1029,Coinbase item 29,primary_29,type_29,currency_code_29,Coinbase item 29,4625,2514,native_currency_29,2026-08-30T05:00:00,2026-08-30T23:00:00
coinbase_accounts_1030,Coinbase item 30,primary_30,type_30,currency_code_30,Coinbase item 30,3051,4823,native_currency_30,2026-08-31T02:00:00,2026-08-31T02:00:00
coinbase_accounts_1031,Coinbase item 31,primary_31,type_31,currency_code_31,Coinbase item 31,1998,2111,native_currency_31,2026-09-01T22:00:00,2026-09-01T03:00:00
coinbase_accounts_1032,Coinbase item 32,primary_32,type_32,currency_code_32,Coinbase item 32,1900,4550,native_currency_32,2026-09-02T11:00:00,2026-09-02T12:00:00
coinbase_accounts_1033,Coinbase item 33,primary_33,type_33,currency_code_33,Coinbase item 33,4259,3340,native_currency_33,2026-09-03T10:00:00,2026-09-03T04:00:00
coinbase_accounts_1034,Coinbase item 34,primary_34,type_34,currency_code_34,Coinbase item 34,1031,2331,native_currency_34,2026-09-04T11:00:00,2026-09-04T03:00:00
coinbase_accounts_1035,Coinbase item 35,primary_35,type_35,currency_code_35,Coinbase item 35,2703,2280,native_currency_35,2026-09-05T23:00:00,2026-09-05T15:00:00
coinbase_accounts_1036,Coinbase item 36,primary_36,type_36,currency_code_36,Coinbase item 36,1850,2239,native_currency_36,2026-09-06T06:00:00,2026-09-06T22:00:00
coinbase_accounts_1037,Coinbase item 37,primary_37,type_37,currency_code_37,Coinbase item 37,4258,663,native_currency_37,2026-09-07T13:00:00,2026-09-07T12:00:00
coinbase_accounts_1038,Coinbase item 38,primary_38,type_38,currency_code_38,Coinbase item 38,4254,2228,native_currency_38,2026-09-08T02:00:00,2026-09-08T12:00:00
coinbase_accounts_1039,Coinbase item 39,primary_39,type_39,currency_code_39,Coinbase item 39,2995,1235,native_currency_39,2026-09-09T07:00:00,2026-09-09T10:00:00
coinbase_accounts_1040,Coinbase item 40,primary_40,type_40,currency_code_40,Coinbase item 40,2760,4648,native_currency_40,2026-09-10T15:00:00,2026-09-10T11:00:00
coinbase_accounts_1041,Coinbase item 41,primary_41,type_41,currency_code_41,Coinbase item 41,4635,3134,native_currency_41,2026-09-11T18:00:00,2026-09-11T00:00:00
coinbase_accounts_1042,Coinbase item 42,primary_42,type_42,currency_code_42,Coinbase item 42,2334,3206,native_currency_42,2026-09-12T20:00:00,2026-09-12T16:00:00
coinbase_accounts_1043,Coinbase item 43,primary_43,type_43,currency_code_43,Coinbase item 43,2070,3708,native_currency_43,2026-09-13T07:00:00,2026-09-13T07:00:00
coinbase_accounts_1044,Coinbase item 44,primary_44,type_44,currency_code_44,Coinbase item 44,3792,1103,native_currency_44,2026-09-14T00:00:00,2026-09-14T18:00:00
coinbase_accounts_1045,Coinbase item 45,primary_45,type_45,currency_code_45,Coinbase item 45,409,4886,native_currency_45,2026-09-15T22:00:00,2026-09-15T00:00:00
coinbase_accounts_1046,Coinbase item 46,primary_46,type_46,currency_code_46,Coinbase item 46,2477,4058,native_currency_46,2026-09-16T09:00:00,2026-09-16T09:00:00
coinbase_accounts_1047,Coinbase item 47,primary_47,type_47,currency_code_47,Coinbase item 47,1302,4341,native_currency_47,2026-09-17T11:00:00,2026-09-17T12:00:00
coinbase_accounts_1048,Coinbase item 48,primary_48,type_48,currency_code_48,Coinbase item 48,4907,2162,native_currency_48,2026-09-18T16:00:00,2026-09-18T21:00:00
coinbase_accounts_1049,Coinbase item 49,primary_49,type_49,currency_code_49,Coinbase item 49,3285,3552,native_currency_49,2026-09-19T05:00:00,2026-09-19T23:00:00
coinbase_accounts_1050,Coinbase item 50,primary_50,type_50,currency_code_50,Coinbase item 50,4148,2725,native_currency_50,2026-09-20T22:00:00,2026-09-20T14:00:00
coinbase_accounts_1051,Coinbase item 51,primary_51,type_51,currency_code_51,Coinbase item 51,371,2462,native_currency_51,2026-09-21T12:00:00,2026-09-21T06:00:00
coinbase_accounts_1052,Coinbase item 52,primary_52,type_52,currency_code_52,Coinbase item 52,359,4787,native_currency_52,2026-09-22T21:00:00,2026-09-22T22:00:00
coinbase_accounts_1053,Coinbase item 53,primary_53,type_53,currency_code_53,Coinbase item 53,3292,1535,native_currency_53,2026-09-23T22:00:00,2026-09-23T09:00:00
coinbase_accounts_1054,Coinbase item 54,primary_54,type_54,currency_code_54,Coinbase item 54,2463,1531,native_currency_54,2026-09-24T15:00:00,2026-09-24T03:00:00
coinbase_accounts_1055,Coinbase item 55,primary_55,type_55,currency_code_55,Coinbase item 55,2365,2244,native_currency_55,2026-09-25T15:00:00,2026-09-25T04:00:00
coinbase_accounts_1056,Coinbase item 56,primary_56,type_56,currency_code_56,Coinbase item 56,1511,1739,native_currency_56,2026-09-26T13:00:00,2026-09-26T23:00:00
coinbase_accounts_1057,Coinbase item 57,primary_57,type_57,currency_code_57,Coinbase item 57,4789,4820,native_currency_57,2026-09-27T17:00:00,2026-09-27T07:00:00
coinbase_accounts_1058,Coinbase item 58,primary_58,type_58,currency_code_58,Coinbase item 58,2242,2057,native_currency_58,2026-09-28T00:00:00,2026-09-28T23:00:00
coinbase_accounts_1059,Coinbase item 59,primary_59,type_59,currency_code_59,Coinbase item 59,1343,2551,native_currency_59,2026-09-29T07:00:00,2026-09-29T01:00:00
coinbase_accounts_1060,Coinbase item 60,primary_60,type_60,currency_code_60,Coinbase item 60,1044,289,native_currency_60,2026-08-01T23:00:00,2026-08-01T17:00:00
coinbase_accounts_1061,Coinbase item 61,primary_61,type_61,currency_code_61,Coinbase item 61,2601,3192,native_currency_61,2026-08-02T19:00:00,2026-08-02T20:00:00
coinbase_accounts_1062,Coinbase item 62,primary_62,type_62,currency_code_62,Coinbase item 62,21,3944,native_currency_62,2026-08-03T21:00:00,2026-08-03T09:00:00
coinbase_accounts_1063,Coinbase item 63,primary_63,type_63,currency_code_63,Coinbase item 63,2460,2537,native_currency_63,2026-08-04T15:00:00,2026-08-04T11:00:00
coinbase_accounts_1064,Coinbase item 64,primary_64,type_64,currency_code_64,Coinbase item 64,2612,4973,native_currency_64,2026-08-05T10:00:00,2026-08-05T21:00:00
coinbase_accounts_1065,Coinbase item 65,primary_65,type_65,currency_code_65,Coinbase item 65,3912,2719,native_currency_65,2026-08-06T21:00:00,2026-08-06T16:00:00
coinbase_accounts_1066,Coinbase item 66,primary_66,type_66,currency_code_66,Coinbase item 66,4038,2093,native_currency_66,2026-08-07T14:00:00,2026-08-07T16:00:00
coinbase_accounts_1067,Coinbase item 67,primary_67,type_67,currency_code_67,Coinbase item 67,1486,2981,native_currency_67,2026-08-08T08:00:00,2026-08-08T00:00:00
coinbase_accounts_1068,Coinbase item 68,primary_68,type_68,currency_code_68,Coinbase item 68,2991,1232,native_currency_68,2026-08-09T09:00:00,2026-08-09T22:00:00
coinbase_accounts_1069,Coinbase item 69,primary_69,type_69,currency_code_69,Coinbase item 69,1897,32,native_currency_69,2026-08-10T14:00:00,2026-08-10T07:00:00
coinbase_accounts_1070,Coinbase item 70,primary_70,type_70,currency_code_70,Coinbase item 70,2751,1095,native_currency_70,2026-08-11T01:00:00,2026-08-11T15:00:00
coinbase_accounts_1071,Coinbase item 71,primary_71,type_71,currency_code_71,Coinbase item 71,4754,1053,native_currency_71,2026-08-12T11:00:00,2026-08-12T12:00:00
coinbase_accounts_1072,Coinbase item 72,primary_72,type_72,currency_code_72,Coinbase item 72,827,295,native_currency_72,2026-08-13T15:00:00,2026-08-13T23:00:00
coinbase_accounts_1073,Coinbase item 73,primary_73,type_73,currency_code_73,Coinbase item 73,810,3880,native_currency_73,2026-08-14T18:00:00,2026-08-14T18:00:00
coinbase_accounts_1074,Coinbase item 74,primary_74,type_74,currency_code_74,Coinbase item 74,227,4171,native_currency_74,2026-08-15T11:00:00,2026-08-15T06:00:00
coinbase_accounts_1075,Coinbase item 75,primary_75,type_75,currency_code_75,Coinbase item 75,3393,4407,native_currency_75,2026-08-16T09:00:00,2026-08-16T19:00:00
coinbase_accounts_1076,Coinbase item 76,primary_76,type_76,currency_code_76,Coinbase item 76,1085,3172,native_currency_76,2026-08-17T06:00:00,2026-08-17T03:00:00
coinbase_accounts_1077,Coinbase item 77,primary_77,type_77,currency_code_77,Coinbase item 77,3701,3565,native_currency_77,2026-08-18T13:00:00,2026-08-18T21:00:00
coinbase_accounts_1078,Coinbase item 78,primary_78,type_78,currency_code_78,Coinbase item 78,2895,4833,native_currency_78,2026-08-19T14:00:00,2026-08-19T16:00:00
coinbase_accounts_1079,Coinbase item 79,primary_79,type_79,currency_code_79,Coinbase item 79,2343,1268,native_currency_79,2026-08-20T15:00:00,2026-08-20T04:00:00
coinbase_accounts_1080,Coinbase item 80,primary_80,type_80,currency_code_80,Coinbase item 80,922,1409,native_currency_80,2026-08-21T00:00:00,2026-08-21T00:00:00
coinbase_accounts_1081,Coinbase item 81,primary_81,type_81,currency_code_81,Coinbase item 81,1102,1440,native_currency_81,2026-08-22T00:00:00,2026-08-22T08:00:00
coinbase_accounts_1082,Coinbase item 82,primary_82,type_82,currency_code_82,Coinbase item 82,2509,311,native_currency_82,2026-08-23T06:00:00,2026-08-23T06:00:00
coinbase_accounts_1083,Coinbase item 83,primary_83,type_83,currency_code_83,Coinbase item 83,2881,1647,native_currency_83,2026-08-24T01:00:00,2026-08-24T10:00:00
coinbase_accounts_1084,Coinbase item 84,primary_84,type_84,currency_code_84,Coinbase item 84,992,4083,native_currency_84,2026-08-25T19:00:00,2026-08-25T08:00:00
coinbase_accounts_1085,Coinbase item 85,primary_85,type_85,currency_code_85,Coinbase item 85,3667,814,native_currency_85,2026-08-26T23:00:00,2026-08-26T00:00:00
coinbase_accounts_1086,Coinbase item 86,primary_86,type_86,currency_code_86,Coinbase item 86,4314,528,native_currency_86,2026-08-27T15:00:00,2026-08-27T19:00:00
coinbase_accounts_1087,Coinbase item 87,primary_87,type_87,currency_code_87,Coinbase item 87,4777,4986,native_currency_87,2026-08-28T04:00:00,2026-08-28T05:00:00
coinbase_accounts_1088,Coinbase item 88,primary_88,type_88,currency_code_88,Coinbase item 88,1963,4842,native_currency_88,2026-08-29T04:00:00,2026-08-29T11:00:00
coinbase_accounts_1089,Coinbase item 89,primary_89,type_89,currency_code_89,Coinbase item 89,2021,428,native_currency_89,2026-08-30T08:00:00,2026-08-30T21:00:00
coinbase_accounts_1090,Coinbase item 90,primary_90,type_90,currency_code_90,Coinbase item 90,242,2348,native_currency_90,2026-08-31T07:00:00,2026-08-31T01:00:00
coinbase_accounts_1091,Coinbase item 91,primary_91,type_91,currency_code_91,Coinbase item 91,912,4396,native_currency_91,2026-09-01T05:00:00,2026-09-01T05:00:00
coinbase_accounts_1092,Coinbase item 92,primary_92,type_92,currency_code_92,Coinbase item 92,1687,3708,native_currency_92,2026-09-02T05:00:00,2026-09-02T03:00:00
coinbase_accounts_1093,Coinbase item 93,primary_93,type_93,currency_code_93,Coinbase item 93,2297,3643,native_currency_93,2026-09-03T17:00:00,2026-09-03T08:00:00
coinbase_accounts_1094,Coinbase item 94,primary_94,type_94,currency_code_94,Coinbase item 94,928,1365,native_currency_94,2026-09-04T14:00:00,2026-09-04T06:00:00
coinbase_accounts_1095,Coinbase item 95,primary_95,type_95,currency_code_95,Coinbase item 95,314,4112,native_currency_95,2026-09-05T08:00:00,2026-09-05T22:00:00
coinbase_accounts_1096,Coinbase item 96,primary_96,type_96,currency_code_96,Coinbase item 96,974,334,native_currency_96,2026-09-06T02:00:00,2026-09-06T08:00:00
coinbase_accounts_1097,Coinbase item 97,primary_97,type_97,currency_code_97,Coinbase item 97,3841,2599,native_currency_97,2026-09-07T19:00:00,2026-09-07T18:00:00
coinbase_accounts_1098,Coinbase item 98,primary_98,type_98,currency_code_98,Coinbase item 98,4629,1539,native_currency_98,2026-09-08T22:00:00,2026-09-08T11:00:00
coinbase_accounts_1099,Coinbase item 99,primary_99,type_99,currency_code_99,Coinbase item 99,320,1498,native_currency_99,2026-09-09T01:00:00,2026-09-09T07:00:00
