id,account_id,type,status,amount,currency,native_amount,native_currency,description,created_at
coinbase_transactions_1000,coinbase_transactions_1000,type_0,open,111,currency_0,195,native_currency_0,description_0,2026-08-01T00:00:00
coinbase_transactions_1001,coinbase_transactions_1001,type_1,open,514,currency_1,4824,native_currency_1,description_1,2026-08-02T05:00:00
coinbase_transactions_1002,coinbase_transactions_1002,type_2,done,112,currency_2,3354,native_currency_2,description_2,2026-08-03T21:00:00
coinbase_transactions_1003,coinbase_transactions_1003,type_3,closed,318,currency_3,3353,native_currency_3,description_3,2026-08-04T13:00:00
coinbase_transactions_1004,coinbase_transactions_1004,type_4,open,861,currency_4,2386,native_currency_4,description_4,2026-08-05T10:00:00
coinbase_transactions_1005,coinbase_transactions_1005,type_5,open,1704,currency_5,3342,native_currency_5,description_5,2026-08-06T22:00:00
coinbase_transactions_1006,coinbase_transactions_1006,type_6,done,4915,currency_6,2286,native_currency_6,description_6,2026-08-07T20:00:00
coinbase_transactions_1007,coinbase_transactions_1007,type_7,closed,95,currency_7,2414,native_currency_7,description_7,2026-08-08T23:00:00
coinbase_transactions_1008,coinbase_transactions_1008,type_8,done,4835,currency_8,1188,native_currency_8,description_8,2026-08-09T06:00:00
coinbase_transactions_1009,coinbase_transactions_1009,type_9,active,1152,currency_9,4917,native_currency_9,description_9,2026-08-10T04:00:00
coinbase_transactions_1010,coinbase_transactions_1010,type_10,closed,2772,currency_10,1874,native_currency_10,description_10,2026-08-11T05:00:00
coinbase_transactions_1011,coinbase_transactions_1011,type_11,open,3620,currency_11,4489,native_currency_11,description_11,2026-08-12T05:00:00
coinbase_transactions_1012,coinbase_transactions_1012,type_12,open,930,currency_12,2396,native_currency_12,description_12,2026-08-13T03:00:00
coinbase_transactions_1013,coinbase_transactions_1013,type_13,done,3846,currency_13,3881,native_currency_13,description_13,2026-08-14T19:00:00
coinbase_transactions_1014,coinbase_transactions_1014,type_14,done,806,currency_14,1838,native_currency_14,description_14,2026-08-15T09:00:00
coinbase_transactions_1015,coinbase_transactions_1015,type_15,active,2881,currency_15,2459,native_currency_15,description_15,2026-08-16T18:00:00
coinbase_transactions_1016,coinbase_transactions_1016,type_16,open,3252,currency_16,2849,native_currency_16,description_16,2026-08-17T21:00:00
coinbase_transactions_1017,coinbase_transactions_1017,type_17,closed,4063,currency_17,4334,native_currency_17,description_17,2026-08-18T20:00:00
coinbase_transactions_1018,coinbase_transactions_1018,type_18,done,1714,currency_18,3908,native_currency_18,description_18,2026-08-19T18:00:00
coinbase_transactions_1019,coinbase_transactions_1019,type_19,open,535,currency_19,3807,native_currency_19,description_19,2026-08-20T16:00:00
coinbase_transactions_1020,coinbase_transactions_1020,type_20,active,1090,currency_20,1896,native_currency_20,description_20,2026-08-21T12:00:00
coinbase_transactions_1021,coinbase_transactions_1021,type_21,closed,1119,currency_21,2584,native_currency_21,description_21,2026-08-22T01:00:00
coinbase_transactions_1022,coinbase_transactions_1022,type_22,closed,4340,currency_22,1475,native_currency_22,description_22,2026-08-23T05:00:00
coinbase_transactions_1023,coinbase_transactions_1023,type_23,closed,2716,currency_23,1963,native_currency_23,description_23,2026-08-24T15:00:00
coinbase_transactions_1024,coinbase_transactions_1024,type_24,open,4499,currency_24,2283,native_currency_24,description_24,2026-08-25T03:00:00
coinbase_transactions_1025,coinbase_transactions_1025,type_25,done,1975,currency_25,3841,native_currency_25,description_25,2026-08-26T15:00:00
coinbase_transactions_1026,coinbase_transactions_1026,type_26,done,4724,currency_26,1571,native_currency_26,description_26,2026-08-27T14:00:00
coinbase_transactions_1027,coinbase_transactions_1027,type_27,open,3625,currency_27,2898,native_currency_27,description_27,2026-08-28T22:00:00
coinbase_transactions_1028,coinbase_transactions_1028,type_28,active,173,currency_28,795,native_currency_28,description_28,2026-08-29T07:00:00
coinbase_transactions_1029,coinbase_transactions_1029,type_29,open,3494,currency_29,1586,native_currency_29,description_29,2026-08-30T22:00:00
coinbase_transactions_1030,coinbase_transactions_1030,type_30,done,2629,currency_30,2041,native_currency_30,description_30,2026-08-31T20:00:00
coinbase_transactions_1031,coinbase_transactions_1031,type_31,active,4353,currency_31,585,native_currency_31,description_31,2026-09-01T09:00:00
coinbase_transactions_1032,coinbase_transactions_1032,type_32,closed,1298,currency_32,2963,native_currency_32,description_32,2026-09-02T06:00:00
coinbase_transactions_1033,coinbase_transactions_1033,type_33,open,3918,currency_33,3812,native_currency_33,description_33,2026-09-03T17:00:00
coinbase_transactions_1034,coinbase_transactions_1034,type_34,done,1988,currency_34,1413,native_currency_34,description_34,2026-09-04T03:00:00
coinbase_transactions_1035,coinbase_transactions_1035,type_35,done,3290,currency_35,4132,native_currency_35,description_35,2026-09-05T05:00:00
coinbase_transactions_1036,coinbase_transactions_1036,type_36,closed,3676,currency_36,4643,native_currency_36,description_36,2026-09-06T13:00:00
coinbase_transactions_1037,coinbase_transactions_1037,type_37,done,1292,currency_37,4946,native_currency_37,description_37,2026-09-07T20:00:00
coinbase_transactions_1038,coinbase_transactions_1038,type_38,done,160,currency_38,4578,native_currency_38,description_38,2026-09-08T19:00:00
coinbase_transactions_1039,coinbase_transactions_1039,type_39,done,4376,currency_39,1343,native_currency_39,description_39,2026-09-09T05:00:00
coinbase_transactions_1040,coinbase_transactions_1040,type_40,active,3090,currency_40,4987,native_currency_40,description_40,2026-09-10T22:00:00
coinbase_transactions_1041,coinbase_transactions_1041,type_41,active,668,currency_41,857,native_currency_41,description_41,2026-09-11T15:00:00
coinbase_transactions_1042,coinbase_transactions_1042,type_42,closed,1992,currency_42,4658,native_currency_42,description_42,2026-09-12T15:00:00
coinbase_transactions_1043,coinbase_transactions_1043,type_43,closed,4704,currency_43,1603,native_currency_43,description_43,2026-09-13T05:00:00
coinbase_transactions_1044,coinbase_transactions_1044,type_44,closed,1871,currency_44,2874,native_currency_44,description_44,2026-09-14T11:00:00
coinbase_transactions_1045,coinbase_transactions_1045,type_45,closed,1783,currency_45,3105,native_currency_45,description_45,2026-09-15T04:00:00
coinbase_transactions_1046,coinbase_transactions_1046,type_46,open,1522,currency_46,2840,native_currency_46,description_46,2026-09-16T07:00:00
coinbase_transactions_1047,coinbase_transactions_1047,type_47,open,1530,currency_47,1410,native_currency_47,description_47,2026-09-17T22:00:00
coinbase_transactions_1048,coinbase_transactions_1048,type_48,done,4783,currency_48,3065,native_currency_48,description_48,2026-09-18T02:00:00
coinbase_transactions_1049,coinbase_transactions_1049,type_49,done,4943,currency_49,1817,native_currency_49,description_49,2026-09-19T20:00:00
coinbase_transactions_1050,coinbase_transactions_1050,type_50,active,2605,currency_50,4715,native_currency_50,description_50,2026-09-20T10:00:00
coinbase_transactions_1051,coinbase_transactions_1051,type_51,done,3328,currency_51,3568,native_currency_51,description_51,2026-09-21T00:00:00
coinbase_transactions_1052,coinbase_transactions_1052,type_52,closed,4145,currency_52,2607,native_currency_52,description_52,2026-09-22T13:00:00
coinbase_transactions_1053,coinbase_transactions_1053,type_53,open,2541,currency_53,2704,native_currency_53,description_53,2026-09-23T18:00:00
coinbase_transactions_1054,coinbase_transactions_1054,type_54,open,1516,currency_54,4448,native_currency_54,description_54,2026-09-24T02:00:00
coinbase_transactions_1055,coinbase_transactions_1055,type_55,done,4708,currency_55,4117,native_currency_55,description_55,2026-09-25T05:00:00
coinbase_transactions_1056,coinbase_transactions_1056,type_56,open,520,currency_56,2681,native_currency_56,description_56,2026-09-26T20:00:00
coinbase_transactions_1057,coinbase_transactions_1057,type_57,open,2630,currency_57,782,native_currency_57,description_57,2026-09-27T19:00:00
coinbase_transactions_1058,coinbase_transactions_1058,type_58,open,1073,currency_58,2285,native_currency_58,description_58,2026-09-28T03:00:00
coinbase_transactions_1059,coinbase_transactions_1059,type_59,active,3928,currency_59,3827,native_currency_59,description_59,2026-09-29T02:00:00
coinbase_transactions_1060,coinbase_transactions_1060,type_60,active,1762,currency_60,2558,native_currency_60,description_60,2026-08-01T10:00:00
coinbase_transactions_1061,coinbase_transactions_1061,type_61,done,2073,currency_61,4561,native_currency_61,description_61,2026-08-02T05:00:00
coinbase_transactions_1062,coinbase_transactions_1062,type_62,active,525,currency_62,3063,native_currency_62,description_62,2026-08-03T15:00:00
coinbase_transactions_1063,coinbase_transactions_1063,type_63,done,3623,currency_63,2623,native_currency_63,description_63,2026-08-04T13:00:00
coinbase_transactions_1064,coinbase_transactions_1064,type_64,open,284,currency_64,4393,native_currency_64,description_64,2026-08-05T05:00:00
coinbase_transactions_1065,coinbase_transactions_1065,type_65,closed,4692,currency_65,502,native_currency_65,description_65,2026-08-06T06:00:00
coinbase_transactions_1066,coinbase_transactions_1066,type_66,open,2154,currency_66,1312,native_currency_66,description_66,2026-08-07T16:00:00
coinbase_transactions_1067,coinbase_transactions_1067,type_67,open,1797,currency_67,467,native_currency_67,description_67,2026-08-08T15:00:00
coinbase_transactions_1068,coinbase_transactions_1068,type_68,closed,2094,currency_68,1643,native_currency_68,description_68,2026-08-09T05:00:00
coinbase_transactions_1069,coinbase_transactions_1069,type_69,active,2276,currency_69,3094,native_currency_69,description_69,2026-08-10T08:00:00
coinbase_transactions_1070,coinbase_transactions_1070,type_70,done,3712,currency_70,4842,native_currency_70,description_70,2026-08-11T01:00:00
coinbase_transactions_1071,coinbase_transactions_1071,type_71,open,2906,currency_71,4024,native_currency_71,description_71,2026-08-12T09:00:00
coinbase_transactions_1072,coinbase_transactions_1072,type_72,done,874,currency_72,1044,native_currency_72,description_72,2026-08-13T00:00:00
coinbase_transactions_1073,coinbase_transactions_1073,type_73,open,20,currency_73,97,native_currency_73,description_73,2026-08-14T05:00:00
coinbase_transactions_1074,coinbase_transactions_1074,type_74,closed,3783,currency_74,2537,native_currency_74,description_74,2026-08-15T08:00:00
coinbase_transactions_1075,coinbase_transactions_1075,type_75,done,4432,currency_75,3576,native_currency_75,description_75,2026-08-16T11:00:00
coinbase_transactions_1076,coinbase_transactions_1076,type_76,open,1673,currency_76,4178,native_currency_76,description_76,2026-08-17T11:00:00
coinbase_transactions_1077,coinbase_transactions_1077,type_77,active,643,currency_77,501,native_currency_77,description_77,2026-08-18T00:00:00
coinbase_transactions_1078,coinbase_transactions_1078,type_78,done,4951,currency_78,4291,native_currency_78,description_78,2026-08-19T13:00:00
coinbase_transactions_1079,coinbase_transactions_1079,type_79,done,3245,currency_79,861,native_currency_79,description_79,2026-08-20T05:00:00
coinbase_transactions_1080,coinbase_transactions_1080,type_80,open,1039,currency_80,444,native_currency_80,description_80,2026-08-21T17:00:00
coinbase_transactions_1081,coinbase_transactions_1081,type_81,closed,4919,currency_81,150,native_currency_81,description_81,2026-08-22T04:00:00
coinbase_transactions_1082,coinbase_transactions_1082,type_82,closed,1382,currency_82,93,native_currency_82,description_82,2026-08-23T21:00:00
coinbase_transactions_1083,coinbase_transactions_1083,type_83,open,4737,currency_83,4152,native_currency_83,description_83,2026-08-24T16:00:00
coinbase_transactions_1084,coinbase_transactions_1084,type_84,active,1522,currency_84,381,native_currency_84,description_84,2026-08-25T16:00:00
coinbase_transactions_1085,coinbase_transactions_1085,type_85,open,3132,currency_85,4838,native_currency_85,description_85,2026-08-26T02:00:00
coinbase_transactions_1086,coinbase_transactions_1086,type_86,open,4927,currency_86,2663,native_currency_86,description_86,2026-08-27T04:00:00
coinbase_transactions_1087,coinbase_transactions_1087,type_87,active,4073,currency_87,4958,native_currency_87,description_87,2026-08-28T23:00:00
coinbase_transactions_1088,coinbase_transactions_1088,type_88,active,3111,currency_88,4638,native_currency_88,description_88,2026-08-29T19:00:00
coinbase_transactions_1089,coinbase_transactions_1089,type_89,done,3503,currency_89,2756,native_currency_89,description_89,2026-08-30T15:00:00
coinbase_transactions_1090,coinbase_transactions_1090,type_90,closed,2822,currency_90,801,native_currency_90,description_90,2026-08-31T01:00:00
coinbase_transactions_1091,coinbase_transactions_1091,type_91,closed,1885,currency_91,1459,native_currency_91,description_91,2026-09-01T01:00:00
coinbase_transactions_1092,coinbase_transactions_1092,type_92,open,1241,currency_92,3029,native_currency_92,description_92,2026-09-02T23:00:00
coinbase_transactions_1093,coinbase_transactions_1093,type_93,active,4749,currency_93,53,native_currency_93,description_93,2026-09-03T03:00:00
coinbase_transactions_1094,coinbase_transactions_1094,type_94,done,1231,currency_94,1172,native_currency_94,description_94,2026-09-04T03:00:00
coinbase_transactions_1095,coinbase_transactions_1095,type_95,open,1620,currency_95,3859,native_currency_95,description_95,2026-09-05T09:00:00
coinbase_transactions_1096,coinbase_transactions_1096,type_96,closed,1978,currency_96,53,native_currency_96,description_96,2026-09-06T08:00:00
coinbase_transactions_1097,coinbase_transactions_1097,type_97,active,988,currency_97,4486,native_currency_97,description_97,2026-09-07T02:00:00
coinbase_transactions_1098,coinbase_transactions_1098,type_98,closed,3733,currency_98,3321,native_currency_98,description_98,2026-09-08T06:00:00
coinbase_transactions_1099,coinbase_transactions_1099,type_99,closed,2768,currency_99,1715,native_currency_99,description_99,2026-09-09T14:00:00
