Market Name	Neighborhood	Borough	Season	Operating Months	Weekly Hours	Stalls Noted	Photo Opp Rating (1-5)	Light Quality Notes	Dairy-Free Vendors Found	Scouting Date	Status
Smorgasburg Prospect Park	Prospect Park West	Brooklyn	Spring/Summer/Fall	April to October	Sat 11am to 6pm	90 to 100	5	Open sky, beautiful diffuse light on overcast days, direct sun harsh 12-2pm, ideal morning arrival	12	2025-04-19	Active - High Priority
Smorgasburg Williamsburg	East River Waterfront	Brooklyn	Spring/Summer/Fall	April to October	Sat 11am to 6pm	80 to 90	5	Waterfront exposure, excellent afternoon backlight from the west, Manhattan skyline backdrop	10	2025-04-26	Active - High Priority
Brooklyn Flea Fort Greene	Fort Greene Park	Brooklyn	Spring/Summer	April to October	Sat and Sun 10am to 5pm	75 to 85	4	Tree canopy creates dappled light, works best on overcast days, avoid peak noon sun	6	2025-05-03	Active - Seasonal
Brooklyn Flea Williamsburg	East River State Park	Brooklyn	Spring/Summer	April to October	Sun 10am to 5pm	70 to 80	4	Open field setting, morning east light ideal, afternoon gets hazy near water	7	2025-05-10	Active - Seasonal
Jackson Heights Night Market	74th Street corridor	Queens	Summer	June to September	Fri and Sat 6pm to 11pm	50 to 60	4	Artificial market lighting, neon signs, warm evening glow, excellent for moody editorial	8	2025-06-13	Active - Night Only
Hester Street Fair	Seward Park	Manhattan	Spring/Summer	May to October	Sat 11am to 6pm	45 to 55	4	Tree shade on east side, morning arrivals best, open center gets harsh midday	7	2025-05-17	Active - Seasonal
Queens Night Market	Flushing Meadows	Queens	Spring/Summer/Fall	April to October	Sat 5pm to midnight	75 to 80	5	Twilight golden hour into dusk creates stunning food photography conditions	14	2025-04-12	Active - High Priority
Grand Army Plaza Greenmarket	Grand Army Plaza	Brooklyn	Year-round	January to December	Sat 8am to 4pm	30 to 40	4	Morning light from the east, arch creates interesting shadow play, winter light is low and golden	5	2025-02-08	Active - Year-Round
Union Square Greenmarket	Union Square	Manhattan	Year-round	Mon Wed Fri Sat 8am to 6pm	Multiple days	140 to 160	4	Open plaza, consistent light, busy background, best early morning before crowds	9	2025-03-15	Active - Year-Round
Industry City Food Hall	Sunset Park	Brooklyn	Year-round	January to December	Daily 10am to 8pm	35 to 45	3	Indoor market, mixed artificial and skylight, controlled conditions good for consistent product shots	6	2025-01-22	Active - Indoor
Essex Market	Lower East Side	Manhattan	Year-round	January to December	Tue to Sun 8am to 6pm	50 to 60	3	Indoor public market, halogen and LED mix, limited natural light but vendors very cooperative	5	2025-02-19	Active - Indoor
Artists and Fleas Chelsea Market	Chelsea	Manhattan	Year-round	January to December	Sat and Sun 10am to 7pm	60 to 70	3	Indoor Chelsea Market space, inconsistent lighting, best near Ninth Ave windows	4	2025-03-29	Active - Indoor
LIC Flea and Food	Long Island City	Queens	Summer	May to September	Sun 11am to 6pm	35 to 45	4	Industrial waterfront, excellent Manhattan skyline backdrop, afternoon west light beautiful	6	2025-06-08	Active - Seasonal
BKLYN Blend Farmers Market	Park Slope	Brooklyn	Spring/Summer/Fall	May to November	Sun 9am to 3pm	25 to 35	3	Residential tree-lined street, dappled shade, intimate neighborhood feel, limited vendor variety	3	2025-05-25	Low Priority
Flushing International Night Market	Flushing	Queens	Summer	June to August	Fri and Sat 6pm to 11pm	65 to 75	4	Dense vendor layout, colorful signage, warm incandescent and neon, excellent for tight detail shots	10	2025-07-11	Active - Night Only
