Invoice No	Client	Description	Issue Date	Amount	Due Date	Payment Date	Status
JP-2025-001	Oatly	Brand Ambassador Retainer January	2025-01-02	1500.00	2025-02-01	2025-01-30	Paid
JP-2025-002	Tangerine Magazine	Editorial - Winter Comfort Foods (1 day)	2025-01-08	2000.00	2025-02-07	2025-02-05	Paid
JP-2025-003	Estrela	Menu Package - Winter (half-day)	2025-01-22	1400.00	2025-02-21	2025-02-19	Paid
JP-2025-004	Oatly	Brand Ambassador Retainer February	2025-02-03	1500.00	2025-03-05	2025-03-01	Paid
JP-2025-005	Savor Quarterly	Spring Issue - Editorial (2 days)	2025-02-05	4400.00	2025-03-07	2025-03-04	Paid
JP-2025-006	Edgewater Food Journal	Editorial - Fermented Foods Feature	2025-02-19	1800.00	2025-03-21	2025-03-18	Paid
JP-2025-007	Oatly	Brand Ambassador Retainer March	2025-03-03	1500.00	2025-04-02	2025-03-31	Paid
JP-2025-008	Greenpoint Oyster	Menu Package - Spring (half-day)	2025-03-10	1400.00	2025-04-09	2025-04-08	Paid
JP-2025-009	Wren Brooklyn	Menu Package (half-day)	2025-03-19	1400.00	2025-04-18	2025-04-16	Paid
JP-2025-010	Tangerine Magazine	Editorial - Spring Markets Feature (1 day)	2025-03-26	2200.00	2025-04-25	2025-04-24	Paid
JP-2025-011	Oatly	Brand Ambassador Retainer April	2025-04-01	1500.00	2025-05-01	2025-04-30	Paid
JP-2025-012	Estrela	Cookbook Deposit 50% (Estrela: A Table in Brooklyn)	2025-04-01	6000.00	2025-05-01	2025-04-28	Paid
JP-2025-013	Edgewater Food Journal	Editorial - Queens Food Markets (1 day)	2025-04-09	2000.00	2025-05-09	2025-05-07	Paid
JP-2025-014	Forager	Menu Package and Social Content (half-day)	2025-04-23	1500.00	2025-05-23	2025-05-21	Paid
JP-2025-015	Oatly	Brand Ambassador Retainer May	2025-05-01	1500.00	2025-05-31	2025-05-29	Paid
JP-2025-016	Savor Quarterly	Summer Issue - Editorial (1 day)	2025-05-07	2200.00	2025-06-06	2025-06-05	Paid
JP-2025-017	Alma Cocina	Menu Package - Spring (half-day)	2025-05-14	1400.00	2025-06-13	2025-06-12	Paid
JP-2025-018	Lena Kitchen	New Menu Launch Package	2025-05-28	1500.00	2025-06-27	2025-06-26	Paid
JP-2025-019	Oatly	Brand Ambassador Retainer June	2025-06-02	1500.00	2025-07-02	2025-06-30	Paid
JP-2025-020	Cafe Rosi	Menu Package - Spring/Summer (half-day)	2025-06-11	1500.00	2025-07-11	2025-07-09	Paid
JP-2025-021	Alma Cocina	Brand Identity Shoot	2025-06-18	3200.00	2025-07-18	2025-07-16	Paid
JP-2025-022	Estrela	Seasonal Menu Reshoot - Summer (half-day)	2025-06-25	1500.00	2025-07-25	2025-07-23	Paid
JP-2025-023	Edgewater Food Journal	Editorial - Brooklyn Ramen Shops (1 day)	2025-07-02	2000.00	2025-08-01	2025-07-30	Paid
JP-2025-024	Oatly	Brand Ambassador Retainer July	2025-07-01	1500.00	2025-07-31	2025-07-30	Paid
JP-2025-025	Wren Brooklyn	Seasonal Menu Update (half-day)	2025-07-09	1200.00	2025-08-08	2025-08-07	Paid
JP-2025-026	Forager	Summer Seasonal Menu (half-day)	2025-07-30	1200.00	2025-08-29	2025-08-28	Paid
JP-2025-027	Oatly	Brand Ambassador Retainer August	2025-08-01	1500.00	2025-08-31	2025-08-29	Paid
JP-2025-028	Savor Quarterly	Fall Issue - Editorial (1 day)	2025-08-06	2000.00	2025-09-05	2025-09-04	Paid
JP-2025-029	Kikkoman	Fall/Winter Campaign Shoot (2 days)	2025-08-13	4000.00	2025-09-12	2025-09-11	Paid
JP-2025-030	Palo Santo	Menu Package (half-day)	2025-08-20	1200.00	2025-09-19	2025-09-18	Paid
JP-2025-031	Estrela	Summer Menu Reshoot Phase 2 (half-day)	2025-08-27	1400.00	2025-09-26	2025-09-25	Paid
JP-2025-032	Oatly	Brand Ambassador Retainer September	2025-09-01	1500.00	2025-10-01	2025-09-30	Paid
JP-2025-033	Tangerine Magazine	Editorial - Brooklyn Fall Harvest (2 days)	2025-09-10	3600.00	2025-10-10	2025-10-08	Paid
JP-2025-034	Greenpoint Oyster	Fall Menu Package (half-day)	2025-09-17	1200.00	2025-10-17	2025-10-15	Paid
JP-2025-035	Alma Cocina	Fall Seasonal Menu Update (half-day)	2025-09-24	1500.00	2025-10-24	2025-10-22	Paid
JP-2025-036	Oatly	Brand Ambassador Retainer October	2025-10-01	1500.00	2025-10-31	2025-10-30	Paid
JP-2025-037	Edgewater Food Journal	Editorial - Night Markets Preview (1 day)	2025-10-01	1800.00	2025-10-31	2025-10-30	Paid
JP-2025-038	Savor Quarterly	Winter Issue - Editorial (1 day)	2025-10-08	2200.00	2025-11-07	2025-11-06	Paid
JP-2025-039	Lena Kitchen	Fall Menu Update (half-day)	2025-10-22	1400.00	2025-11-21	2025-11-20	Paid
JP-2025-040	Oatly	Brand Ambassador Retainer November	2025-11-03	1500.00	2025-12-03	2025-12-02	Paid
JP-2025-041	Tangerine Magazine	Editorial - Holiday Table Feature (1 day)	2025-11-05	2200.00	2025-12-05	2025-12-03	Paid
JP-2025-042	Estrela	Fall/Winter Menu Reshoot (half-day)	2025-11-12	1500.00	2025-12-12	2025-12-10	Paid
JP-2025-043	Cafe Rosi	Holiday Menu Package (half-day)	2025-11-19	1400.00	2025-12-19	2025-12-17	Paid
JP-2025-044	Oatly	Brand Ambassador Retainer December	2025-12-01	1500.00	2025-12-31	2025-12-30	Paid
JP-2025-045	Palo Santo	End-of-Year Menu Shoot (half-day)	2025-12-03	1500.00	2026-01-02	2026-01-07	Paid
JP-2025-046	Edgewater Food Journal	Editorial - Winter Markets Feature (1 day)	2025-12-10	2000.00	2026-01-09	2026-01-09	Paid
JP-2025-047	Estrela	Cookbook Final Payment 50% Balance	2025-12-15	6000.00	2026-01-14	2026-01-07	Paid
