Billing Period Start	Billing Period End	Electric Usage (kWh)	Gas Usage (therms)	Electric Charge	Gas Charge	Taxes and Fees	Total Bill	Payment Date	Payment Method
2024-01-01	2024-01-31	448	61	$52.20	$53.10	$6.88	$112.18	2024-02-10	ACH Auto-Pay
2024-02-01	2024-02-29	421	58	$49.04	$50.46	$6.43	$105.93	2024-03-09	ACH Auto-Pay
2024-03-01	2024-03-31	384	42	$44.74	$36.54	$5.42	$86.70	2024-04-08	ACH Auto-Pay
2024-04-01	2024-04-30	362	19	$42.17	$16.53	$3.98	$62.68	2024-05-10	ACH Auto-Pay
2024-05-01	2024-05-31	318	8	$37.05	$6.96	$2.97	$46.98	2024-06-09	ACH Auto-Pay
2024-06-01	2024-06-30	374	6	$43.58	$5.22	$3.25	$52.05	2024-07-08	ACH Auto-Pay
2024-07-01	2024-07-31	412	5	$47.99	$4.35	$3.54	$55.88	2024-08-09	ACH Auto-Pay
2024-08-01	2024-08-31	438	5	$51.04	$4.35	$3.72	$59.11	2024-09-09	ACH Auto-Pay
2024-09-01	2024-09-30	381	7	$44.38	$6.09	$3.27	$53.74	2024-10-09	ACH Auto-Pay
2024-10-01	2024-10-31	354	18	$41.24	$15.66	$3.77	$60.67	2024-11-08	ACH Auto-Pay
2024-11-01	2024-11-30	418	48	$48.69	$41.76	$5.97	$96.42	2024-12-09	ACH Auto-Pay
2024-12-01	2024-12-31	472	67	$54.98	$58.29	$7.49	$120.76	2025-01-10	ACH Auto-Pay
2025-01-01	2025-01-31	461	66	$53.71	$57.42	$7.34	$118.47	2025-02-10	ACH Auto-Pay
2025-02-01	2025-02-28	437	60	$50.91	$52.20	$6.74	$109.85	2025-03-09	ACH Auto-Pay
2025-03-01	2025-03-31	396	44	$46.13	$38.28	$5.60	$90.01	2025-04-09	ACH Auto-Pay
2025-04-01	2025-04-30	368	21	$42.87	$18.27	$4.09	$65.23	2025-05-09	ACH Auto-Pay
2025-05-01	2025-05-31	326	9	$37.99	$7.83	$3.10	$48.92	2025-06-09	ACH Auto-Pay
2025-06-01	2025-06-30	388	6	$45.22	$5.22	$3.34	$53.78	2025-07-09	ACH Auto-Pay
2025-07-01	2025-07-31	421	5	$49.04	$4.35	$3.57	$56.96	2025-08-09	ACH Auto-Pay
2025-08-01	2025-08-31	448	5	$52.20	$4.35	$3.77	$60.32	2025-09-09	ACH Auto-Pay
2025-09-01	2025-09-30	394	8	$45.91	$6.96	$3.42	$56.29	2025-10-09	ACH Auto-Pay
2025-10-01	2025-10-31	362	19	$42.17	$16.53	$3.81	$62.51	2025-11-10	ACH Auto-Pay
2025-11-01	2025-11-30	427	51	$49.74	$44.37	$6.19	$100.30	2025-12-09	ACH Auto-Pay
2025-12-01	2025-12-31	481	69	$56.04	$60.03	$7.70	$123.77	2026-01-10	ACH Auto-Pay
