Purchase Date	Store	Item	Category	Quantity	Unit Price	Line Total
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Dark Chocolate 72% 3 oz	Pantry	1	3.99	3.99
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	1	14.99	14.99
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cannellini Beans 15 oz	Pantry	1	2.49	2.49
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Broccoli Crown	Produce	1	2.49	2.49
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Whole Milk 1 gallon	Dairy	1	7.49	7.49
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Basil bunch	Produce	1	2.49	2.49
2025-01-04	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Sandwich Bread	Bakery	1	4.99	4.99
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Large Eggs dozen	Protein	1	6.49	6.49
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	2	5.49	10.98
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Harney English Breakfast Tea 50 ct	Beverage	1	9.49	9.49
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	2	14.99	29.98
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Kombucha GT Synergy Gingerade 16 oz	Beverage	1	3.99	3.99
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	1	3.49	3.49
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Cilantro	Produce	1	1.49	1.49
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Basil bunch	Produce	1	2.49	2.49
2025-01-11	Whole Foods Market 2323 N Charles St Baltimore MD	Plain Greek Yogurt 32 oz	Protein	1	6.99	6.99
2025-01-18	Whole Foods Market 2323 N Charles St Baltimore MD	Kombucha GT Synergy Gingerade 16 oz	Beverage	1	3.99	3.99
2025-01-18	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Large Eggs dozen	Protein	1	6.49	6.49
2025-01-18	Whole Foods Market 2323 N Charles St Baltimore MD	Apple Cider Vinegar 32 oz	Pantry	1	5.49	5.49
2025-01-18	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-01-18	Whole Foods Market 2323 N Charles St Baltimore MD	Unsalted Butter 1 lb	Dairy	1	6.99	6.99
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Yellow Onions 3 lb	Produce	1	2.99	2.99
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Whole Milk 1 gallon	Dairy	1	7.49	7.49
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Cannellini Beans 15 oz	Pantry	2	2.49	4.98
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Unsalted Butter 1 lb	Dairy	1	6.99	6.99
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Thyme	Produce	1	1.99	1.99
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Ground Turkey 1 lb	Protein	1	7.49	7.49
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Whole Wheat Pasta 1 lb	Pantry	1	3.49	3.49
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Country Sourdough Loaf	Bakery	1	6.49	6.49
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Baby Spinach 5 oz	Produce	1	4.49	4.49
2025-01-25	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-02-01	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	2	2.99	5.98
2025-02-01	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Large Eggs dozen	Protein	1	6.49	6.49
2025-02-01	Whole Foods Market 2323 N Charles St Baltimore MD	Plain Greek Yogurt 32 oz	Protein	2	6.99	13.98
2025-02-01	Whole Foods Market 2323 N Charles St Baltimore MD	Sweet Potatoes 3 lb	Produce	1	4.29	4.29
2025-02-01	Whole Foods Market 2323 N Charles St Baltimore MD	Organic Olive Oil 16 oz	Pantry	1	11.99	11.99
2025-02-01	Whole Foods Market 2323 N Charles St Baltimore MD	Wild Caught Salmon Fillet 1 lb	Protein	1	14.99	14.99
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Garlic bulb	Produce	1	0.99	0.99
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Harney English Breakfast Tea 50 ct	Beverage	1	9.49	9.49
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Lemons bag of 5	Produce	1	2.99	2.99
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Sharp Cheddar Cheese 8 oz	Dairy	1	5.99	5.99
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Unsalted Butter 1 lb	Dairy	1	6.99	6.99
2025-02-08	Whole Foods Market 2323 N Charles St Baltimore MD	Fresh Basil bunch	Produce	2	2.49	4.98
