id,Date,Venue,City,Status,Est-Pay,Notes
rec-G001,2026-01-03,Lotus Garden,Houston TX,Complete,180,1st Sat
rec-G002,2026-02-07,Lotus Garden,Houston TX,Complete,195,1st Sat - two encores
rec-G003,2026-03-07,Lotus Garden,Houston TX,Complete,175,1st Sat
rec-G004,2026-04-04,Lotus Garden,Houston TX,Complete,190,1st Sat
rec-G005,2026-05-02,Lotus Garden,Houston TX,Complete,185,1st Sat
rec-G006,2026-06-06,Lotus Garden,Houston TX,Complete,195,1st Sat
rec-G007,2026-07-11,Bayou City Wellness,Houston TX,Complete,150,Fundraiser
rec-G008,2026-08-01,Lotus Garden,Houston TX,Complete,180,1st Sat
rec-G009,2026-09-05,Lotus Garden,Houston TX,Complete,200,1st Sat - full room
rec-G010,2026-10-03,Lotus Garden,Houston TX,Complete,190,1st Sat
rec-G011,2026-11-07,Lotus Garden,Houston TX,Complete,195,1st Sat
rec-G012,2026-12-05,Lotus Garden,Houston TX,Confirmed,195,Two TCS adds
rec-G013,2026-12-13,Private residence (Kevin Hosting),Houston TX,Quoted,350,Holiday party - quote sent
rec-G014,2027-02-14,Michelle Tram wedding,Sugar Land TX,Quoted,800,45-min ceremony set - approval required
rec-G015,2027-03-21,Tuyet Nguyen wedding,Katy TX,Quoted,750,Quote sent Oct 30
