conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
chat_patel_family,16145550268,2026-01-05T09:00:00,2026-10-11T20:05:00,user_initiated,true
chat_sylvie_friends,13175550198,2026-06-10T12:00:00,2026-10-11T21:30:00,user_initiated,true
chat_cousins,13125550341,2025-12-01T10:00:00,2026-10-11T22:00:00,user_initiated,true
chat_5000,13175552000,2026-08-01T00:00:00,2026-09-01T20:00:00,user_initiated,true
chat_5001,13175552001,2026-08-02T00:00:00,2026-09-02T11:00:00,user_initiated,false
chat_5002,13175552002,2026-08-03T00:00:00,2026-09-03T20:00:00,user_initiated,false
chat_5003,13175552003,2026-08-04T00:00:00,2026-09-04T15:00:00,user_initiated,false
chat_5004,13175552004,2026-08-05T00:00:00,2026-09-05T10:00:00,user_initiated,true
chat_5005,13175552005,2026-08-06T00:00:00,2026-09-06T21:00:00,user_initiated,true
chat_5006,13175552006,2026-08-07T00:00:00,2026-09-07T09:00:00,user_initiated,true
chat_5007,13175552007,2026-08-08T00:00:00,2026-09-08T17:00:00,user_initiated,true
chat_5008,13175552008,2026-08-09T00:00:00,2026-09-09T18:00:00,user_initiated,true
chat_5009,13175552009,2026-08-10T00:00:00,2026-09-10T07:00:00,user_initiated,false
chat_5010,13175552010,2026-08-11T00:00:00,2026-09-11T16:00:00,user_initiated,true
chat_5011,13175552011,2026-08-12T00:00:00,2026-09-12T17:00:00,user_initiated,true
chat_5012,13175552012,2026-08-13T00:00:00,2026-09-13T22:00:00,user_initiated,true
chat_5013,13175552013,2026-08-14T00:00:00,2026-09-14T06:00:00,user_initiated,false
chat_5014,13175552014,2026-08-15T00:00:00,2026-09-15T21:00:00,user_initiated,true
chat_5015,13175552015,2026-08-16T00:00:00,2026-09-16T08:00:00,user_initiated,false
chat_5016,13175552016,2026-08-17T00:00:00,2026-09-17T20:00:00,user_initiated,true
chat_5017,13175552017,2026-08-18T00:00:00,2026-09-18T11:00:00,user_initiated,false
chat_5018,13175552018,2026-08-19T00:00:00,2026-09-19T10:00:00,user_initiated,true
chat_5019,13175552019,2026-08-20T00:00:00,2026-09-20T20:00:00,user_initiated,false
chat_5020,13175552020,2026-08-21T00:00:00,2026-09-21T08:00:00,user_initiated,true
chat_5021,13175552021,2026-08-22T00:00:00,2026-09-22T13:00:00,user_initiated,false
chat_5022,13175552022,2026-08-23T00:00:00,2026-09-23T22:00:00,user_initiated,true
chat_5023,13175552023,2026-08-24T00:00:00,2026-09-24T12:00:00,user_initiated,true
chat_5024,13175552024,2026-08-25T00:00:00,2026-09-25T22:00:00,user_initiated,true
chat_5025,13175552025,2026-08-26T00:00:00,2026-09-26T11:00:00,user_initiated,false
chat_5026,13175552026,2026-08-27T00:00:00,2026-09-27T11:00:00,user_initiated,false
chat_5027,13175552027,2026-08-28T00:00:00,2026-09-28T22:00:00,user_initiated,true
chat_5028,13175552028,2026-08-29T00:00:00,2026-09-29T15:00:00,user_initiated,true
chat_5029,13175552029,2026-08-30T00:00:00,2026-09-30T12:00:00,user_initiated,true
chat_5030,13175552030,2026-08-01T00:00:00,2026-10-01T07:00:00,user_initiated,true
chat_5031,13175552031,2026-08-02T00:00:00,2026-10-02T06:00:00,user_initiated,true
chat_5032,13175552032,2026-08-03T00:00:00,2026-10-03T14:00:00,user_initiated,true
chat_5033,13175552033,2026-08-04T00:00:00,2026-10-04T09:00:00,user_initiated,true
chat_5034,13175552034,2026-08-05T00:00:00,2026-10-05T22:00:00,user_initiated,true
chat_5035,13175552035,2026-08-06T00:00:00,2026-10-06T16:00:00,user_initiated,true
chat_5036,13175552036,2026-08-07T00:00:00,2026-10-07T13:00:00,user_initiated,true
chat_5037,13175552037,2026-08-08T00:00:00,2026-10-08T08:00:00,user_initiated,true
chat_5038,13175552038,2026-08-09T00:00:00,2026-10-09T20:00:00,user_initiated,false
chat_5039,13175552039,2026-08-10T00:00:00,2026-10-10T13:00:00,user_initiated,true
chat_5040,13175552040,2026-08-11T00:00:00,2026-09-01T08:00:00,user_initiated,true
chat_5041,13175552041,2026-08-12T00:00:00,2026-09-02T18:00:00,user_initiated,false
chat_5042,13175552042,2026-08-13T00:00:00,2026-09-03T09:00:00,user_initiated,false
chat_5043,13175552043,2026-08-14T00:00:00,2026-09-04T06:00:00,user_initiated,false
chat_5044,13175552044,2026-08-15T00:00:00,2026-09-05T22:00:00,user_initiated,true
chat_5045,13175552045,2026-08-16T00:00:00,2026-09-06T14:00:00,user_initiated,false
chat_5046,13175552046,2026-08-17T00:00:00,2026-09-07T07:00:00,user_initiated,true
chat_5047,13175552047,2026-08-18T00:00:00,2026-09-08T08:00:00,user_initiated,false
chat_5048,13175552048,2026-08-19T00:00:00,2026-09-09T09:00:00,user_initiated,true
chat_5049,13175552049,2026-08-20T00:00:00,2026-09-10T16:00:00,user_initiated,true
chat_5050,13175552050,2026-08-21T00:00:00,2026-09-11T17:00:00,user_initiated,true
chat_5051,13175552051,2026-08-22T00:00:00,2026-09-12T18:00:00,user_initiated,true
