message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_fam_001,chat_patel_family,inbound,16145550268,13175550142,text,"beta how did your last checkup go, are you still on the same medicine?",,delivered,2026-10-11T20:00:00
wa_fam_002,chat_patel_family,inbound,16145550267,13175550142,text,"we are so proud of you beta, call when free",,delivered,2026-10-10T18:02:00
wa_din_001,chat_sylvie_friends,inbound,13175550198,13175550142,text,"the group is in for the 24th, can you lock the table?",,delivered,2026-10-11T21:30:00
wa_6000,chat_5000,inbound,13175552000,13175550142,text,can you send the address,,delivered,2026-09-01T20:00:00
wa_6001,chat_5001,outbound,13175550142,13175552001,text,can you send the address,,delivered,2026-09-02T11:00:00
wa_6002,chat_5002,inbound,13175552002,13175550142,text,let me check and confirm,,delivered,2026-09-03T20:00:00
wa_6003,chat_5003,outbound,13175550142,13175552003,text,running late by ten,,delivered,2026-09-04T15:00:00
wa_6004,chat_5004,inbound,13175552004,13175550142,text,see you then,,delivered,2026-09-05T10:00:00
wa_6005,chat_5005,outbound,13175550142,13175552005,text,thanks for the update,,delivered,2026-09-06T21:00:00
wa_6006,chat_5006,inbound,13175552006,13175550142,text,let me check and confirm,,delivered,2026-09-07T09:00:00
wa_6007,chat_5007,outbound,13175550142,13175552007,text,let me check and confirm,,delivered,2026-09-08T17:00:00
wa_6008,chat_5008,inbound,13175552008,13175550142,text,sounds good,,delivered,2026-09-09T18:00:00
wa_6009,chat_5009,outbound,13175550142,13175552009,text,great catching up,,delivered,2026-09-10T07:00:00
wa_6010,chat_5010,inbound,13175552010,13175550142,text,running late by ten,,delivered,2026-09-11T16:00:00
wa_6011,chat_5011,outbound,13175550142,13175552011,text,running late by ten,,delivered,2026-09-12T17:00:00
wa_6012,chat_5012,inbound,13175552012,13175550142,text,great catching up,,delivered,2026-09-13T22:00:00
wa_6013,chat_5013,outbound,13175550142,13175552013,text,great catching up,,delivered,2026-09-14T06:00:00
wa_6014,chat_5014,inbound,13175552014,13175550142,text,thanks for the update,,delivered,2026-09-15T21:00:00
wa_6015,chat_5015,outbound,13175550142,13175552015,text,thanks for the update,,delivered,2026-09-16T08:00:00
wa_6016,chat_5016,inbound,13175552016,13175550142,text,running late by ten,,delivered,2026-09-17T20:00:00
wa_6017,chat_5017,outbound,13175550142,13175552017,text,running late by ten,,delivered,2026-09-18T11:00:00
wa_6018,chat_5018,inbound,13175552018,13175550142,text,sounds good,,delivered,2026-09-19T10:00:00
wa_6019,chat_5019,outbound,13175550142,13175552019,text,let me check and confirm,,delivered,2026-09-20T20:00:00
wa_6020,chat_5020,inbound,13175552020,13175550142,text,see you then,,delivered,2026-09-21T08:00:00
wa_6021,chat_5021,outbound,13175550142,13175552021,text,thanks for the update,,delivered,2026-09-22T13:00:00
wa_6022,chat_5022,inbound,13175552022,13175550142,text,see you then,,delivered,2026-09-23T22:00:00
wa_6023,chat_5023,outbound,13175550142,13175552023,text,running late by ten,,delivered,2026-09-24T12:00:00
wa_6024,chat_5024,inbound,13175552024,13175550142,text,can you send the address,,delivered,2026-09-25T22:00:00
wa_6025,chat_5025,outbound,13175550142,13175552025,text,can you send the address,,delivered,2026-09-26T11:00:00
wa_6026,chat_5026,inbound,13175552026,13175550142,text,see you then,,delivered,2026-09-27T11:00:00
wa_6027,chat_5027,outbound,13175550142,13175552027,text,let me check and confirm,,delivered,2026-09-28T22:00:00
wa_6028,chat_5028,inbound,13175552028,13175550142,text,running late by ten,,delivered,2026-09-29T15:00:00
wa_6029,chat_5029,outbound,13175550142,13175552029,text,running late by ten,,delivered,2026-09-30T12:00:00
wa_6030,chat_5030,inbound,13175552030,13175550142,text,running late by ten,,delivered,2026-10-01T07:00:00
wa_6031,chat_5031,outbound,13175550142,13175552031,text,great catching up,,delivered,2026-10-02T06:00:00
wa_6032,chat_5032,inbound,13175552032,13175550142,text,see you then,,delivered,2026-10-03T14:00:00
wa_6033,chat_5033,outbound,13175550142,13175552033,text,can you send the address,,delivered,2026-10-04T09:00:00
wa_6034,chat_5034,inbound,13175552034,13175550142,text,see you then,,delivered,2026-10-05T22:00:00
wa_6035,chat_5035,outbound,13175550142,13175552035,text,sounds good,,delivered,2026-10-06T16:00:00
