wa_id,profile_name,phone_number,opted_in,last_seen
13175550198,Sylvie Martens,+13175550198,true,2026-10-11T21:30:00
16145550268,Hana Patel,+16145550268,true,2026-10-11T20:05:00
16145550267,Dan Patel,+16145550267,true,2026-10-10T18:00:00
13125550341,Nathan Patel,+13125550341,true,2026-10-11T22:00:00
13175550412,Leah Rubin,+13175550412,true,2026-10-11T15:00:00
13175552000,Contact 0,+13175552000,false,2026-09-01T06:00:00
13175552001,Contact 1,+13175552001,true,2026-09-02T06:00:00
13175552002,Contact 2,+13175552002,true,2026-09-03T22:00:00
13175552003,Contact 3,+13175552003,true,2026-09-04T13:00:00
13175552004,Contact 4,+13175552004,false,2026-09-05T07:00:00
13175552005,Contact 5,+13175552005,true,2026-09-06T13:00:00
13175552006,Contact 6,+13175552006,true,2026-09-07T08:00:00
13175552007,Contact 7,+13175552007,false,2026-09-08T19:00:00
13175552008,Contact 8,+13175552008,true,2026-09-09T10:00:00
13175552009,Contact 9,+13175552009,true,2026-09-10T16:00:00
13175552010,Contact 10,+13175552010,false,2026-09-11T20:00:00
13175552011,Contact 11,+13175552011,true,2026-09-12T15:00:00
13175552012,Contact 12,+13175552012,true,2026-09-13T08:00:00
13175552013,Contact 13,+13175552013,false,2026-09-14T20:00:00
13175552014,Contact 14,+13175552014,false,2026-09-15T08:00:00
13175552015,Contact 15,+13175552015,false,2026-09-16T07:00:00
13175552016,Contact 16,+13175552016,true,2026-09-17T15:00:00
13175552017,Contact 17,+13175552017,true,2026-09-18T18:00:00
13175552018,Contact 18,+13175552018,false,2026-09-19T22:00:00
13175552019,Contact 19,+13175552019,true,2026-09-20T19:00:00
13175552020,Contact 20,+13175552020,false,2026-09-21T08:00:00
13175552021,Contact 21,+13175552021,false,2026-09-22T22:00:00
13175552022,Contact 22,+13175552022,true,2026-09-23T18:00:00
13175552023,Contact 23,+13175552023,false,2026-09-24T08:00:00
13175552024,Contact 24,+13175552024,true,2026-09-25T16:00:00
13175552025,Contact 25,+13175552025,true,2026-09-26T07:00:00
13175552026,Contact 26,+13175552026,true,2026-09-27T17:00:00
13175552027,Contact 27,+13175552027,false,2026-09-28T22:00:00
13175552028,Contact 28,+13175552028,true,2026-09-29T21:00:00
13175552029,Contact 29,+13175552029,true,2026-09-30T16:00:00
13175552030,Contact 30,+13175552030,false,2026-10-01T11:00:00
13175552031,Contact 31,+13175552031,false,2026-10-02T21:00:00
13175552032,Contact 32,+13175552032,true,2026-10-03T08:00:00
13175552033,Contact 33,+13175552033,false,2026-10-04T08:00:00
13175552034,Contact 34,+13175552034,true,2026-10-05T06:00:00
13175552035,Contact 35,+13175552035,false,2026-10-06T11:00:00
13175552036,Contact 36,+13175552036,true,2026-10-07T10:00:00
13175552037,Contact 37,+13175552037,false,2026-10-08T21:00:00
13175552038,Contact 38,+13175552038,false,2026-10-09T14:00:00
13175552039,Contact 39,+13175552039,true,2026-10-10T10:00:00
13175552040,Contact 40,+13175552040,true,2026-09-01T19:00:00
13175552041,Contact 41,+13175552041,true,2026-09-02T20:00:00
13175552042,Contact 42,+13175552042,true,2026-09-03T13:00:00
13175552043,Contact 43,+13175552043,true,2026-09-04T07:00:00
13175552044,Contact 44,+13175552044,true,2026-09-05T06:00:00
13175552045,Contact 45,+13175552045,true,2026-09-06T12:00:00
13175552046,Contact 46,+13175552046,false,2026-09-07T11:00:00
13175552047,Contact 47,+13175552047,false,2026-09-08T06:00:00
13175552048,Contact 48,+13175552048,true,2026-09-09T15:00:00
13175552049,Contact 49,+13175552049,true,2026-09-10T13:00:00
13175552050,Contact 50,+13175552050,false,2026-09-11T14:00:00
13175552051,Contact 51,+13175552051,false,2026-09-12T20:00:00
13175552052,Contact 52,+13175552052,true,2026-09-13T16:00:00
13175552053,Contact 53,+13175552053,true,2026-09-14T09:00:00
13175552054,Contact 54,+13175552054,true,2026-09-15T06:00:00
13175552055,Contact 55,+13175552055,true,2026-09-16T19:00:00
13175552056,Contact 56,+13175552056,false,2026-09-17T11:00:00
13175552057,Contact 57,+13175552057,false,2026-09-18T19:00:00
13175552058,Contact 58,+13175552058,false,2026-09-19T20:00:00
13175552059,Contact 59,+13175552059,false,2026-09-20T18:00:00
13175552060,Contact 60,+13175552060,true,2026-09-21T16:00:00
13175552061,Contact 61,+13175552061,true,2026-09-22T09:00:00
13175552062,Contact 62,+13175552062,false,2026-09-23T11:00:00
13175552063,Contact 63,+13175552063,true,2026-09-24T20:00:00
13175552064,Contact 64,+13175552064,true,2026-09-25T09:00:00
13175552065,Contact 65,+13175552065,false,2026-09-26T08:00:00
13175552066,Contact 66,+13175552066,false,2026-09-27T12:00:00
13175552067,Contact 67,+13175552067,true,2026-09-28T08:00:00
13175552068,Contact 68,+13175552068,true,2026-09-29T06:00:00
13175552069,Contact 69,+13175552069,true,2026-09-30T08:00:00
13175552070,Contact 70,+13175552070,true,2026-10-01T20:00:00
13175552071,Contact 71,+13175552071,false,2026-10-02T21:00:00
13175552072,Contact 72,+13175552072,true,2026-10-03T22:00:00
13175552073,Contact 73,+13175552073,false,2026-10-04T12:00:00
13175552074,Contact 74,+13175552074,true,2026-10-05T17:00:00
13175552075,Contact 75,+13175552075,false,2026-10-06T06:00:00
13175552076,Contact 76,+13175552076,false,2026-10-07T22:00:00
13175552077,Contact 77,+13175552077,false,2026-10-08T07:00:00
13175552078,Contact 78,+13175552078,false,2026-10-09T11:00:00
13175552079,Contact 79,+13175552079,false,2026-10-10T10:00:00
13175552080,Contact 80,+13175552080,true,2026-09-01T13:00:00
13175552081,Contact 81,+13175552081,true,2026-09-02T17:00:00
13175552082,Contact 82,+13175552082,true,2026-09-03T15:00:00
13175552083,Contact 83,+13175552083,false,2026-09-04T12:00:00
13175552084,Contact 84,+13175552084,true,2026-09-05T08:00:00
13175552085,Contact 85,+13175552085,false,2026-09-06T16:00:00
13175552086,Contact 86,+13175552086,false,2026-09-07T09:00:00
13175552087,Contact 87,+13175552087,false,2026-09-08T14:00:00
13175552088,Contact 88,+13175552088,true,2026-09-09T11:00:00
13175552089,Contact 89,+13175552089,true,2026-09-10T09:00:00
13175552090,Contact 90,+13175552090,true,2026-09-11T20:00:00
13175552091,Contact 91,+13175552091,true,2026-09-12T17:00:00
13175552092,Contact 92,+13175552092,false,2026-09-13T22:00:00
13175552093,Contact 93,+13175552093,false,2026-09-14T22:00:00
13175552094,Contact 94,+13175552094,false,2026-09-15T08:00:00
13175552095,Contact 95,+13175552095,false,2026-09-16T16:00:00
13175552096,Contact 96,+13175552096,false,2026-09-17T18:00:00
13175552097,Contact 97,+13175552097,false,2026-09-18T10:00:00
13175552098,Contact 98,+13175552098,false,2026-09-19T19:00:00
13175552099,Contact 99,+13175552099,false,2026-09-20T20:00:00
