id,customer,subscription,amount_due,amount_paid,currency,status,number,charge,created,due_date
in_0000000001,cus_market136,,28035,28035,usd,paid,WED-0001,ch_0000000001,1748716200,1748716200
in_0000000002,cus_boutiq072,,2735,2735,usd,paid,WED-0002,ch_0000000002,1748889000,1748889000
in_0000000003,cus_coaust201,,6462,6462,usd,paid,WED-0003,ch_0000000003,1749061800,1749061800
in_0000000004,cus_vendor170,,30143,30143,usd,paid,WED-0004,ch_0000000004,1749234600,1749234600
in_0000000005,cus_coaust116,,2360,2360,usd,paid,WED-0005,ch_0000000005,1749407400,1749407400
in_0000000006,cus_studio176,,40295,40295,usd,paid,WED-0006,ch_0000000006,1749580200,1749580200
in_0000000007,cus_boutiq079,,28232,28232,usd,paid,WED-0007,ch_0000000007,1749753000,1749753000
in_0000000008,cus_studio084,,7679,7679,usd,paid,WED-0008,ch_0000000008,1749925800,1749925800
in_0000000009,cus_coaust032,,6543,6543,usd,paid,WED-0009,ch_0000000009,1750098600,1750098600
in_0000000010,cus_soonab000,,16715,16715,usd,paid,WED-0010,ch_0000000010,1750271400,1750271400
in_0000000011,cus_boutiq026,,28543,28543,usd,paid,WED-0011,ch_0000000011,1750444200,1750444200
in_0000000012,cus_market156,,18028,18028,usd,paid,WED-0012,ch_0000000012,1750617000,1750617000
in_0000000013,cus_market053,,14084,14084,usd,paid,WED-0013,ch_0000000013,1750789800,1750789800
in_0000000014,cus_market177,,22235,22235,usd,paid,WED-0014,ch_0000000014,1750962600,1750962600
in_0000000015,cus_atelie193,,21737,21737,usd,paid,WED-0015,ch_0000000015,1751135400,1751135400
in_0000000016,cus_market111,,40163,40163,usd,paid,WED-0016,ch_0000000016,1751308200,1751308200
in_0000000017,cus_market047,,39256,39256,usd,paid,WED-0017,ch_0000000017,1751481000,1751481000
in_0000000018,cus_corio2127,,32480,32480,usd,paid,WED-0018,ch_0000000018,1751653800,1751653800
in_0000000019,cus_studio131,,26637,26637,usd,paid,WED-0019,ch_0000000019,1751826600,1751826600
in_0000000020,cus_studio029,,4776,4776,usd,paid,WED-0020,ch_0000000020,1751999400,1751999400
in_0000000021,cus_airbnb006,,31113,31113,usd,paid,WED-0021,ch_0000000021,1752172200,1752172200
in_0000000022,cus_zappos004,,15362,15362,usd,paid,WED-0022,ch_0000000022,1752345000,1752345000
in_0000000023,cus_atelie147,,26122,26122,usd,paid,WED-0023,ch_0000000023,1752517800,1752517800
in_0000000024,cus_studio159,,24508,24508,usd,paid,WED-0024,ch_0000000024,1752690600,1752690600
in_0000000025,cus_market092,,16746,16746,usd,paid,WED-0025,ch_0000000025,1752863400,1752863400
in_0000000026,cus_rentth001,,16045,16045,usd,paid,WED-0026,ch_0000000026,1753036200,1753036200
in_0000000027,cus_atelie090,,27623,27623,usd,paid,WED-0027,ch_0000000027,1753209000,1753209000
in_0000000028,cus_collec174,,28139,28139,usd,paid,WED-0028,ch_0000000028,1753381800,1753381800
in_0000000029,cus_comiss123,,15929,15929,usd,paid,WED-0029,ch_0000000029,1753554600,1753554600
in_0000000030,cus_atelie064,,36599,36599,usd,paid,WED-0030,ch_0000000030,1753727400,1753727400
in_0000000031,cus_boutiq163,,35005,35005,usd,paid,WED-0031,ch_0000000031,1753900200,1753900200
in_0000000032,cus_boutiq181,,39877,39877,usd,paid,WED-0032,ch_0000000032,1754073000,1754073000
in_0000000033,cus_coaust116,,14828,14828,usd,paid,WED-0033,ch_0000000033,1754245800,1754245800
in_0000000034,cus_cosf29196,,22400,22400,usd,paid,WED-0034,ch_0000000034,1754418600,1754418600
in_0000000035,cus_boutiq163,,21759,21759,usd,paid,WED-0035,ch_0000000035,1754591400,1754591400
in_0000000036,cus_vendor141,,39051,39051,usd,paid,WED-0036,ch_0000000036,1754764200,1754764200
in_0000000037,cus_boutiq151,,9696,9696,usd,paid,WED-0037,ch_0000000037,1754937000,1754937000
in_0000000038,cus_atelie082,,2760,2760,usd,paid,WED-0038,ch_0000000038,1755109800,1755109800
in_0000000039,cus_market111,,29326,29326,usd,paid,WED-0039,ch_0000000039,1755282600,1755282600
in_0000000040,cus_market185,,24016,24016,usd,paid,WED-0040,ch_0000000040,1755455400,1755455400
in_0000000041,cus_studio120,,5140,5140,usd,paid,WED-0041,ch_0000000041,1755628200,1755628200
