id,capture_id,status,amount_value,currency_code,note_to_payer,create_time
ref_001,cap_005,COMPLETED,45.99,USD,,2026-10-10T14:00:00-04:00
ref_002,cap_006,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-08-21T21:30:00-04:00
ref_003,cap_007,COMPLETED,45.99,USD,Moved this to next week.,2026-10-02T12:30:00-04:00
ref_004,cap_008,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-07-24T13:30:00-04:00
ref_005,cap_009,COMPLETED,45.99,USD,Labs came back slightly elevated.,2026-11-09T06:30:00-04:00
ref_006,cap_010,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-07-06T15:30:00-04:00
ref_007,cap_011,COMPLETED,45.99,USD,Refill window closes soon.,2026-09-17T07:30:00-04:00
ref_008,cap_012,COMPLETED,45.99,USD,Need a fourth for Saturday.,2026-11-08T09:45:00-04:00
ref_009,cap_013,COMPLETED,45.99,USD,Confirming for the schedule.,2026-11-24T14:15:00-04:00
ref_010,cap_014,COMPLETED,45.99,USD,Confirming for the schedule.,2026-08-10T19:30:00-04:00
ref_011,cap_015,COMPLETED,45.99,USD,"Prep is done, sending notes.",2026-09-14T07:30:00-04:00
ref_012,cap_016,COMPLETED,45.99,USD,Refill window closes soon.,2026-09-05T21:45:00-04:00
ref_013,cap_017,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-09-14T15:00:00-04:00
ref_014,cap_018,COMPLETED,45.99,USD,Handled and logged.,2026-08-08T08:00:00-04:00
ref_015,cap_019,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-08-06T20:30:00-04:00
ref_016,cap_020,COMPLETED,45.99,USD,Handled and logged.,2026-08-13T16:00:00-04:00
ref_017,cap_021,COMPLETED,45.99,USD,Weather looks clear for the cook.,2026-06-03T19:15:00-04:00
ref_018,cap_022,COMPLETED,45.99,USD,Shipment tracking looks on time.,2026-07-16T15:15:00-04:00
ref_019,cap_023,COMPLETED,45.99,USD,Pushed the milestone by two days.,2026-07-05T22:15:00-04:00
ref_020,cap_024,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-06-22T11:15:00-04:00
ref_021,cap_025,COMPLETED,45.99,USD,"Party is on the 3rd, planning now.",2026-11-10T06:00:00-04:00
ref_022,cap_026,COMPLETED,45.99,USD,Let me know if this works.,2026-07-19T22:00:00-04:00
ref_023,cap_027,COMPLETED,45.99,USD,Reminder that this is time sensitive.,2026-08-09T15:30:00-04:00
ref_024,cap_028,COMPLETED,45.99,USD,Handled and logged.,2026-09-17T20:30:00-04:00
ref_025,cap_029,COMPLETED,45.99,USD,Numbers attached for review.,2026-09-11T07:30:00-04:00
