id,order_id,status,amount_value,currency_code,final_capture,create_time
cap_001,ord_001,COMPLETED,74.43,USD,,2026-10-18T19:00:00-04:00
cap_002,ord_002,COMPLETED,14.13,USD,,2026-10-03T14:00:00-04:00
cap_003,ord_003,COMPLETED,72.11,USD,,2026-10-16T10:00:00-04:00
cap_004,ord_004,COMPLETED,135.74,USD,,2026-10-01T14:00:00-04:00
cap_005,ord_005,COMPLETED,70.5,USD,,2026-10-15T10:00:00-04:00
cap_006,ord_006,COMPLETED,99.14,USD,,2026-10-02T11:00:00-04:00
cap_007,ord_007,COMPLETED,103.12,USD,,2026-10-24T17:00:00-04:00
cap_008,ord_008,COMPLETED,162.87,USD,,2026-10-06T11:00:00-04:00
cap_009,ord_009,COMPLETED,93.9,USD,,2026-10-28T19:00:00-04:00
cap_010,ord_010,COMPLETED,50.96,USD,,2026-10-12T13:00:00-04:00
cap_011,ord_011,COMPLETED,50.96,USD,Moved this to next week.,2026-06-12T21:15:00-04:00
cap_012,ord_012,COMPLETED,135.74,USD,Numbers attached for review.,2026-06-14T19:45:00-04:00
cap_013,ord_013,COMPLETED,72.11,USD,Slides are in three versions still.,2026-10-26T13:15:00-04:00
cap_014,ord_014,COMPLETED,72.11,USD,Labs came back slightly elevated.,2026-08-23T21:15:00-04:00
cap_015,ord_015,COMPLETED,162.87,USD,Slides are in three versions still.,2026-11-03T20:30:00-04:00
cap_016,ord_016,COMPLETED,50.96,USD,"Prep is done, sending notes.",2026-09-07T14:30:00-04:00
cap_017,ord_017,COMPLETED,70.5,USD,Reminder that this is time sensitive.,2026-11-18T20:30:00-04:00
cap_018,ord_018,COMPLETED,72.11,USD,Refill window closes soon.,2026-08-15T11:45:00-04:00
cap_019,ord_019,COMPLETED,74.43,USD,Weather looks clear for the cook.,2026-11-10T07:30:00-04:00
cap_020,ord_020,COMPLETED,50.96,USD,"Prep is done, sending notes.",2026-08-13T22:30:00-04:00
cap_021,ord_021,COMPLETED,50.96,USD,Slides are in three versions still.,2026-06-17T11:30:00-04:00
cap_022,ord_022,COMPLETED,72.11,USD,"Party is on the 3rd, planning now.",2026-07-25T08:30:00-04:00
cap_023,ord_023,COMPLETED,50.96,USD,Let me know if this works.,2026-09-24T09:45:00-04:00
cap_024,ord_024,COMPLETED,135.74,USD,Moved this to next week.,2026-09-05T16:30:00-04:00
cap_025,ord_025,COMPLETED,162.87,USD,Slides are in three versions still.,2026-07-27T19:30:00-04:00
cap_026,ord_026,COMPLETED,14.13,USD,Shipment tracking looks on time.,2026-08-09T19:00:00-04:00
cap_027,ord_027,COMPLETED,93.9,USD,Following up on the earlier note.,2026-07-16T12:00:00-04:00
cap_028,ord_028,COMPLETED,135.74,USD,Refill window closes soon.,2026-10-17T21:30:00-04:00
cap_029,ord_029,COMPLETED,72.11,USD,Labs came back slightly elevated.,2026-07-27T16:15:00-04:00
cap_030,ord_030,COMPLETED,74.43,USD,Labs came back slightly elevated.,2026-10-18T11:30:00-04:00
cap_031,ord_031,COMPLETED,50.96,USD,Slides are in three versions still.,2026-08-20T16:15:00-04:00
cap_032,ord_032,COMPLETED,93.9,USD,Flagging this for confirmation.,2026-10-08T09:45:00-04:00
cap_033,ord_033,COMPLETED,135.74,USD,Labs came back slightly elevated.,2026-07-14T09:30:00-04:00
cap_034,ord_034,COMPLETED,70.5,USD,"Party is on the 3rd, planning now.",2026-08-02T17:00:00-04:00
cap_035,ord_035,COMPLETED,162.87,USD,Pushed the milestone by two days.,2026-11-12T09:00:00-04:00
cap_036,ord_036,COMPLETED,70.5,USD,Let me know if this works.,2026-09-28T17:45:00-04:00
cap_037,ord_037,COMPLETED,103.12,USD,Weather looks clear for the cook.,2026-10-02T16:15:00-04:00
cap_038,ord_038,COMPLETED,162.87,USD,Handled and logged.,2026-07-12T14:00:00-04:00
cap_039,ord_039,COMPLETED,70.5,USD,Need a fourth for Saturday.,2026-07-06T15:00:00-04:00
cap_040,ord_040,COMPLETED,14.13,USD,Need a fourth for Saturday.,2026-07-17T18:30:00-04:00
cap_041,ord_041,COMPLETED,72.11,USD,Weather looks clear for the cook.,2026-11-23T06:30:00-04:00
cap_042,ord_042,COMPLETED,50.96,USD,"Prep is done, sending notes.",2026-09-04T18:00:00-04:00
cap_043,ord_043,COMPLETED,99.14,USD,Moved this to next week.,2026-09-28T22:45:00-04:00
cap_044,ord_044,COMPLETED,72.11,USD,"Party is on the 3rd, planning now.",2026-11-22T11:45:00-04:00
cap_045,ord_045,COMPLETED,74.43,USD,Handled and logged.,2026-07-26T12:45:00-04:00
cap_046,ord_046,COMPLETED,162.87,USD,Confirming for the schedule.,2026-10-20T19:15:00-04:00
cap_047,ord_047,COMPLETED,74.43,USD,Need a fourth for Saturday.,2026-08-28T16:15:00-04:00
cap_048,ord_048,COMPLETED,14.13,USD,Numbers attached for review.,2026-08-23T07:15:00-04:00
cap_049,ord_049,COMPLETED,103.12,USD,"Prep is done, sending notes.",2026-06-09T20:15:00-04:00
cap_050,ord_050,COMPLETED,74.43,USD,Let me know if this works.,2026-08-09T06:15:00-04:00
cap_051,ord_051,COMPLETED,14.13,USD,Flagging this for confirmation.,2026-08-15T20:30:00-04:00
cap_052,ord_052,COMPLETED,50.96,USD,Moved this to next week.,2026-11-05T11:30:00-04:00
cap_053,ord_053,COMPLETED,135.74,USD,Reconciled against the bank feed.,2026-10-04T21:15:00-04:00
cap_054,ord_054,COMPLETED,50.96,USD,"Prep is done, sending notes.",2026-11-21T14:30:00-04:00
cap_055,ord_055,COMPLETED,70.5,USD,Moved this to next week.,2026-06-27T11:00:00-04:00
cap_056,ord_056,COMPLETED,72.11,USD,"Prep is done, sending notes.",2026-08-13T20:30:00-04:00
cap_057,ord_057,COMPLETED,162.87,USD,Reconciled against the bank feed.,2026-09-23T15:00:00-04:00
cap_058,ord_058,COMPLETED,99.14,USD,Flagging this for confirmation.,2026-10-20T21:00:00-04:00
cap_059,ord_059,COMPLETED,135.74,USD,Moved this to next week.,2026-09-10T13:30:00-04:00
cap_060,ord_060,COMPLETED,135.74,USD,Numbers attached for review.,2026-06-10T14:45:00-04:00
cap_061,ord_061,COMPLETED,74.43,USD,Following up on the earlier note.,2026-08-11T19:30:00-04:00
cap_062,ord_062,COMPLETED,162.87,USD,Moved this to next week.,2026-11-08T19:45:00-04:00
cap_063,ord_063,COMPLETED,70.5,USD,Slides are in three versions still.,2026-08-10T19:45:00-04:00
cap_064,ord_064,COMPLETED,93.9,USD,Labs came back slightly elevated.,2026-07-18T16:30:00-04:00
cap_065,ord_065,COMPLETED,93.9,USD,Following up on the earlier note.,2026-10-02T16:45:00-04:00
cap_066,ord_066,COMPLETED,72.11,USD,Handled and logged.,2026-11-17T06:15:00-04:00
cap_067,ord_067,COMPLETED,74.43,USD,Moved this to next week.,2026-10-24T13:00:00-04:00
cap_068,ord_068,COMPLETED,93.9,USD,Weather looks clear for the cook.,2026-10-20T08:30:00-04:00
cap_069,ord_069,COMPLETED,162.87,USD,Refill window closes soon.,2026-11-14T15:30:00-04:00
cap_070,ord_070,COMPLETED,70.5,USD,Reminder that this is time sensitive.,2026-09-05T12:00:00-04:00
cap_071,ord_071,COMPLETED,103.12,USD,Need a fourth for Saturday.,2026-08-27T22:30:00-04:00
cap_072,ord_072,COMPLETED,70.5,USD,Need a fourth for Saturday.,2026-07-27T18:00:00-04:00
cap_073,ord_073,COMPLETED,162.87,USD,Let me know if this works.,2026-11-13T17:15:00-04:00
cap_074,ord_074,COMPLETED,14.13,USD,Shipment tracking looks on time.,2026-09-02T13:30:00-04:00
cap_075,ord_075,COMPLETED,93.9,USD,Shipment tracking looks on time.,2026-11-09T07:30:00-04:00
cap_076,ord_076,COMPLETED,14.13,USD,Reminder that this is time sensitive.,2026-07-10T19:45:00-04:00
cap_077,ord_077,COMPLETED,135.74,USD,Reconciled against the bank feed.,2026-08-11T20:15:00-04:00
cap_078,ord_078,COMPLETED,103.12,USD,Moved this to next week.,2026-10-20T19:45:00-04:00
cap_079,ord_079,COMPLETED,70.5,USD,"Prep is done, sending notes.",2026-06-11T21:45:00-04:00
cap_080,ord_080,COMPLETED,99.14,USD,Confirming for the schedule.,2026-11-25T06:45:00-04:00
cap_081,ord_081,COMPLETED,50.96,USD,Following up on the earlier note.,2026-10-28T12:45:00-04:00
cap_082,ord_082,COMPLETED,74.43,USD,Reconciled against the bank feed.,2026-11-09T14:00:00-04:00
cap_083,ord_083,COMPLETED,70.5,USD,Pushed the milestone by two days.,2026-06-02T13:30:00-04:00
cap_084,ord_084,COMPLETED,93.9,USD,Reconciled against the bank feed.,2026-09-08T09:45:00-04:00
cap_085,ord_085,COMPLETED,99.14,USD,Let me know if this works.,2026-07-10T22:45:00-04:00
cap_086,ord_086,COMPLETED,162.87,USD,Need a fourth for Saturday.,2026-09-11T17:30:00-04:00
cap_087,ord_087,COMPLETED,93.9,USD,"Party is on the 3rd, planning now.",2026-10-18T13:30:00-04:00
cap_088,ord_088,COMPLETED,14.13,USD,Shipment tracking looks on time.,2026-07-01T19:45:00-04:00
cap_089,ord_089,COMPLETED,14.13,USD,Weather looks clear for the cook.,2026-08-27T22:00:00-04:00
cap_090,ord_090,COMPLETED,162.87,USD,Flagging this for confirmation.,2026-11-20T14:00:00-04:00
cap_091,ord_091,COMPLETED,72.11,USD,Pushed the milestone by two days.,2026-10-11T14:45:00-04:00
cap_092,ord_092,COMPLETED,162.87,USD,Labs came back slightly elevated.,2026-08-12T09:15:00-04:00
