id,intent,status,amount_value,currency_code,payee_email,description,create_time
ord_001,CAPTURE,COMPLETED,,,,Service,2026-10-12T11:00:00-04:00
ord_002,CAPTURE,COMPLETED,,,,Service,2026-10-19T18:00:00-04:00
ord_003,CAPTURE,COMPLETED,,,,Service,2026-10-13T09:00:00-04:00
ord_004,CAPTURE,COMPLETED,,,,Service,2026-10-15T12:00:00-04:00
ord_005,CAPTURE,COMPLETED,,,,Service,2026-10-18T12:00:00-04:00
ord_006,CAPTURE,COMPLETED,,,,Subscription,2026-10-13T15:00:00-04:00
ord_007,CAPTURE,COMPLETED,,,,Service,2026-10-24T13:00:00-04:00
ord_008,CAPTURE,COMPLETED,,,,Online Purchase,2026-10-28T11:00:00-04:00
ord_009,CAPTURE,COMPLETED,,,,Online Purchase,2026-10-10T10:00:00-04:00
ord_010,CAPTURE,COMPLETED,,,,Service,2026-10-14T18:00:00-04:00
ord_011,CAPTURE,COMPLETED,98.92,USD,lan.tillman@outlook.com,Reminder that this is time sensitive. Labs came back slightly elevated.,2026-10-28T13:00:00-04:00
ord_012,CAPTURE,COMPLETED,134.04,USD,mai.iyer@yahoo.com,"Prep is done, sending notes. Confirming for the schedule.",2026-06-22T07:00:00-04:00
ord_013,CAPTURE,COMPLETED,114.99,USD,emily.foster@icloud.com,Following up on the earlier note. Need a fourth for Saturday.,2026-08-03T11:30:00-04:00
ord_014,CAPTURE,COMPLETED,95.32,USD,linh.pham@yahoo.com,"Prep is done, sending notes. Numbers attached for review.",2026-07-06T15:15:00-04:00
ord_015,CAPTURE,COMPLETED,384.07,USD,minh.walsh@outlook.com,Shipment tracking looks on time. Reminder that this is time sensitive.,2026-11-11T16:15:00-04:00
ord_016,CAPTURE,COMPLETED,866.52,USD,emily.nguyen@gmail.com,Moved this to next week. Flagging this for confirmation.,2026-08-16T17:45:00-04:00
ord_017,CAPTURE,COMPLETED,365.14,USD,kyle.malhotra@yahoo.com,Numbers attached for review. Slides are in three versions still.,2026-06-03T17:15:00-04:00
ord_018,CAPTURE,COMPLETED,545.29,USD,grace.sharma@yahoo.com,Handled and logged. Labs came back slightly elevated.,2026-09-12T07:45:00-04:00
ord_019,CAPTURE,COMPLETED,302.06,USD,raj.doan@gmail.com,"Prep is done, sending notes. Reminder that this is time sensitive.",2026-06-22T19:30:00-04:00
ord_020,CAPTURE,COMPLETED,855.46,USD,nam.webb@gmail.com,"Prep is done, sending notes. Prep is done, sending notes.",2026-07-05T20:45:00-04:00
ord_021,CAPTURE,COMPLETED,311.72,USD,laura.park@outlook.com,"Party is on the 3rd, planning now. Shipment tracking looks on time.",2026-06-11T21:30:00-04:00
ord_022,CAPTURE,COMPLETED,892.16,USD,chris.patel@icloud.com,Labs came back slightly elevated. Confirming for the schedule.,2026-09-28T17:00:00-04:00
ord_023,CAPTURE,COMPLETED,751.23,USD,laura.park@icloud.com,Confirming for the schedule. Moved this to next week.,2026-07-08T17:15:00-04:00
ord_024,CAPTURE,COMPLETED,86.02,USD,trang.ho@gmail.com,Pushed the milestone by two days. Pushed the milestone by two days.,2026-10-21T15:00:00-04:00
ord_025,CAPTURE,COMPLETED,58.54,USD,linh.webb@yahoo.com,"Prep is done, sending notes. Following up on the earlier note.",2026-08-13T06:30:00-04:00
ord_026,CAPTURE,COMPLETED,462.84,USD,rohan.tillman@icloud.com,Weather looks clear for the cook. Weather looks clear for the cook.,2026-09-20T12:45:00-04:00
ord_027,CAPTURE,COMPLETED,352.99,USD,trang.sharma@icloud.com,Numbers attached for review. Labs came back slightly elevated.,2026-08-09T12:15:00-04:00
ord_028,CAPTURE,COMPLETED,653.03,USD,lan.huang@gmail.com,Flagging this for confirmation. Handled and logged.,2026-08-01T17:15:00-04:00
