id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_diane_handoff,thread_draft_diane_handoff,Diane Howell <dhowell@nps.gov>,,DRAFT - Winter interp package for Dec 4 planning session,Diane - attached the winter interp/public safety package and the route reconciliation notes. Ready to walk through Dec 4. -Clark,2026-11-13T20:19:00Z
draft_neil_coverage,thread_draft_neil_coverage,Neil Petrovic <neil.petrovic.mt@gmail.com>,,DRAFT - Coverage check for Dec-Jan program dates,"Neil - four confirmed program dates (Dec 12, Dec 20, Jan 9, Jan 23). Can you cover the Dec 12 evening slot?",2026-11-12T17:47:00Z
draft_glen_call,thread_draft_glen_call,Glen Jessup <glen.jessup.msla@gmail.com>,,DRAFT - Sunday call - fishing dates for June?,Dad - thinking about Rock Creek early June. Can call Sun evening to sort dates?,2026-11-11T15:38:00Z
draft_emma_visit,thread_draft_emma_visit,Emma Jessup <emma.jessup.helena@gmail.com>,,DRAFT - Kids' hiking wknd - late Feb?,"Em - if the weather turns by late Feb, could Aiden and Sophie come up for a hike weekend?",2026-11-11T05:02:00Z
draft_pad_00004,draftthr_00004,clark.jessup.mt@gmail.com,,Draft note 00004,Personal draft note 00004,2026-04-26T15:56:00Z
draft_pad_00005,draftthr_00005,clark.jessup.mt@gmail.com,,Draft note 00005,Personal draft note 00005,2026-04-04T08:13:00Z
draft_pad_00006,draftthr_00006,clark.jessup.mt@gmail.com,,Draft note 00006,Personal draft note 00006,2026-03-23T19:43:00Z
draft_pad_00007,draftthr_00007,clark.jessup.mt@gmail.com,,Draft note 00007,Personal draft note 00007,2026-03-15T19:18:00Z
draft_pad_00008,draftthr_00008,clark.jessup.mt@gmail.com,,Draft note 00008,Personal draft note 00008,2026-01-19T10:59:00Z
draft_pad_00009,draftthr_00009,clark.jessup.mt@gmail.com,,Draft note 00009,Personal draft note 00009,2026-07-02T15:58:00Z
draft_pad_00010,draftthr_00010,clark.jessup.mt@gmail.com,,Draft note 00010,Personal draft note 00010,2026-04-03T01:45:00Z
draft_pad_00011,draftthr_00011,clark.jessup.mt@gmail.com,,Draft note 00011,Personal draft note 00011,2026-09-09T18:39:00Z
draft_pad_00012,draftthr_00012,clark.jessup.mt@gmail.com,,Draft note 00012,Personal draft note 00012,2026-08-01T22:36:00Z
draft_pad_00013,draftthr_00013,clark.jessup.mt@gmail.com,,Draft note 00013,Personal draft note 00013,2026-07-15T08:27:00Z
draft_pad_00014,draftthr_00014,clark.jessup.mt@gmail.com,,Draft note 00014,Personal draft note 00014,2026-06-03T18:53:00Z
draft_pad_00015,draftthr_00015,clark.jessup.mt@gmail.com,,Draft note 00015,Personal draft note 00015,2026-05-01T13:50:00Z
draft_pad_00016,draftthr_00016,clark.jessup.mt@gmail.com,,Draft note 00016,Personal draft note 00016,2026-04-02T06:19:00Z
draft_pad_00017,draftthr_00017,clark.jessup.mt@gmail.com,,Draft note 00017,Personal draft note 00017,2026-08-31T14:50:00Z
