message_id,chat_id,from_id,text,date,reply_to_message_id
5000,1161,9196,"Dana, cuando llegas a Guadalajara?",1793928600,
5001,1075,9018,Ya casi es la llamada de las diez.,1789047000,5000
5002,1137,9128,"Dana, cuando llegas a Guadalajara?",1786588200,
5003,1100,9072,Aqui esta la foto del jardin.,1789446600,
5004,1070,9092,"Cuidense mucho, los queremos.",1792740600,5003
5005,1070,9191,Feliz domingo familia.,1789569000,5004
5006,-200605,9102,Abuelita mando saludos a todos.,1786764600,
5007,1100,9205,Ya casi es la llamada de las diez.,1793586600,
5008,1159,9136,Aqui esta la foto del jardin.,1784111400,
5009,-200608,9005,Aqui esta la foto del jardin.,1789450200,
5010,1156,9147,Feliz domingo familia.,1792218600,
5011,-200643,9043,Abuelita mando saludos a todos.,1784878200,5010
5012,-200703,9171,Aqui esta la foto del jardin.,1793017800,
5013,-200695,9159,"Dana, cuando llegas a Guadalajara?",1785497400,
5014,1067,9157,Abuelita mando saludos a todos.,1780461000,5013
5015,-200741,9178,Feliz domingo familia.,1789263000,
5016,1081,9072,Que bueno que vengan en enero.,1785321000,
5017,-200679,9013,Abuelita mando saludos a todos.,1782379800,
5018,1019,9022,"Dana, cuando llegas a Guadalajara?",1790778600,5017
5019,1147,9151,Abuelita mando saludos a todos.,1785472200,
5020,1081,9173,Que bueno que vengan en enero.,1782289800,
5021,1166,9025,Feliz domingo familia.,1785324600,5020
5022,1007,9119,Feliz domingo familia.,1785843000,
5023,1074,9050,Abuelita mando saludos a todos.,1792049400,
5024,-200609,9076,"Dana, cuando llegas a Guadalajara?",1788597000,5023
5025,1149,9136,Que bueno que vengan en enero.,1783920600,5024
5026,1110,9053,Aqui esta la foto del jardin.,1793449800,
5027,-200657,9139,Ya casi es la llamada de las diez.,1788795000,
5028,1004,9145,Feliz domingo familia.,1785227400,
5029,1078,9064,"Dana, cuando llegas a Guadalajara?",1789115400,
5030,-200693,9134,"Cuidense mucho, los queremos.",1793763000,
5031,-200764,9045,Abuelita mando saludos a todos.,1792751400,
5032,1046,9072,Abuelita mando saludos a todos.,1785645000,
5033,1179,9109,Que bueno que vengan en enero.,1784694600,5032
5034,-200651,9133,"Cuidense mucho, los queremos.",1791369000,
5035,1081,9009,Que bueno que vengan en enero.,1790393400,
5036,1152,9060,Abuelita mando saludos a todos.,1791214200,5035
5037,1094,9001,Abuelita mando saludos a todos.,1780979400,
5038,1048,9138,Que bueno que vengan en enero.,1786764600,
5039,-200625,9001,Feliz domingo familia.,1785468600,5038
5040,-200658,9195,"Dana, cuando llegas a Guadalajara?",1786343400,
5041,-200645,9176,Abuelita mando saludos a todos.,1781580600,
5042,-200652,9044,Que bueno que vengan en enero.,1783078200,
5043,-200623,9128,"Dana, cuando llegas a Guadalajara?",1783744200,
5044,-200696,9186,"Cuidense mucho, los queremos.",1785562200,
5045,-200693,9069,Abuelita mando saludos a todos.,1788831000,5044
5046,1142,9181,"Cuidense mucho, los queremos.",1784799000,
5047,-200753,9187,Que bueno que vengan en enero.,1780461000,5046
5048,1166,9054,Que bueno que vengan en enero.,1784802600,
