id,email,phone_number,first_name,last_name,organization,title,city,region,country,created,updated
01H42093215361,megan.ortiz@gmail.com,,Megan,Ortiz,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H79877500063,priya.shah@outlook.com,,Priya,Shah,Porter Clay Works,buyer,Norman,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H79296787511,caleb.duncan@gmail.com,,Caleb,Duncan,Porter Clay Works,buyer,Broken Arrow,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H85880176275,ruth.alvarez@yahoo.com,,Ruth,Alvarez,Porter Clay Works,buyer,Owasso,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H52941905515,derek.chan@gmail.com,,Derek,Chan,Porter Clay Works,buyer,Bixby,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H61701199929,nina.coleman@gmail.com,,Nina,Coleman,Porter Clay Works,buyer,Jenks,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H21612732607,aaron.webb@proton.me,,Aaron,Webb,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H35573666390,sofia.reyes@gmail.com,,Sofia,Reyes,Porter Clay Works,buyer,Sand Springs,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H86345210628,grant.miller@gmail.com,,Grant,Miller,Porter Clay Works,buyer,Claremore,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H21295305965,hazel.fox@gmail.com,,Hazel,Fox,Porter Clay Works,buyer,Sapulpa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H71607129767,ian.boyd@gmail.com,,Ian,Boyd,Porter Clay Works,buyer,Muskogee,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H91705739361,bella.nguyen@gmail.com,,Bella,Nguyen,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H72714395958,adele.marshnb@gmail.com,,Adele,Marsh,Porter Clay Works,buyer,Stillwater,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H56804228572,bryce.quillnb@gmail.com,,Bryce,Quill,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H47007851846,colin.tovarnb@gmail.com,,Colin,Tovar,Porter Clay Works,buyer,Coweta,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H92716223547,dana.nashnb@gmail.com,,Dana,Nash,Porter Clay Works,buyer,Wagoner,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H41038097015,elias.iversnb@gmail.com,,Elias,Ivers,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H74974350217,fiona.danenb@gmail.com,,Fiona,Dane,Porter Clay Works,buyer,Glenpool,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H66313206544,gwen.kowalnb@gmail.com,,Gwen,Kowal,Porter Clay Works,buyer,Catoosa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H49563620297,harlan.rennnb@gmail.com,,Harlan,Renn,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H62275844648,megan.ortiz@gmail.com,,Megan,Ortiz,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H99238998898,priya.shah@outlook.com,,Priya,Shah,Porter Clay Works,buyer,Norman,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H45004497272,caleb.duncan@gmail.com,,Caleb,Duncan,Porter Clay Works,buyer,Broken Arrow,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H10051415386,ruth.alvarez@yahoo.com,,Ruth,Alvarez,Porter Clay Works,buyer,Owasso,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H43284523488,derek.chan@gmail.com,,Derek,Chan,Porter Clay Works,buyer,Bixby,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H67798434983,nina.coleman@gmail.com,,Nina,Coleman,Porter Clay Works,buyer,Jenks,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H59542575288,aaron.webb@proton.me,,Aaron,Webb,Porter Clay Works,buyer,Tulsa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H90420710995,sofia.reyes@gmail.com,,Sofia,Reyes,Porter Clay Works,buyer,Sand Springs,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H66486517483,grant.miller@gmail.com,,Grant,Miller,Porter Clay Works,buyer,Claremore,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H39902701163,hazel.fox@gmail.com,,Hazel,Fox,Porter Clay Works,buyer,Sapulpa,OK,US,2026-07-01T12:00:00-05:00,2026-09-01T12:00:00-05:00
01H2V6BEBRE90AQ9398AR525H2,bruno.doss0@outlook.com,+19185555988,Bruno,Doss,Porter Clay Works,subscriber,Broken Arrow,OK,US,2026-07-12T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H9E7R79ZRX2CRFA5XY71NV9Y,leo.gale1@proton.me,+19185554499,Leo,Gale,Porter Clay Works,subscriber,Jenks,OK,US,2026-07-22T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HJQ9B2G614YNRM2QR249GRWW,dean.ives2@yahoo.com,+19185554804,Dean,Ives,Porter Clay Works,subscriber,Bixby,OK,US,2026-07-08T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H86G7B99R40YB3RNJE2HHH7E,hugo.hart3@gmail.com,+19185555216,Hugo,Hart,Porter Clay Works,subscriber,Claremore,OK,US,2026-07-23T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HX4Q2K4946Z6A645HJBJTTPJ,reid.park4@icloud.com,+19185557443,Reid,Park,Porter Clay Works,subscriber,Bartlesville,OK,US,2026-08-13T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H0714MNCJ7S1QZT7BJ0AX0KY,leo.mora5@yahoo.com,+19185558139,Leo,Mora,Porter Clay Works,subscriber,Bartlesville,OK,US,2026-08-19T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H7ATFB89580199H7EK7XZEXN,iris.ford6@yahoo.com,+19185558896,Iris,Ford,Porter Clay Works,subscriber,Bixby,OK,US,2026-07-21T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HATQHCXEKHN744ZBNFPP9888,nadia.lund7@proton.me,+19185552400,Nadia,Lund,Porter Clay Works,subscriber,Norman,OK,US,2026-09-05T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HAZCZRD1P6R18CK3G1YMEF0V,bella.lund8@icloud.com,+19185551337,Bella,Lund,Porter Clay Works,subscriber,Stillwater,OK,US,2026-08-18T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H2SX8Q1HKYFGVPFXJHE6EAXJ,greta.ruiz9@proton.me,+19185554037,Greta,Ruiz,Porter Clay Works,subscriber,Broken Arrow,OK,US,2026-07-01T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HWEFSMRV34YQATXX2110RF8C,piper.kerr10@outlook.com,+19185556249,Piper,Kerr,Porter Clay Works,subscriber,Jenks,OK,US,2026-07-18T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H73FAZ2HJP1GVG75EQSDSHSK,bella.kane11@proton.me,+19185551174,Bella,Kane,Porter Clay Works,subscriber,Claremore,OK,US,2026-07-21T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HBKM9FF9SCPE9BKKE64F5N9X,sasha.kerr12@outlook.com,+19185556614,Sasha,Kerr,Porter Clay Works,subscriber,Tulsa,OK,US,2026-09-16T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HJN1N53EBT8SM3DS7SEKVTZ8,tessa.webb13@icloud.com,+19185558314,Tessa,Webb,Porter Clay Works,subscriber,Jenks,OK,US,2026-09-28T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HSF9CVHWEF9FB9986788J5TT,cole.mora14@icloud.com,+19185559723,Cole,Mora,Porter Clay Works,subscriber,Bixby,OK,US,2026-09-21T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H74ECHVW9GB576XJ5RA2T1CE,theo.boone15@yahoo.com,+19185557820,Theo,Boone,Porter Clay Works,subscriber,Broken Arrow,OK,US,2026-08-06T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H4E2Q4ZKTKCCZ5ZY00GS6B3H,ruby.doss16@proton.me,+19185556287,Ruby,Doss,Porter Clay Works,subscriber,Stillwater,OK,US,2026-08-01T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H1N3VR38G1EMWJW54DCTSPSJ,beau.ives17@icloud.com,+19185558259,Beau,Ives,Porter Clay Works,subscriber,Claremore,OK,US,2026-08-26T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HQEBNZXBP38B1S59374YS55B,cole.gale18@proton.me,+19185554841,Cole,Gale,Porter Clay Works,subscriber,Broken Arrow,OK,US,2026-08-22T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H7KKNV1A8F773QAEN6M8XNYW,leo.ives19@outlook.com,+19185557166,Leo,Ives,Porter Clay Works,subscriber,Claremore,OK,US,2026-08-26T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H876JB7G31K5FS7N2C05NCMH,beau.webb20@yahoo.com,+19185556682,Beau,Webb,Porter Clay Works,subscriber,Stillwater,OK,US,2026-09-06T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HKBXFNW0PS3K0AKK3JY90N0R,lena.booth21@icloud.com,+19185556237,Lena,Booth,Porter Clay Works,subscriber,Broken Arrow,OK,US,2026-09-25T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H44GB6SDGSZAEH4RA6YC5A0Z,priya.ives22@proton.me,+19185551796,Priya,Ives,Porter Clay Works,subscriber,Owasso,OK,US,2026-07-01T12:00:00-05:00,2026-09-30T12:00:00-05:00
01H1VWYJSQBN515595YRAXEMGG,piper.diaz23@proton.me,+19185552035,Piper,Diaz,Porter Clay Works,subscriber,Edmond,OK,US,2026-07-15T12:00:00-05:00,2026-09-30T12:00:00-05:00
01HDS01Q4VX5XGDK36ZB4VKJBM,ana.ames24@yahoo.com,+19185556721,Ana,Ames,Porter Clay Works,subscriber,Norman,OK,US,2026-08-09T12:00:00-05:00,2026-09-30T12:00:00-05:00
