id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_ad_001,thr_ad_001,sponsorships@beavertonbrewing.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,Fall Tournament 2026 — Title Sponsorship Wire Confirmation,"Hi Aaron — confirming our wire of $6,139.25 for the Cedar Ridge Fall Tournament title sponsorship...","Hi Aaron,

This confirms that Beaverton Brewing Co. has wired $6,139.25 to the Cedar Ridge Martial Arts Academy account for the Fall Tournament 2026 title sponsorship.

Wire ref: WR-BBR-2026-1017
Date: Oct 2, 2026

We'll have the banner and tent signage ready by Oct 15. Let us know the final booth placement once you have the venue layout.

Cheers,
Mike Rayburn
Sponsorship Coordinator
Beaverton Brewing Co.","Thu, 02 Oct 2026 10:14:00 -0700",1759420440000,2840,"INBOX,Sponsors,Tournament",False,True
msg_ad_002,thr_ad_002,tom.iverson@cedarridgemartialarts.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,Bracket layout question — Adult Kendo Dan seeding,"Hey Aaron — for the Adult Kendo Dan bracket (22 fighters), should we seed by current rank or...","Hey Aaron,

For the Adult Kendo Dan bracket (22 fighters), should we seed by current rank or prior-year placement? We have 4 returning 3-dan from last year and a visiting 4-dan from Willamette that could shake up the draw.

Also — Kenji flagged his knee again. I can cover Adult Kendo Dan judging if he needs to sit that one out.

Let me know before the Oct 14 lock.

— Tom","Wed, 08 Oct 2026 16:42:00 -0700",1759970520000,2210,"INBOX,Cedar-Ridge,Tournament",False,False
msg_ad_003,thr_ad_003,haruki.endo@willamettekendobutoden.org,aaron.delgado@Finthesiss.ai,n_a_placeholder,Willamette Kendo — 10 fighters confirmed for Oct 17,Aaron-sensei — our group of 10 is locked in for the Fall Tournament...,"Aaron-sensei,

Our group of 10 is locked in for the Fall Tournament on Oct 17. We'll carpool from Salem — expecting arrival by 7:30 AM.

Roster attached separately via Airtable link. All waivers submitted through DocuSign except one (Takeshi Mori — he's overseas until Oct 12, will e-sign then).

Any special parking instructions for visiting clubs?

Ossu,
Haruki Endo
Willamette Kendo Butouden","Mon, 06 Oct 2026 09:18:00 -0700",1759771080000,1980,"INBOX,Tournament",False,False
msg_ad_004,thr_ad_004,noreply@docusign.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,Action required: 5 unsigned waivers — Fall Tournament 2026,"5 envelopes remain unsigned as of Oct 9. Signers: REG-0082, REG-0091...","Hello Aaron Delgado,

The following 5 envelopes for 'Cedar Ridge Fall Tournament 2026 — Liability Waiver' have not been signed:

1. REG-2026FALL-0082 — sent Oct 1, no response
2. REG-2026FALL-0091 — sent Oct 3, email bounced
3. REG-2026FALL-0097 — sent Oct 4, email bounced
4. REG-2026FALL-0108 — sent Oct 5, no response
5. REG-2026FALL-0119 — sent Oct 7, no response

You can resend or void these envelopes from your DocuSign dashboard.

— DocuSign","Thu, 09 Oct 2026 08:00:00 -0700",1760025600000,2440,"INBOX,Tournament",True,False
msg_ad_005,thr_ad_005,lisa.nguyen@gmail.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,"Division placement for my son (Ethan, age 11)",Hi Mr. Delgado — I registered my son Ethan Nguyen for the Fall Tournament...,"Hi Mr. Delgado,

I registered my son Ethan Nguyen (age 11, 4-kyu kendo, CR-00003) for the Fall Tournament. He's been placed in Kids Kendo U12 but I wanted to check — he turns 12 in November. Is he still eligible for U12 since the tournament is Oct 17?

Also, his asthma inhaler is in his gear bag. The medical form is on file.

Thank you,
Lisa Nguyen","Sun, 05 Oct 2026 14:31:00 -0700",1759703460000,1740,"INBOX,Cedar-Ridge,Tournament",False,False
msg_ad_006,thr_ad_006,allison.brewer@breweraccounting.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,Q3 tax docs ready — Cedar Ridge & personal,Hi Aaron — Q3 estimated tax worksheets are ready for both Cedar Ridge...,"Hi Aaron,

Q3 estimated-tax worksheets are ready for both Cedar Ridge (partnership) and your personal return. I've uploaded them to Box.

Cedar Ridge highlights:
- Gross revenue YTD: $51,400 (on track vs. $48,200 last year)
- Tournament sponsorship deposits are in; make sure the receivables reconcile after Oct 17.

Let me know if you and Tom want a 30-min call before the quarterly close.

Best,
Allison Brewer, CPA
Brewer Accounting","Fri, 03 Oct 2026 11:05:00 -0700",1759510300000,2100,INBOX,False,False
msg_ad_007,thr_ad_007,megan.delgado@gmail.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,Hannah's bogu fitting Saturday,Don't forget — Hannah's bogu fitting is this Saturday at 8:30 before class...,"Don't forget — Hannah's bogu fitting is this Saturday at 8:30 before class. Tom said Portland Kendo Supply is sending the youth kote and do for her to try on.

Also Kyle has a playdate at the Fongs' at 10 so I'll drop him off.

Love you,
Meg","Thu, 09 Oct 2026 19:22:00 -0700",1760066520000,1420,"INBOX,Family",False,True
msg_ad_008,thr_ad_008,karen.cho@cascadeinteractive.com,aaron.delgado@cascadeinteractive.com,aaron.delgado@Finthesiss.ai,Sprint 14 planning — moved to Tuesday,Hey Aaron — sprint planning is moving from Monday to Tuesday this week...,"Hey Aaron,

Sprint planning is moving from Monday to Tuesday this week (Oct 14) because of the Columbus Day holiday. Same time, 10:00 AM.

FYI — Jenna wants to demo the updated Ember Caverns tileset. Can you have the level-flow notes ready?

— Karen","Fri, 10 Oct 2026 09:15:00 -0700",1760116500000,1560,"INBOX,Cascade-Work",False,False
msg_ad_009,thr_ad_009,sponsorships@pacificnwcu.org,aaron.delgado@Finthesiss.ai,n_a_placeholder,Re: Gold Sponsorship Invoice — Payment Sent,"Aaron — ACH payment of $2,661.03 sent on Oct 1 for Gold Sponsorship...","Aaron,

ACH payment of $2,661.03 was sent on Oct 1 for the Gold Sponsorship of the Cedar Ridge Fall Tournament 2026.

Transaction ref: ACH-PNWCU-2026-4418
Please confirm receipt.

Regards,
Dana Whitfield
Community Relations
Pacific NW Credit Union","Wed, 01 Oct 2026 15:40:00 -0700",1759353600000,1680,"INBOX,Sponsors",False,False
msg_ad_010,thr_ad_010,noreply@github.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,[cascadeinteractive/lantern-keeper] PR #247 merged,marcuswebb merged PR #247: fix ember-caverns torch-puzzle checkpoint...,"marcuswebb merged pull request #247 in cascadeinteractive/lantern-keeper:

fix: ember-caverns torch-puzzle checkpoint save corruption

2 files changed, 14 insertions(+), 3 deletions(-)

— GitHub","Fri, 10 Oct 2026 17:02:00 -0700",1760144520000,1240,INBOX,True,False
msg_ad_011,thr_ad_011,billing@portlandgeneral.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,Your October bill is ready,Account 8832-441290 — amount due $142.87 — auto-pay scheduled Oct 22,"Hi Aaron,

Your October bill for account 8832-441290 is ready.

Amount due: $142.87
Auto-pay scheduled: Wed Oct 22
Last month's usage: 618 kWh

— Portland General Electric","Mon, 06 Oct 2026 07:30:00 -0700",1759764600000,1520,INBOX,True,False
msg_ad_012,thr_ad_012,derek.fong@gmail.com,aaron.delgado@Finthesiss.ai,n_a_placeholder,Poker night this Friday?,"Bro — hosting poker Friday at my place. Buy-in $40, same crew...","Bro,

Hosting poker Friday at my place. Buy-in $40, same crew — me, you, Marcus, Raj if he's free. 7 PM start.

Also, Kyle left his dinosaur backpack here last weekend. I'll bring it.

— D","Tue, 07 Oct 2026 20:15:00 -0700",1759896900000,1180,INBOX,False,False
msg-00010012,aaron.delgado@Finthesiss.ai,camila.taylor584@protonmail.com,Cycling ride Saturday (12),2024-01-02T16:22:00-07:00,INBOX,true,generic entry #873,2026-04-27,2026-07-10,detail_123,review,True,False
msg-00010013,aaron.delgado@Finthesiss.ai,ravi.ma662@outlook.com,Re: Fall Tournament roster (13),2025-04-28T18:06:00-07:00,DRAFT,false,generic entry #516,2026-06-12,2026-02-25,detail_752,review,False,False
msg-00010014,aaron.delgado@Finthesiss.ai,rohan.yoshida954@hotmail.com,Sensei Tom check-in (14),2025-01-19T10:58:00-07:00,STARRED,false,generic entry #355,2026-03-28,2026-07-14,detail_116,urgent,False,True
msg-00010015,aaron.delgado@Finthesiss.ai,sanjay.davis265@hotmail.com,Vendor invoice (15),2025-12-14T16:56:00-07:00,DRAFT,false,generic entry #292,2026-03-21,2026-08-23,detail_885,review,True,True
msg-00010016,aaron.delgado@Finthesiss.ai,layla.davis742@outlook.com,Re: Fall Tournament roster (16),2024-11-03T16:43:00-07:00,DRAFT,true,generic entry #679,2026-06-21,2026-02-02,detail_497,review,True,True
msg-00010017,aaron.delgado@Finthesiss.ai,meera.moore275@yahoo.com,Vendor invoice (17),2024-11-02T15:02:00-07:00,SPAM,true,generic entry #122,2026-04-24,2026-02-13,detail_950,follow_up,True,False
msg-00010018,aaron.delgado@Finthesiss.ai,mei.nair959@yahoo.com,Sensei Tom check-in (18),2025-10-31T14:01:00-07:00,TRASH,false,generic entry #984,2026-01-20,2026-09-21,detail_776,follow_up,False,True
msg-00010019,aaron.delgado@Finthesiss.ai,callum.anderson773@yahoo.com,Bogu delivery ETA (19),2025-02-08T11:36:00-07:00,INBOX,false,generic entry #195,2026-04-13,2026-05-23,detail_901,important,True,True
msg-00010020,aaron.delgado@Finthesiss.ai,henry.thomas129@outlook.com,Vendor invoice (20),2026-06-23T09:34:00-07:00,IMPORTANT,true,generic entry #518,2026-05-07,2026-02-27,detail_760,important,True,False
msg-00010021,aaron.delgado@Finthesiss.ai,chen.torres186@outlook.com,Bogu delivery ETA (21),2025-07-07T14:09:00-07:00,DRAFT,true,generic entry #940,2026-01-21,2026-03-09,detail_218,review,True,False
msg-00010022,aaron.delgado@Finthesiss.ai,jack.gupta753@icloud.com,Class schedule reminder (22),2024-04-19T11:28:00-07:00,TRASH,false,generic entry #554,2026-08-22,2026-06-15,detail_798,urgent,True,False
msg-00010023,aaron.delgado@Finthesiss.ai,wei.han587@yahoo.com,Re: Fall Tournament roster (23),2026-10-05T19:34:00-07:00,DRAFT,true,generic entry #310,2026-10-09,2026-10-01,detail_617,follow_up,True,True
msg-00010024,aaron.delgado@Finthesiss.ai,rafael.hernandez7@gmail.com,Vendor invoice (24),2026-07-08T08:50:00-07:00,SPAM,false,generic entry #475,2026-04-25,2026-04-28,detail_217,important,False,True
msg-00010025,aaron.delgado@Finthesiss.ai,daichi.clark588@gmail.com,Re: Fall Tournament roster (25),2026-07-20T15:14:00-07:00,IMPORTANT,false,generic entry #605,2026-08-11,2026-03-23,detail_507,follow_up,True,False
msg-00010026,aaron.delgado@Finthesiss.ai,silas.gupta521@outlook.com,Newsletter unsubscribe (26),2024-03-28T14:57:00-07:00,STARRED,true,generic entry #558,2026-09-20,2026-03-08,detail_645,archive,True,False
msg-00010027,aaron.delgado@Finthesiss.ai,zhen.johnson443@yahoo.com,Newsletter unsubscribe (27),2025-08-09T12:25:00-07:00,IMPORTANT,false,generic entry #718,2026-02-04,2026-03-17,detail_189,urgent,True,True
msg-00010028,aaron.delgado@Finthesiss.ai,chen.nguyen168@icloud.com,Playtester feedback (28),2026-02-20T11:06:00-07:00,STARRED,false,generic entry #676,2026-02-08,2026-10-17,detail_263,review,False,True
msg-00010029,aaron.delgado@Finthesiss.ai,cyrus.taylor833@gmail.com,Kids school pickup (29),2024-09-17T20:49:00-07:00,IMPORTANT,false,generic entry #758,2026-07-10,2026-10-08,detail_730,review,False,True
msg-00010030,aaron.delgado@Finthesiss.ai,lucia.carter776@hotmail.com,Weekly newsletter (30),2025-10-31T17:24:00-07:00,STARRED,false,generic entry #264,2026-10-28,2026-02-02,detail_160,urgent,False,False
msg-00010031,aaron.delgado@Finthesiss.ai,blythe.wright570@protonmail.com,Re: Fall Tournament roster (31),2025-08-27T08:27:00-07:00,DRAFT,false,generic entry #154,2026-02-12,2026-08-09,detail_901,follow_up,True,True
msg-00010032,aaron.delgado@Finthesiss.ai,zara.lee763@gmail.com,Sensei Tom check-in (32),2024-03-01T19:15:00-07:00,STARRED,false,generic entry #906,2026-08-10,2026-10-01,detail_571,urgent,True,True
msg-00010033,aaron.delgado@Finthesiss.ai,rhys.yoshida882@outlook.com,Weekly newsletter (33),2026-08-23T08:45:00-07:00,IMPORTANT,true,generic entry #769,2026-09-20,2026-04-15,detail_108,important,False,False
msg-00010034,aaron.delgado@Finthesiss.ai,ren.yoshida205@protonmail.com,Vendor invoice (34),2026-08-08T12:14:00-07:00,IMPORTANT,true,generic entry #859,2026-04-16,2026-08-15,detail_603,urgent,True,True
msg-00010035,aaron.delgado@Finthesiss.ai,lucia.watanabe807@protonmail.com,Weekly newsletter (35),2024-08-18T09:05:00-07:00,DRAFT,false,generic entry #376,2026-05-14,2026-04-08,detail_250,important,True,True
msg-00010036,aaron.delgado@Finthesiss.ai,ezra.davis679@yahoo.com,Newsletter unsubscribe (36),2024-06-01T11:46:00-07:00,DRAFT,false,generic entry #399,2026-07-14,2026-09-12,detail_655,urgent,False,True
msg-00010037,aaron.delgado@Finthesiss.ai,souta.ramirez474@icloud.com,Weekly newsletter (37),2024-04-01T10:44:00-07:00,INBOX,false,generic entry #329,2026-04-20,2026-10-10,detail_904,archive,True,True
msg-00010038,aaron.delgado@Finthesiss.ai,poppy.reddy325@outlook.com,Cycling ride Saturday (38),2024-08-15T17:21:00-07:00,TRASH,false,generic entry #534,2026-05-06,2026-09-22,detail_106,follow_up,False,False
msg-00010039,aaron.delgado@Finthesiss.ai,daichi.harris921@gmail.com,Vendor invoice (39),2026-09-11T17:28:00-07:00,DRAFT,true,generic entry #965,2026-03-08,2026-08-11,detail_253,follow_up,True,False
msg-00010040,aaron.delgado@Finthesiss.ai,elena.zhou486@yahoo.com,Weekly newsletter (40),2025-02-23T17:44:00-07:00,STARRED,false,generic entry #496,2026-06-10,2026-07-02,detail_673,important,False,False
msg-00010041,aaron.delgado@Finthesiss.ai,ava.wang209@hotmail.com,Newsletter unsubscribe (41),2024-03-22T11:40:00-07:00,TRASH,true,generic entry #643,2026-08-25,2026-08-23,detail_360,urgent,True,True
msg-00010042,aaron.delgado@Finthesiss.ai,hazel.yoshida211@gmail.com,Sensei Tom check-in (42),2024-02-14T19:11:00-07:00,IMPORTANT,true,generic entry #830,2026-07-27,2026-04-15,detail_286,archive,True,True
msg-00010043,aaron.delgado@Finthesiss.ai,levi.thompson911@protonmail.com,Newsletter unsubscribe (43),2025-05-22T10:48:00-07:00,TRASH,false,generic entry #444,2026-02-16,2026-08-06,detail_237,archive,False,True
msg-00010044,aaron.delgado@Finthesiss.ai,august.clark205@protonmail.com,Vendor invoice (44),2026-08-19T14:33:00-07:00,SPAM,true,generic entry #562,2026-02-07,2026-03-12,detail_242,review,True,False
msg-00010045,aaron.delgado@Finthesiss.ai,sora.huang403@outlook.com,Vendor invoice (45),2026-01-18T16:44:00-07:00,TRASH,true,generic entry #847,2026-10-13,2026-08-26,detail_957,important,False,True
msg-00010046,aaron.delgado@Finthesiss.ai,liam.baker511@outlook.com,Kids school pickup (46),2025-12-14T09:56:00-07:00,IMPORTANT,true,generic entry #227,2026-03-07,2026-07-20,detail_370,review,True,True
